Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
LLY,Eli Lilly and Company,Healthcare,United States,1213635162253.5122,0.5670678867084877,92948480000.0,4.0,5938873333.333333,3966970000.0,0.5,76456800000.0,3.0,6092500000.0,1.0,46174050000.0,1.5,6092500000.0,46174050000.0,76456800000.0,92948480000.0,4.0,5938873333.333333,76456800000.0,3.0,6092500000.0,1.0,6092500000.0,76456800000.0,8.271,8.271,0.12750508725411608,39.67066,30.813951,38.5635714,9.97197,0.11598266116805778,38.5635714,0.006228115798871275,24.815,24.8150914,8.046061955559484e-05,8494062592.786621,8494000000.0,7857586666.666667,8494000000.0,0.23906,2.0757451,7.77,0.6249796,2.75,1.4088571,0.0032723043749765266,0.83641,0.00153,0.0015007798169637161,8.6,6.68,271.0,0.0246494,34.91896,0.03491896,959025024,6092499968,6.352806,34690,210781716480,254141628416,175626.9809167,-0.069,0.161,0.4465483,0.0786952,0.4465483,0.0786952,0.0598871,2.6971834,0.012428406893485497,0.1404238,3.9973165,0.06019546309150813,2.23,2.23,6.020999999999518e-06,5867186666.666667,1.0,5209733333.333333,0.6666667,35.9255174,40.4592141,40.4592141,7.849963292484708e-06,16.4792635,2.0,3.3455008,0.5,3.3455008,1.830071,2.076829407790114e-05,USD,USD,1.0,1.0,0.85,0.85,0.85,0.74,271.0,138.61,275.87,230.95177,17.3405166,95.5125893,-10.6651683,1.9290398,51.5284525,0.8246180156381204,0.3877441,0.3333333,2.316005,2.0,0.0894485,1.0,0.0111815,2.0,1.6985472,3.0,1.0477991,2.0,1.3751675,1.0,2.7818727,2.0,2.326005,0.0211815,1.0577991,2.7918727,2.5589389,0.016704788995535118,44200466666.66666,1.0,69109780000.0,1.5,69109780000.0,2893666666.6666665,0.5,9150270000.0,1.5,9150270000.0,0.1881568,0.23406185328988388,0.7658273,0.01774928024112277,4638053333.333333,4677586666.666667,4677586666.666667,38141526666.66666,1.0,59673860000.0,1.5,59673860000.0,2.2547294,0.1963871763241279,None
KSU,Kansas City Southern,Industrials,United States,112137490413061.72,0.579053454670498,10809520000.0,4.0,620560000.0,3434306666.6666665,1.0,8425500000.0,3.0,16250000.0,0.125,8563600000.0,0.6666667,16250000.0,8563600000.0,8425500000.0,10809520000.0,4.0,620560000.0,8425500000.0,3.0,16250000.0,0.125,16250000.0,8425500000.0,10.007,10.007,0.15426712708885737,46.440296,29.428436,44.3138135,9.985708,0.11614244602492425,44.3138135,0.007156794662632963,18.918,18.9530492,6.145349442878422e-05,1480184650.5973148,1474700000.0,1376526666.6666667,1474700000.0,0.04629,1.0788239,4.75,-2.5705558,0.0624375,0.2724743,0.0006328667711996246,0.86152,0.00495,0.004855464113706141,10.48,6.641,306.73,0.021651,6.6141243,0.0066141243,90933696,129800000,1.4274137,6522,28105891840,28044861440,19901.8705918,-0.0071763,0.368,-0.0071763,-0.0232831,-0.0071763,-0.0232831,-0.0071763,0.2492824,0.0011486735008767327,0.2701792,5.4478768,0.08203940489613055,2.02,2.02,5.4539999999995636e-06,1065613333.3333334,1.0,707866666.6666666,0.6666667,26.3753192,39.7050648,39.7050648,7.703642004398864e-06,1.2227654,1.0,2.8215167,2.0,2.8215167,1.6807371,1.907360007367951e-05,USD,USD,1.0,1.0,0.54,0.54,0.54,0.44,306.73,175.45,315.39,287.7229,6.6060435,74.8247364,-2.7458068,1.8762327,43.6234656,0.6981132538053576,1.902658,1.0,0.8641207,0.5,0.3406699,1.0,0.7078717,0.5,0.107877,1.0,0.4811326,2.0,3.9967387,3.0,0.5380006,0.5,0.8741207,0.7178717,0.4911326,0.5480006,0.7110606,0.00464181356031541,19599666666.666668,2.0,10284746666.666666,1.0,10284746666.666666,4282626666.6666665,1.0,2819991111.1111107,0.6666667,2819991111.1111107,0.10158,0.12636270949116057,0.1057624,0.002451213839691694,148640000.0,-104573333.3333333,-104573333.3333333,10375240000.0,2.0,8948890000.0,1.5,8948890000.0,2.0803858,0.18120182977470017,None
AVB,"AvalonBay Communities, Inc.",Real Estate,United States,10866205234854.438,0.5799031957873155,9199394666.666666,4.0,839393800.0,201999400.0,1.0,744888000.0,0.3333333,1079007000.0,1.0,115448666.6666667,0.6666667,1079007000.0,115448666.6666667,744888000.0,9199394666.666666,4.0,839393800.0,744888000.0,0.3333333,1079007000.0,1.0,1079007000.0,744888000.0,17.524,17.524,0.270148609483875,41.565884,74.09345,45.6318298,14.840621,0.1726092955520888,45.6318298,0.007369657679288102,29.626,31.7148768,0.0001028325302262381,1159832465.0307162,996277000.0,1445213200.0,996277000.0,0.48227,1.7050221,4.75,1.6339993,2.75,1.520051,0.003530570657228078,0.91588,0.00344,0.0033743023335654795,3.21,5.722,233.72,0.0244823,3.1071107,0.0031071107,139604992,1077052032,7.7149966,2966,39206690816,33203650560,363132.8496291,1.622,-0.027,-0.0090943,0.0051744,-0.0090943,0.0051744,1.2142264,11.2691943,0.05192755232074595,-0.0189564,0.2481044,0.0037361963339757483,17.21,17.21,4.646699999999628e-05,1260174333.3333333,1.0,613895333.3333333,0.6666667,31.1121166,63.8654322,63.8654322,1.2391276241539031e-05,0.7646886,1.0,0.3898851,0.5,0.3898851,0.6254078,7.097349288094931e-06,USD,USD,1.0,1.0,1.59,1.59,1.59,1.59,233.72,154.84,241.64,217.91872,7.2509971,50.9429088,-3.277603,1.8175115,36.0464944,0.5768577793567277,2.3094708,1.0,4.5660477,2.0,0.478105,0.3333333,0.7321985,0.5,22.3946658,3.0,4.427023,1.0,0.7010907,1.0,1.4288276,2.0,4.5760477,0.7421985,4.437023,1.4388276,3.0074377,0.019632595446385,19016838466.666668,1.0,19237201800.0,1.0,19237201800.0,21549882400.0,2.0,10807654800.0,1.0,10807654800.0,0.1560896,0.19417114372308975,0.1998373,0.00463155105639264,-191626666.6666667,-191485428.5714286,-191485428.5714286,8238277800.0,1.0,5617575022.222221,0.6666667,5617575022.222221,1.9443619,0.1693541332690372,None
USB,U.S. Bancorp,Financial Services,United States,6810024781181612.0,0.5903570637819363,20000333333.33333,1.0,5849200000.0,125136000000.0,2.0,22641000000.0,1.0,7361000000.0,1.0,390537000000.0,1.5,7361000000.0,390537000000.0,22641000000.0,20000333333.33333,1.0,5849200000.0,22641000000.0,1.0,7361000000.0,1.0,7361000000.0,22641000000.0,4.532,4.532,0.0698649565271012,16.017418,13.887872,15.7512248,4.012761,0.04667189125231992,21.001633,0.0033918176543523233,0.0,100000.0,0.3242406737844812,0.0,513000000.0,508400000.0,513000000.0,0.32512,1.3078334,4.75,0.9216064,2.75,1.0670952,0.002478505656447664,0.76192,0.00084,0.0008239575465683149,4.37,3.789,60.28,0.0628567,1.9876202,0.0019876202,1496999936,7008000000,4.6813629,70000,102608871424,90852925440,100114.2857143,1.877,0.465,-0.1487331,-0.0401333,-0.1487331,-0.0401333,1.3705667,11.9571205,0.0550974616143777,0.3387167,6.069937,0.09140698982712017,0.93,0.93,2.510999999999799e-06,5125600000.0,1.0,4367500000.0,0.5,20.0188995,23.4937313,23.4937313,4.558292404115163e-06,10.0981885,1.0,21.5207253,2.0,21.5207253,4.6400436,5.2656858678752396e-05,USD,USD,1.0,1.0,0.46,0.42,0.42,0.42,60.28,42.13,63.01,58.51929,3.0087686,43.0809399,-4.3326456,1.7385057,27.6093883,0.44183742938774145,1.1134799,1.0,0.5530497,0.5,0.0,1.0,0.0,1.0,21.013055,1.0,19.4755869,1.0,0.3836828,3.0,0.1301593,1.0,0.5630497,0.01,19.4855869,0.1401593,0.3516045,0.0022952791027486537,1041297600000.0,2.0,833285300000.0,1.5,833285300000.0,92544400000.0,2.0,46680866666.66666,1.0,46680866666.66666,0.1088337,0.13538611159626032,0.2576877,0.005972327183936081,-357499866666.6667,-389640866666.6667,-389640866666.6667,935602666666.6666,2.0,753358400000.0,1.5,753358400000.0,0.0486385,0.0042364186476838836,None
ARES,Ares Management Corporation,Financial Services,United States,316747586158617.9,0.5932639138290183,1638065666.6666667,1.0,133526000.0,-843739428.5714285,0.125,9303258000.0,3.0,653658000.0,2.0,-2483452000.0,0.25,653658000.0,-2483452000.0,9303258000.0,1638065666.6666667,1.0,133526000.0,9303258000.0,3.0,653658000.0,2.0,653658000.0,9303258000.0,8.275,8.275,0.12756675094037123,62.072468,32.082397,58.3237091,4.482648,0.05213708466026992,77.7649455,0.012559238371446936,34.921,34.9209142,0.00011322780749378056,734842387.0736806,734846000.0,313551133.3333333,734846000.0,0.10539,1.5001284,17.8125,2.8713997,27.4725,2.0944637,0.004864739460616356,0.7260701,0.23534,0.23084543929688953,2.67,1.38,86.31,0.0159889,14.088817,0.014088817,162282000,278996992,1.719211,1526,25661304832,13901076480,182828.9593709,1.513,1.148,0.436887,0.1897688,0.436887,0.1897688,1.2439717,11.4033481,0.052545722376481606,0.9084422,9.7812234,0.14729513466459201,1.57,1.57,4.238999999999661e-06,-2191264800.0,0.5,-4031589000.0,0.3333333,8539.1791818,636505.9739969,636505.9739969,0.12349593640087271,19.0372602,1.0,11.5682219,1.0,11.5682219,3.4022089,3.8609471954723365e-05,USD,USD,1.0,1.0,0.47,0.47,0.47,0.4,86.31,43.18,87.33,67.55821,27.7564933,99.8842057,-1.1679835,1.9537939,55.625314,0.8901807414054859,0.3975438,0.3333333,2.556869,2.0,0.6276538,0.3333333,0.5877598,0.5,7.8474196,1.0,12.9201599,1.0,0.8221505,1.0,0.6905715,1.0,2.566869,0.5977598,12.9301599,0.7005715,1.6337202,0.010664948357595967,26437550133.33333,2.0,26052738900.0,1.5,26052738900.0,1318758800.0,2.0,1906246600.0,1.5,1906246600.0,0.1250898,0.15560825022354183,0.4429032,0.010264994492217823,-276537733.3333333,-989306666.6666666,-989306666.6666666,22136152000.0,2.0,20344382900.0,1.5,20344382900.0,0.1702811,0.014831502356942012,None
RJF,"Raymond James Financial, Inc.",Financial Services,United States,1388053528.6753857,0.5938968010503436,30314133333.33333,4.0,868666666.6666666,11969607200.0,2.0,25383000000.0,3.0,2096000000.0,2.0,39774000000.0,1.5,2096000000.0,39774000000.0,25383000000.0,30314133333.33333,4.0,868666666.6666666,25383000000.0,3.0,2096000000.0,2.0,2096000000.0,25383000000.0,0.573,0.573,0.00883332305605229,13.356484,10.752688,13.0310095,1.6241343,0.018890090745190838,17.3746793,0.0028060553190530405,0.0,100000.0,0.3242406737844812,0.0,71000000.0,64400000.0,71000000.0,0.12386,4.1132269,36.9075,27.3121326,200.8926563,16.8098349,0.03904363067475267,0.73487,0.10833,0.10626109645207803,9.3,7.487,100.47,0.0745198,1.8065867,0.0018065867,137418000,1047000000,7.6190892,14800,4850935808,13741800448,70743.2432432,1.101,0.257,-0.0107195,0.0420164,-0.0107195,0.0420164,0.8230701,9.3223212,0.04295651569906814,0.2032541,4.7583711,0.07165616030798386,0.72,0.72,1.943999999999844e-06,4851066666.666667,2.0,913500000.0,0.5,0.999973,5.3102746,5.3102746,1.0303082155768794e-06,5.3228638,1.0,12.3839865,2.0,12.3839865,3.5200889,3.994721595804509e-05,USD,USD,1.0,1.0,0.26,0.39,0.39,0.39,100.47,54.513332,103.46,90.52068,10.9912122,84.3035388,-2.8900058,1.8778262,43.8462421,0.7016783815444606,1.1907787,1.0,0.5815863,0.5,0.510835,1.0,1.0410981,2.0,0.0157201,0.3333333,0.0266589,0.5,12.2182553,3.0,1.5776197,0.5,0.5915863,1.0510981,0.0366589,1.5876197,1.089603,0.007112943651723006,85984727466.66667,2.0,80280200000.0,1.5,80280200000.0,13540495066.666666,2.0,11138100000.0,1.5,11138100000.0,0.1261086,0.1568756092354496,0.2881829,0.006679102524550195,26091582333.33333,28351733333.33333,28351733333.33333,72307747333.33333,2.0,69058700000.0,1.5,69058700000.0,0.3882449,0.0338161730774626,None
LSI,"Life Storage, Inc.",Real Estate,United States,125758137610.03296,0.5960775041332462,2382160000.0,4.0,183793933.3333333,0.0,1.0,1939974000.0,3.0,325044000.0,2.0,0.0,1.0,325044000.0,0.0,1939974000.0,2382160000.0,4.0,183793933.3333333,1939974000.0,3.0,325044000.0,2.0,325044000.0,1939974000.0,17.256,17.256,0.266017142504779,58.025852,46.83813,56.6273867,15.641318,0.18192209621728134,56.6273867,0.009145468351384673,29.567,29.5825916,9.591879432675133e-05,377000609.1419488,376603000.0,345699333.3333333,376603000.0,0.25132,10.6034872,36.9075,23.207164,89.285625,16.3367072,0.03794471308926258,0.98485,0.00817,0.008013968042218015,2.78,2.244,133.2,0.0168468,3.8980365,0.0038980365,77679000,162520992,2.0922127,2078,11158533120,10114583552,78210.294514,0.301,0.169,-0.0011594,0.0601273,-0.0011594,0.0601273,0.2254602,4.9982645,0.02303160584751628,0.1417818,4.0153927,0.0604676720171548,8.75,8.75,2.3624999999998108e-05,570710133.3333334,2.0,321026000.0,1.0,19.5520151,34.7589701,34.7589701,6.743992572252499e-06,0.9577665,1.0,0.9630625,1.0,0.9630625,0.9823575,1.1148140946242942e-05,USD,USD,1.0,1.0,0.86,0.74,0.74,1.11,133.2,70.28667,139.95,113.40525,17.4548797,89.5096183,-4.8231511,1.8062108,34.7224714,0.5556692288385605,2.0575363,1.0,2.0528761,1.0,19.8830637,3.0,17.077451,2.0,0.0691039,0.3333333,0.0556287,0.5,1.9988588,3.0,1.5783915,2.0,2.0628761,17.087451,0.0656287,1.5883915,1.8256338,0.011917763027525573,8855445066.666666,2.0,7204685400.0,1.5,7204685400.0,4493354266.666667,2.0,3654076900.0,1.5,3654076900.0,0.1451156,0.18051979135100868,0.1889538,0.004379308427402711,-29552666.6666667,-15967733.3333333,-15967733.3333333,2155472000.0,1.0,3509598100.0,1.5,3509598100.0,1.0842361,0.09443708240451593,None
ACI,"Albertsons Companies, Inc.",Consumer Defensive,United States,282512666778214.5,0.5981686158871587,263556586666.66663,4.0,598380000.0,368020000.0,0.5,68208200000.0,1.0,177200000.0,0.25,5801400000.0,1.0,177200000.0,5801400000.0,68208200000.0,263556586666.66663,4.0,598380000.0,68208200000.0,1.0,177200000.0,0.25,177200000.0,68208200000.0,0.401,0.401,0.006181784547080225,91.6178694,91.6178694,91.6178694,0.2380166,0.0027683395226994405,91.6178694,0.014796521150763157,7.736,7.3805637,2.3930789469972834e-05,3892786115.82213,4250500000.0,3757800000.0,4250500000.0,0.01039,6.2952571,588.2132813,0.0010989,0.1,3.6104153,0.008385788581164257,0.73627,0.14939,0.14653692604981017,2.0,1.0,34.75,0.0342442,106.2735045,0.1062735045,466513984,554099968,1.1877457,300000,27347318784,16234686464,1846.9998933,0.0101,0.0358,1.4626154,0.0767178,1.4626154,0.0767178,0.1849039,4.5500448,0.020966245068091343,0.0460295,2.3494151,0.035379767886451294,-1.42,70422.5352113,0.19014084507049478,5764026666.666667,2.0,2869600000.0,1.0,4.7444817,9.5300107,9.5300107,1.8490283569790474e-06,14.9127643,1.0,15.4436248,1.0,15.4436248,3.9308378,4.460853999813665e-05,USD,USD,1.0,1.0,0.1,0.1,0.1,0.0,4.345,13.9,35.61,24.43093,42.237729,150.0,-13.9170699,1.9207738,50.2177661,0.8036428928495626,3.3224507,3.0,1.1336452,1.0,0.7395122,3.0,0.2898003,1.0,0.4167201,3.0,0.2174917,1.0,0.3491916,0.3333333,1.0851914,1.0,1.1436452,0.2998003,0.2274917,1.0951914,1.1194183,0.00730757834790062,25005993333.33333,1.0,26650360000.0,1.0,26650360000.0,1600426666.6666667,1.0,1542360000.0,1.0,1542360000.0,0.1066491,0.13266852963963116,0.2148889,0.004980396111246762,257866666.6666667,570286666.6666666,570286666.6666666,22552713333.33333,1.0,23508900000.0,1.0,23508900000.0,1.9458119,0.16948042842697056,None
ICE,Intercontinental Exchange Inc.,Financial Services,United States,14524074487.392736,0.6023298428863757,22317866666.666668,4.0,2063066666.6666667,20042666666.666668,2.0,19758000000.0,3.0,5628000000.0,2.0,68673000000.0,1.5,5628000000.0,68673000000.0,19758000000.0,22317866666.666668,4.0,2063066666.6666667,19758000000.0,3.0,5628000000.0,2.0,5628000000.0,19758000000.0,12.219,12.219,0.18836714558796325,36.346153,25.870722,35.0367241,11.627877,0.13524229597510343,46.7156322,0.007544694549713818,20.246,20.2459664,6.564565786953967e-05,3974986789.291712,3975000000.0,3410133333.333333,3975000000.0,0.42727,3.2822614,9.226875,11.0085676,20.109375,7.2994376,0.01695415496245017,0.92913,0.01298,0.01273210589816277,5.26,3.744,136.52,0.0274246,3.83778,0.00383778,562766016,2814000128,5.0003022,9088,80477315072,76581199872,309639.0985915,1.394,0.224,0.0077853,0.114913,0.0077853,0.114913,1.0474463,10.4844826,0.04831166312994093,0.1967283,4.6854059,0.07055737966262728,2.79,2.79,7.532999999999397e-06,5444666666.666667,2.0,4665000000.0,1.5,14.7809444,17.2513001,17.2513001,3.3471256312078937e-06,9.8663483,2.0,2.7056434,0.5,2.7056434,1.645884,1.867807474688809e-05,USD,USD,1.0,1.0,0.33,0.33,0.33,0.3,136.52,96.14,139.79,119.29043,14.4433799,42.0012482,-2.3392231,1.8501718,40.1118205,0.6419158391054434,0.4024313,0.3333333,2.3719587,2.0,1.0071239,1.0,1.0019872,1.0,0.3320349,1.0,0.2763076,1.0,0.9924528,1.0,1.0080092,1.0,2.3819587,1.0119872,0.2863076,1.0180092,1.699984,0.011097519372496846,220189066666.66663,2.0,131078666666.66669,1.0,131078666666.66669,36848400000.0,2.0,30650900000.0,1.5,30650900000.0,0.142936,0.17780842925603985,0.2836161,0.006573259584496791,-602200000.0,767400000.0,767400000.0,183114266666.66663,2.0,110520000000.0,1.0,110520000000.0,0.3517631,0.030638604323881095,None
APO,"Apollo Global Management, Inc.",Financial Services,United States,3.38507679785859e+17,0.6029704675649483,2259098133.333333,1.0,348935733.3333333,-3536032000.0,0.125,17557428000.0,3.0,4086240000.0,2.0,1606869000.0,1.5,4086240000.0,1606869000.0,17557428000.0,2259098133.333333,1.0,348935733.3333333,17557428000.0,3.0,4086240000.0,2.0,4086240000.0,17557428000.0,6.374,6.374,0.09826108404760436,9.9870205,22.497076,11.5507774,3.0541987,0.03552298020973013,15.4010366,0.002487306955378483,0.0,100000.0,0.3242406737844812,0.0,23309000.0,17500066.6666667,23309000.0,0.3491,0.0111364,0.1,1.113128,2.75,0.7474069,0.0017359765364121339,0.8178199,0.09569,0.09386249717990719,3.42,7.704,77.29,0.0996765,12.920236,0.012920236,232319008,1950249984,8.3947069,1825,37305888768,17874624512,1068630.1282192,0.474,-0.087,-0.3224347,0.2853567,-0.3224347,0.2853567,0.2748913,5.4930079,0.02531134414157016,0.0060892,1.0303315,0.015515729560135708,0.64,0.64,1.7279999999998617e-06,-814972533.3333334,0.5,-2921280000.0,0.5,2184.5680675,236172.1395991,236172.1395991,0.04582250712972968,25.0414503,2.0,6.6449836,0.5,6.6449836,2.5787866,2.9264983966715395e-05,USD,USD,1.0,1.0,0.5,0.5,0.6,0.51,77.29,42.35,81.07,61.099434,26.4987168,82.5029516,-4.6626372,1.8047521,34.5545535,0.5529820119948541,0.4933412,0.3333333,2.9651228,2.0,16118.0833333,1.0,4029.5208333,0.0,1.9028461,3.0,0.4072629,1.0,7.3908716,3.0,1.2963124,0.5,2.9751228,4029.5308333,0.4172629,1.3063124,2.1407176,0.013974634488939281,16166367866.666666,1.0,39593735800.0,1.5,39593735800.0,1002356400.0,1.0,2230430700.0,1.5,2230430700.0,0.2032042,0.25278040255939843,1.9320408,0.04477815507031811,1462025333.3333333,2550858133.333333,2550858133.333333,11478254266.666666,1.0,26652777200.0,1.5,26652777200.0,0.2449892,0.021338586004115184,None
AMP,"Ameriprise Financial, Inc.",Financial Services,United States,1154201152295.9236,0.6068229947989522,12348266666.666666,1.0,1701333333.3333333,28879466666.666668,2.0,38931000000.0,3.0,2130000000.0,2.0,93285000000.0,1.5,2130000000.0,93285000000.0,38931000000.0,12348266666.666666,1.0,1701333333.3333333,38931000000.0,3.0,2130000000.0,2.0,2130000000.0,38931000000.0,2.201,2.201,0.03393044336190418,16.6097838,13.530142,16.2248286,2.7262726,0.03170891521109268,21.6331048,0.0034938019714511716,12.887,12.8870916,4.1785192635063277e-05,2216031488.4767594,2216000000.0,3129666666.6666665,2216000000.0,0.08207,0.6332543,4.75,9.5844587,73.051875,5.6794876,0.013191552302291647,0.85398,0.00214,0.002099129940066897,22.56,-0.532,305.56,-0.0017411,6.434775,0.006434775,115905000,1065000000,9.1885596,12300,28558403584,35378839552,86585.3658537,-0.0766344,0.253,-0.0766344,-0.0332087,-0.0766344,-0.0332087,-0.0766344,0.2423366,0.0011166678061209473,0.1814478,4.5096692,0.06791096624035425,1.34,1.34,3.6179999999997107e-06,7075333333.333333,2.0,425500000.0,0.5,4.0363333,67.1172822,67.1172822,1.3022205529230421e-05,26.0606216,1.0,57.3034368,2.0,57.3034368,7.5709034,8.591729405393647e-05,USD,USD,1.0,1.0,1.13,1.13,1.13,1.04,305.56,175.67,311.18,264.3205,15.6020816,73.9397734,-1.8060287,1.9170541,49.6370775,0.7943500408851905,1.0384967,1.0,0.5174809,0.5,0.3694531,0.3333333,2.1971189,2.0,0.2332492,0.3333333,0.7075965,1.0,2.3884798,1.0,2.5631931,1.0,0.5274809,2.2071189,0.7175965,2.5731931,1.550337,0.010120621659614823,157085866666.66666,1.0,252702500000.0,1.5,252702500000.0,2900766666.6666665,0.5,3790977777.7777777,0.6666667,3790977777.7777777,0.1084289,0.1348825515962404,0.6618603,0.015339677686044344,11586600000.0,13992200000.0,13992200000.0,151284333333.33334,1.0,244172800000.0,1.5,244172800000.0,0.2132966,0.018578157092171227,None
TT,Trane Technologies plc,Industrials,Ireland,620468682503.3972,0.608190614475413,3180440000.0,0.25,1097373333.3333333,8977893333.333334,1.0,13521900000.0,1.0,1345200000.0,1.0,34003100000.0,1.0,1345200000.0,34003100000.0,13521900000.0,3180440000.0,0.25,1097373333.3333333,13521900000.0,1.0,1345200000.0,1.0,1345200000.0,13521900000.0,3.615,3.615,0.055728556453104774,32.8339617,32.8339617,32.8339617,3.2664232,0.037991335236375864,32.8339617,0.005302769120686378,22.065,22.0651052,7.15440457717346e-05,2215121115.884886,2215100000.0,1862606666.6666667,2215100000.0,0.09948,0.3713168,4.75,0.2843586,2.75,0.3176378,0.0007377664935627035,0.83857,0.00428,0.004198259880133794,0.0,0.0,180.9,0.0,1000.0,1.0,239148000,1351000064,5.6492217,35000,48877113344,44168245248,38600.0018286,0.946,0.22,-0.20569,-0.0288546,-0.20569,-0.0288546,0.6580775,8.3621976,0.03853234240449792,0.1577864,4.222233,0.06358247357076871,1.58,1.58,4.265999999999659e-06,1566473333.3333333,1.0,1538666666.6666665,0.6666667,31.2020079,31.7658882,31.7658882,6.163269897107892e-06,3.5365725,2.0,3.6704658,2.0,3.6704658,1.916846,2.1753047521133597e-05,USD,USD,1.0,1.0,0.59,0.59,0.59,0.53,180.9,137.08,207.06,185.21965,-2.332177,31.9667348,-12.6340191,1.2523578,3.8580743,0.0617413762513134,0.5236045,0.3333333,0.7731338,0.5,1.3833325,1.0,6.4799384,1.0,0.9457019,3.0,0.8685015,2.0,4.7505221,3.0,0.7943715,0.5,0.7831338,6.4899384,0.8785015,0.8043715,0.7937526,0.00518162809501133,18748393333.33333,1.0,18167146666.666668,1.0,18167146666.666668,6767846666.666667,1.0,6401820000.0,1.0,6401820000.0,0.1740457,0.21650803531488172,0.3101277,0.007187708583690932,2725206666.6666665,2574960000.0,2574960000.0,11948200000.0,1.0,11749280000.0,1.0,11749280000.0,2.4885036,0.21674893460671024,None
