Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
OLED,Universal Display Corporation,Technology,United States,65.3542505,0.5701080793755002, ,1920382933.3333333,4.0,156176000.0,805996533.3333334,2.0,553525000.0,1.0,184213000.0,1.0,2681025000.0,1.5,184213000.0,2681025000.0,553525000.0,1920382933.3333333,4.0,156176000.0,553525000.0,1.0,184213000.0,1.0,184213000.0,553525000.0,10.048,10.048,0.1954673669876471,31.057335,24.15637,30.1947144,10.653247,0.3696278690383969,10.0649048,0.0010039394324051207,20.63,20.6299074,4.4711688298410705e-05,269603578.574891,269606000.0,227235133.3333333,269606000.0,0.3328,45.9169769,140.0,3.2031915,10.0,16.4853228,2.5244754431017686e-06,0.75615,0.08207,0.08097681302417366,5.18,4.029,129.92,0.0310114,5.7589283,0.002999441979137603,47125700,183076000,3.8848442,409,5561871872,5896838656,447618.5819071,-0.149,0.033,0.4005681,0.2738939,0.4005681,0.2738939,-0.011608,0.2488392,0.0009640753518092021,0.0932235,3.3032519,0.0919392988054717,-2601.2028593,38.4437529,0.0005095698399785303,175575200.0,1.0,191105000.0,1.0,31.6780039,29.1037486,29.1037486,2.91037486e-12,0.3562973,1.0,0.7044796,2.0,0.7044796,0.8403328,2.3290394681296e-05,USD,USD,1.0,1.0,0.2,0.2,0.15,0.15,129.92,114.27,237.0,160.3758,-18.9902716,13.6956331,-45.1814346,0.2550314,0.2560314,0.0040114283924942516,3.8210694,1.0,7.6968734,2.0,0.0702276,0.5,0.1358925,1.0,1.6687927,2.0,1.6549842,2.0,5.0942854,1.0,5.3874062,1.0,7.7068734,0.1458925,1.6649842,5.3974062,6.5521398,0.04279596868564819,2664800266.6666665,2.0,2146164600.0,1.5,2146164600.0,1968472266.6666667,2.0,1588027000.0,1.5,1588027000.0,0.1858336,0.21901738374819488,0.2160012,0.0038490683272282013,713738133.3333334,790476066.6666666,790476066.6666666,696324000.0,2.0,372089733.3333333,1.0,372089733.3333333,3.5173979,0.38618057043078585,None
INTU,Intuit Inc.,Technology,United States,18.3138146,0.5727386315320481, ,33966133333.33333,4.0,1882866666.6666667,22628533333.33333,2.0,11414000000.0,1.0,1086000000.0,0.5,48945000000.0,1.0,1086000000.0,48945000000.0,11414000000.0,33966133333.33333,4.0,1882866666.6666667,11414000000.0,1.0,1086000000.0,0.5,1086000000.0,11414000000.0,10.886,10.886,0.21176928314366306,53.944073,29.981672,50.9487729,10.145536,0.3520121942101165,16.9829243,0.0016939879433654585,39.697,39.8309978,8.632666757623363e-05,3108988870.6955185,3088000000.0,2551200000.0,3088000000.0,0.19029,307.0588675,1400.0,0.0023355,0.025,102.4181643,1.5683777857410972e-05,0.871,0.02792,0.027548100641341885,13.64,7.581,426.86,0.0177599,11.479942,0.005979136769746706,283167008,2172000000,7.6703851,13500,124250726400,115801153536,160888.8888889,4.0,0.696,0.1477244,0.201096,0.1477244,0.201096,3.0369311,17.6767929,0.06848503103179042,0.572274,7.8148794,0.21751127496069114,16.7764006,16.7764006,0.0002223702714819426,5655466666.666667,2.0,2104000000.0,0.6666667,21.9700219,59.0545278,59.0545278,5.90545278e-12,1.5087741,2.0,0.6221017,1.0,0.6221017,0.7897342,2.1888020093131617e-05,USD,USD,1.0,1.0,0.59,0.59,0.59,0.59,426.86,339.36,716.86,533.6719,-20.0145258,25.7838284,-40.4542031,0.4635762,0.4645762,0.0072788500127604966,4.8881725,2.0,2.6293762,1.0,0.3658242,1.0,0.2920263,1.0,2.239733,1.0,1.0876564,2.0,1.9753167,1.0,0.7883583,0.5,2.6393762,0.3020263,1.0976564,0.7983583,1.7188673,0.011226956901253032,24740266666.666668,2.0,21112933333.33333,1.0,21112933333.33333,14625333333.333334,2.0,12892333333.333334,1.0,12892333333.333334,0.1514377,0.1784795045397819,0.1842361,0.0032830249889447263,2783666666.6666665,1412733333.3333333,1412733333.3333333,5057466666.666667,1.0,8220600000.0,1.0,8220600000.0,3.5783268,0.3928700488539464,None
CSL,Carlisle Companies Incorporated,Industrials,United States,28.1134978,0.5727907836661239, ,4520713333.333333,1.0,414046666.6666667,8054720000.0,2.0,16097100000.0,3.0,563100000.0,1.0,25203600000.0,1.5,563100000.0,25203600000.0,16097100000.0,4520713333.333333,1.0,414046666.6666667,16097100000.0,3.0,563100000.0,1.0,563100000.0,16097100000.0,3.011,3.011,0.05857406867036281,37.739677,20.700628,35.6097959,2.5738401,0.08930263528186048,35.6097959,0.0035519539423669658,16.011,16.0031606,3.4684030066785814e-05,1010210744.113422,1011200000.0,779546666.6666666,1011200000.0,0.10494,0.8775137,10.0,28.4633851,250.0,9.8162796,1.5032133185054073e-06,0.91323,0.00804,0.00793290577207696,12.76,6.999,262.16,0.0266974,5.3905025,0.0028075535316434133,52284600,531100000,10.1578668,11000,16158645248,13810454528,48281.8181818,2.709,0.59,0.0567644,0.0883385,0.0567644,0.0883385,2.0459411,14.5536398,0.05638502860598091,0.4645846,7.0660445,0.19666897842645908,17.4050933,17.4050933,0.0002307035588008992,530473333.3333333,1.0,431100000.0,1.0,30.4608059,37.4823597,37.4823597,3.7482359700000005e-12,1.4983105,1.0,1.7246697,1.0,1.7246697,1.3142668,3.6425797598908325e-05,USD,USD,1.0,1.0,0.54,0.54,0.54,0.525,262.16,178.73,275.13,231.8175,13.0889601,46.6793487,-4.7141351,1.7309129,26.8937419,0.4213636289848522,0.5652753,0.3333333,1.5814757,1.0,5.0275214,2.0,2.2218974,1.0,0.192924,1.0,0.0637594,0.5,2.3826506,1.0,1.0182414,0.5,1.5914757,2.2318974,0.0737594,1.0282414,1.3098586,0.008555474904278902,13024160000.0,2.0,10755970000.0,1.5,10755970000.0,2604653333.333333,1.0,3945430000.0,1.5,3945430000.0,0.1523523,0.17955742209169984,0.2427221,0.004325225727580755,1151380000.0,1097266666.6666667,1097266666.6666667,7814853333.333333,2.0,6810540000.0,1.5,6810540000.0,2.5349796,0.27831934168107775,None
IDXX,"IDEXX Laboratories, Inc.",Healthcare,United States,4.5743847,0.574451827610465, ,11620415466.666666,4.0,634555666.6666666,4856683200.0,2.0,3215360000.0,1.0,372422500.0,0.5,15960592500.0,1.5,372422500.0,15960592500.0,3215360000.0,11620415466.666666,4.0,634555666.6666666,3215360000.0,1.0,372422500.0,0.5,372422500.0,3215360000.0,11.555,11.555,0.22478358136368057,42.7426,39.599365,42.3496956,9.826781,0.3409525866186156,42.3496956,0.00422423561951561,35.841,35.8411145,7.767929873459579e-05,1036630623.6991156,1036624000.0,888873800.0,1036624000.0,0.23165,3153.4578827,14000.0,0.0054058,0.025,1051.2326462,0.00016098022662430306,0.89556,0.00942,0.009294523926985692,9.41,8.718,386.34,0.0225656,41.906208,0.021826151136778705,84793600,744844992,8.7842124,10350,37154115584,31596640256,71965.6997101,-0.069,0.111,0.2822832,0.1554799,0.2822832,0.1554799,0.0188208,1.6218891,0.006283669553181372,0.12212,3.744567,0.10422240711043224,2250.1542794,2250.1542794,0.029825671782446172,1327336000.0,2.0,755546000.0,1.0,27.9914924,49.1751867,49.1751867,4.91751867e-12,-7.5436705,1.0,2.3774051,1.0,2.3774051,1.5428836,4.276206758952979e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,386.34,330.66,706.95,559.2397,-30.9169217,16.8390492,-45.3511564,0.295942,0.296942,0.0046524042352775,3.9782881,3.0,1.423024,1.0,1.5816961,2.0,3.3719039,4.0,27.156006,12.0,20.2489171,8.0,1.3353306,1.0,0.69243,0.5,1.433024,3.3819039,20.2589171,0.70243,1.067727,0.0069739676886657834,4517088933.333333,2.0,2412818866.6666665,1.0,2412818866.6666665,1119162800.0,2.0,715771200.0,1.0,715771200.0,0.2543516,0.29977045046841566,0.6203094,0.011053703704525387,216589866.6666667,261955333.3333333,261955333.3333333,3397417866.6666665,2.0,1696708400.0,1.0,1696708400.0,4.828557,0.5301347614432714,None
ADI,"Analog Devices, Inc.",Technology,United States,152.4388879,0.5763363327546466, ,6611022066.666667,1.0,1349294800.0,14515291066.666666,2.0,25332363000.0,3.0,1281980000.0,1.0,30328977000.0,1.0,1281980000.0,30328977000.0,25332363000.0,6611022066.666667,1.0,1349294800.0,25332363000.0,3.0,1281980000.0,1.0,1281980000.0,25332363000.0,10.096,10.096,0.19640112829491294,47.757225,19.417156,44.2147164,10.280016,0.3566781477760371,14.7382388,0.001470088330644034,24.725,24.7524511,5.364657517584655e-05,3440391428.59454,3432752000.0,2681363400.0,3432752000.0,0.15182,0.0988097,0.5,29.849677,250.0,10.0344356,1.5366205784933835e-06,0.8731501,0.00369,0.0036408485446472617,8.51,3.46,169.24,0.0204443,2.2848136,0.0011900071453128723,525331008,1281980032,2.4403281,24700,85252562944,86805700608,51902.025587,-0.279,0.722,0.0359507,0.1510621,0.0359507,0.1510621,-0.2002623,0.2299738,0.0008909853115662607,0.5792655,7.8609496,0.21879354528461886,-220.783999,452.931374,0.006003580565372842,2457537400.0,1.0,3163541000.0,1.0,34.6902403,26.9484615,26.9484615,2.69484615e-12,1.1523424,2.0,0.2253143,0.5,0.2253143,0.4756728,1.3183594941381766e-05,USD,USD,1.0,1.0,0.69,0.69,0.62,0.62,169.24,143.81,191.95,167.40926,1.0935715,17.683054,-11.831206,1.0565019,1.3906621,0.021788504973630888,5.9900481,2.0,6.830393,2.0,0.0221206,3.0,0.0535667,0.5,0.485108,1.0,0.5369021,1.0,1.8366072,1.0,3.6957627,2.0,6.840393,0.0635667,0.5469021,3.7057627,5.2730779,0.03444164556522184,75689950400.0,2.0,45592252866.66666,1.0,45592252866.66666,51549155333.333336,2.0,32538912933.33333,1.0,32538912933.33333,0.1281184,0.15099614266744404,0.1393984,0.00248403234012722,1832547600.0,2031368600.0,2031368600.0,12070397533.333334,1.0,13053339933.333334,1.0,13053339933.333334,2.4040527,0.2639446742808571,None
HTA,"Healthcare Trust of America, In",Real Estate,United States,8959.7598937,0.5807037213501018, ,746515266.6666666,1.0,84558066.6666667,0.0,1.0,768677000.0,1.0,98016000.0,1.0,0.0,1.0,98016000.0,0.0,768677000.0,746515266.6666666,1.0,84558066.6666667,768677000.0,1.0,98016000.0,1.0,98016000.0,768677000.0,13.344,13.344,0.25958564341990076,60.26,68.47727,61.2871588,8.656235,0.30033901372469707,61.2871588,0.0061131820560681805,22.675,22.6749737,4.9144009063708174e-05,452344952.5468578,452346000.0,443383466.6666667,452346000.0,0.12751,1.1502558,10.0,1.0895676,10.0,0.7901111,1.209934493531498e-07,0.97548,0.00293,0.002890971879625061,0.44,0.5,30.32,0.0164908,2.142197,0.0011157276622774824,220838000,98016000,0.4438367,357,10256898048,6653848576,274554.6218487,-0.419,0.046,0.583193,0.0400242,0.583193,0.0400242,-0.1684518,0.2331548,0.0009033094296879436,0.0445061,2.3596457,0.06567593924258289,-363.8261913,274.8565177,0.003643208094323306,376997333.3333333,1.0,385616000.0,1.0,27.2068186,26.5987357,26.5987357,2.65987357e-12,1.0648395,1.0,1.1155026,1.0,1.1155026,1.0571736,2.930028482839959e-05,USD,USD,1.0,1.0,0.325,0.325,0.32,0.32,30.32,26.36,34.83,31.65615,-4.2208228,15.0227618,-12.9486075,0.9350649,0.9360649,0.014666003142885176,3.9330385,2.0,3.8408454,2.0,0.4045311,0.5,1.0497758,1.0,0.9591212,2.0,0.5001425,1.0,1.5374455,1.0,0.8001463,0.5,3.8508454,1.0597758,0.5101425,0.8101463,2.3304958,0.015221870766376907,13566167200.0,2.0,10236743500.0,1.5,10236743500.0,3248655333.333333,1.0,3187796666.6666665,1.0,3187796666.6666665,0.1095749,0.12914138198081554,0.1307473,0.002329872664136143,113708666.6666667,123306000.0,123306000.0,3456620266.6666665,1.0,3553786400.0,1.0,3553786400.0,0.3396905,0.037295146807223276,None
AZTA,"Azenta, Inc.",Healthcare,United States,66.7337898,0.5811305667425178, ,464246000.0,1.0,142453000.0,-1084212533.3333333,0.5,403851000.0,1.0,128039000.0,1.0,-5079586666.666667,0.375,128039000.0,-5079586666.666667,403851000.0,464246000.0,1.0,142453000.0,403851000.0,1.0,128039000.0,1.0,128039000.0,403851000.0,10.182,10.182,0.19807411730376423,51.272728,65.07693,52.9982532,10.657222,0.36976578668730037,52.9982532,0.0052863923994662,82.615,96.7871581,0.00020976910658630473,49111692.4166314,32262000.0,51601400.0,32262000.0,0.23923,2.5751092,10.0,255.7145544,1000.0,86.1772979,1.319673717892959e-05,1.0161799,0.01557,0.01536260483473113,1.17,1.485,77.55,0.0191489,4.2087226,0.0021920431350022467,74913104,-28717000,-0.3833375,2900,5449399808,5703883776,-9902.4137931,0.664,0.182,0.5542005,0.1632919,0.5542005,0.1632919,0.6365501,8.2284092,0.031879247700201875,0.177323,4.4609733,0.12416211951378313,83.258569,83.258569,0.0011035877738713542,107072000.0,1.0,121745000.0,1.0,50.8947233,44.7607689,44.7607689,4.47607689e-12,0.7080112,2.0,0.7139373,2.0,0.7139373,0.8459481,2.3446026537215322e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,77.55,61.35,124.79,91.80395,-15.5265106,26.405868,-37.8555974,0.5107188,0.5117188,0.008017467089165967,7.7923931,2.0,7.6120578,2.0,1.6365322,1.0,3.1556216,2.0,2.9588846,1.0,3.3133183,1.0,5.1341974,2.0,2.3331464,1.0,7.6220578,3.1656216,3.3233183,2.3431464,4.9826021,0.032544373281633114,3322721466.6666665,2.0,2730815000.0,1.5,2730815000.0,2460382400.0,2.0,2012240400.0,1.5,2012240400.0,0.1468867,0.17311584525837082,0.1636301,0.0029158330383867465,424050200.0,442646800.0,442646800.0,431169533.3333333,1.0,479049733.3333333,1.0,479049733.3333333,2.2229723,0.24406357633460687,None
MSFT,Microsoft Corporation,Technology,United States,6.7354613,0.5817953234798521, ,607682666666.6666,4.0,50822866666.66666,87558133333.33333,2.0,192557000000.0,1.0,72456000000.0,1.0,418015500000.0,1.5,72456000000.0,418015500000.0,192557000000.0,607682666666.6666,4.0,50822866666.66666,192557000000.0,1.0,72456000000.0,1.0,72456000000.0,192557000000.0,10.64,10.64,0.2069837564439257,30.206957,25.618595,29.6334118,10.528335,0.365293889325233,9.8778039,0.0009852767649401997,21.571,21.5710632,4.6751477617573685e-05,94983556456.53888,94983000000.0,70825600000.0,94983000000.0,0.37628,488.8558478,1400.0,3.615865,10.0,164.2836643,2.5157534448043973e-05,0.72099,0.00074,0.0007301430685742476,10.54,8.939,274.58,0.0325552,13.33959,0.0069477034868595565,7507979776,72456003584,9.6505326,181000,2048902299648,2027304648704,400309.4120663,0.082,0.184,0.4513811,0.1592109,0.4513811,0.1592109,0.1743453,4.4254675,0.01714554675060316,0.1778027,4.4666659,0.12432056145772934,169.9696762,169.9696762,0.002252938752564831,133983200000.0,2.0,87116000000.0,1.0,15.2922329,23.5192422,23.5192422,2.35192422e-12,1.5149089,1.0,1.1463399,1.0,1.1463399,1.0716726,2.970213446759505e-05,USD,USD,1.0,1.0,0.56,0.56,0.56,0.51,274.58,246.44,349.67,302.7299,-9.2986851,11.4186009,-21.4745331,0.5451904,0.5461904,0.008557558480201224,10.0355818,6.0,7.4985603,4.0,0.7342389,3.0,0.2710144,1.0,0.8484743,2.0,1.3685397,2.0,0.7702553,0.3333333,2.0866664,1.0,7.5085603,0.2810144,1.3785397,2.0966664,4.8026133,0.031368758095802154,627658133333.3334,2.0,512302700000.0,1.5,512302700000.0,252866400000.0,2.0,238937600000.0,1.5,238937600000.0,0.241432,0.28454383380128345,0.4032424,0.007185643181776237,101856666666.66669,85461400000.0,85461400000.0,187395866666.66663,1.0,182243400000.0,1.0,182243400000.0,3.0007859,0.3294609377581817,None
SRC,"Spirit Realty Capital, Inc.",Real Estate,United States,4317.7396319,0.5826179074291452, ,548281000.0,1.0,130868800.0,-21706862400.0,0.125,608371000.0,1.0,42925500.0,0.25,-44672252000.0,0.25,42925500.0,-44672252000.0,608371000.0,548281000.0,1.0,130868800.0,608371000.0,1.0,42925500.0,0.25,42925500.0,608371000.0,14.328,14.328,0.27872775021885027,32.815456,29.72143,32.4287027,8.434293,0.2926384555277342,32.4287027,0.0032346509012457234,16.396,16.3959383,3.553530650503908e-05,531637997.3164186,531642000.0,473437000.0,531642000.0,0.28223,2.4303111,10.0,0.0073397,0.025,0.9076269,1.3898919956536035e-07,0.97965,0.00554,0.00546620621608288,1.4,1.268,42.2,0.0300474,1.3971995,0.0007277081108181307,123316000,160771008,1.3037319,84,8716670976,5131179008,1913940.5714286,0.521,0.22,2.9067803,0.1639709,2.9067803,0.1639709,1.1174451,10.8209274,0.04192341636710307,0.2059927,4.7886422,0.1332821169642834,29.0203998,29.0203998,0.00038466381054589943,370718866.6666667,1.0,411133000.0,1.0,23.5128874,21.2015843,21.2015843,2.12015843e-12,0.8378442,1.0,1.7260841,2.0,1.7260841,1.3148052,3.6440719720830036e-05,USD,USD,1.0,1.0,0.638,0.638,0.625,0.625,42.2,38.74,52.29,46.7297,-9.693407,8.9313371,-19.2962325,0.5107011,0.5117011,0.008017189770514632,2.2534039,1.0,4.4233237,2.0,0.1429597,0.5,0.1116539,0.5,0.2174484,1.0,0.3395788,2.0,0.638499,0.5,0.6875243,0.5,4.4333237,0.1216539,0.3495788,0.6975243,2.565424,0.016756328240952724,13466098933.333334,2.0,10634946400.0,1.5,10634946400.0,7138461866.666667,2.0,5575496100.0,1.5,5575496100.0,0.1040363,0.12261376974262096,0.107699,0.0019191597536224337,41655666.6666667,54745600.0,54745600.0,5995283066.666667,2.0,3206789866.6666665,1.0,3206789866.6666665,1e-05,1.0979155085945375e-06,None
ZTS,Zoetis Inc.,Healthcare,United States,37.7087848,0.583702834338579, ,28600800000.0,4.0,1818400000.0,12299733333.333334,2.0,7776000000.0,1.0,2037000000.0,1.0,40231500000.0,1.5,2037000000.0,40231500000.0,7776000000.0,28600800000.0,4.0,1818400000.0,7776000000.0,1.0,2037000000.0,1.0,2037000000.0,7776000000.0,11.182,11.182,0.21752747787180235,40.735115,32.564545,39.7137938,10.28331,0.35679243726924165,39.7137938,0.003961313534354145,27.113,27.1173374,5.8772049423335506e-05,3206025761.9592075,3205000000.0,2905333333.333333,3205000000.0,0.26196,360.6291443,1400.0,2.4118455,10.0,121.1019832,1.8544919405480067e-05,0.9254,0.00245,0.002417365564874198,5.19,4.149,172.7,0.0240243,17.099352,0.008905912963849634,473126016,2036999936,4.3054067,12100,86952787968,79963021312,168347.1021488,0.153,0.089,0.1726827,0.123863,0.1726827,0.123863,0.1579207,4.2239235,0.016364706743461865,0.0977158,3.375952,0.09396275823861021,251.4793682,251.4793682,0.003333345257548357,4211733333.3333335,2.0,3319500000.0,1.5,20.6453688,26.1945437,26.1945437,2.61945437e-12,2.4915436,1.0,2.0687139,1.0,2.0687139,1.4393024,3.9891244232923634e-05,USD,USD,1.0,1.0,0.325,0.25,0.25,0.25,172.7,156.67,249.27,200.56535,-13.8934018,10.2316972,-30.7176957,0.3462203,0.3472203,0.0054401505825862435,8.5147875,6.0,1.4851843,1.0,3.4062217,2.0,1.7546834,1.0,1.2259406,6.0,0.2168781,1.0,6.9190021,2.0,3.9367416,1.0,1.4951843,1.7646834,0.2268781,3.9467416,2.7209629,0.01777224641379149,26600400000.0,2.0,13863600000.0,1.0,13863600000.0,7869466666.666667,2.0,4523266666.666667,1.0,4523266666.666667,0.2469315,0.2910253640623514,0.5503383,0.00980684236842486,4525866666.666667,5103333333.333333,5103333333.333333,9363866666.666666,1.0,9338800000.0,1.0,9338800000.0,3.3114906,0.363573688630503,None
DAR,Darling Ingredients Inc.,Consumer Defensive,United States,226.2324206,0.5913370590179693, ,4155612000.0,1.0,474752266.6666667,3927748666.6666665,2.0,4741369000.0,1.0,650914000.0,1.0,12650826000.0,1.5,650914000.0,12650826000.0,4741369000.0,4155612000.0,1.0,474752266.6666667,4741369000.0,1.0,650914000.0,1.0,650914000.0,4741369000.0,2.835,2.835,0.05515027721038809,25.973986,15.73546,24.6941702,2.8622193,0.09930831610114475,24.6941702,0.002463158043412735,15.807,15.8069509,3.425878012370926e-05,850448716.9608401,850454000.0,671503866.6666666,850454000.0,0.13728,1.2373424,10.0,1.2795322,10.0,0.8857182,1.3563421672327225e-07,0.95427,0.00956,0.009432659102121361,5.33,3.229,83.7,0.0385783,4.232866,0.002204617823157178,161808000,650913984,4.0227553,9900,13442959360,13570837504,65748.8872727,2.481,0.285,0.9644032,0.203749,0.9644032,0.203749,2.1018508,14.7477612,0.057137111304360805,0.2646873,5.3947765,0.15015263250805572,11.7487741,11.7487741,0.0001557293574759425,617188066.6666666,1.0,704420000.0,1.0,21.7809774,19.0837275,19.0837275,1.90837275e-12,0.9133657,1.0,0.8447002,1.0,0.8447002,0.9200757,2.55005233517836e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,83.7,58.7,87.44,73.04865,14.581173,42.5894378,-4.2772187,1.7397356,27.7267804,0.4344154432972405,12.7714576,6.0,2.2081476,1.0,0.672043,1.0,0.2086267,0.5,0.0908177,0.5,0.0851547,0.5,2.8996645,2.0,1.456157,1.0,2.2181476,0.2186267,0.0951547,1.466157,1.8421523,0.012032205439968602,11613735733.333334,2.0,9003079700.0,1.5,9003079700.0,6029333600.0,2.0,4827353100.0,1.5,4827353100.0,0.172299,0.2030659482592504,0.2348387,0.004184746205935177,316849200.0,336281600.0,336281600.0,2725425400.0,1.0,4077400300.0,1.5,4077400300.0,2.2016817,0.24172604834187858,None
EQIX,"Equinix, Inc.",Real Estate,United States,4050.5813811,0.5931788818414419, ,23464341600.0,4.0,457393000.0,0.0,1.0,6398409000.0,1.0,491282000.0,1.0,0.0,1.0,491282000.0,0.0,6398409000.0,23464341600.0,4.0,457393000.0,6398409000.0,1.0,491282000.0,1.0,491282000.0,6398409000.0,12.318,12.318,0.23962649547709367,143.04027,87.76714,136.1311287,9.547303,0.33125574418333614,136.1311287,0.013578609117072468,32.562,32.5619006,7.057218056301273e-05,2420501215.527302,2420516000.0,2287459333.333333,2420516000.0,0.07678,10.9217322,140.0,0.8556905,10.0,3.9524009,6.052498415950539e-07,0.94997,0.00322,0.003177109028120375,7.73,4.743,694.64,0.006828,5.7800083,0.0030104211463761014,90041200,491281984,5.456191,11124,78815879168,61087551488,44164.1481481,-0.057,0.087,0.179576,0.092039,0.179576,0.092039,0.002144,0.7130338,0.0027625000867502075,0.0882597,3.220854,0.0896459208317715,63493.9169515,63493.9169515,0.8416083930397427,4722377866.666667,2.0,2737171000.0,1.0,16.6898714,28.7946494,28.7946494,2.8794649400000003e-12,1.5939607,1.0,1.5752471,1.0,1.5752471,1.2560885,3.481334647372692e-05,USD,USD,1.0,1.0,2.87,2.87,2.66,2.66,694.64,621.34,885.26,761.4381,-8.7726238,11.7970837,-21.5326571,0.5554714,0.5564714,0.008718638313781142,1.6287296,1.0,1.6349773,1.0,0.6866111,1.0,1.1956665,1.0,0.8151508,1.0,1.1562706,1.0,1.568435,1.0,1.8492141,1.0,1.6449773,1.2056665,1.1662706,1.8592141,1.7520957,0.011443991581415715,53273708800.0,2.0,27955952000.0,1.0,27955952000.0,20599079866.666668,2.0,10857027066.666666,1.0,10857027066.666666,0.1175734,0.1385681516495403,0.1452501,0.0025883076549423284,968901400.0,1383465933.3333333,1383465933.3333333,32674958533.33333,2.0,17099075066.666666,1.0,17099075066.666666,1.3587606,0.1491804335207219,None
