Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
EQR,Equity Residential,Real Estate,United States,2523377515022.661,0.8160798664644839,2600211466.6666665,1.0,873941333.3333334,1378050400.0,1.0,2432302000.0,1.0,1058732000.0,1.0,5480513000.0,1.0,1058732000.0,5480513000.0,2432302000.0,2600211466.6666665,1.0,873941333.3333334,2432302000.0,1.0,1058732000.0,1.0,1058732000.0,2432302000.0,17.976,17.976,0.43735098048756754,32.17499,62.641380000000005,35.9832887,14.004307,0.40391501126864726,35.9832887,0.0017468603764880845,30.34,30.2710429,9.577676741541081e-05,1447643558.602505,1454224000.0,1656546466.6666667,1454224000.0,0.43528,1.6625211,4.75,1.5153851999999999,2.75,1.2053954,1.1436942135121697e-08,0.92837,0.01693,0.018786271485480312,1.45,2.823,89.65,0.0314891,3.2056894000000002,0.0012401119535783366,375016000,1055641984,2.8149252000000002,2600,43721854976,34062704640,406016.1476923,3.7319999999999998,0.001,0.1153266,-0.0075139,0.1153266,-0.0075139,2.8278317000000004,17.0661579,0.16208500740716694,-0.0011285,0.24988720000000003,0.0037497834460414317,12.7246927,12.7246927,0.0002976683117997265,1328706800.0,1.0,1209425000.0,1.0,32.9055703,36.1509436,36.1509436,5.751997444791865e-07,0.920802,1.0,0.8867605,1.0,0.8867605,0.9426796000000001,2.527889654980258e-05,USD,USD,1.0,1.0,0.6025,0.6025,0.603,0.6025,89.65,59.88,93.03,81.9432,9.4050513,49.7160989,-3.6332366,1.7960784,33.570034299999996,0.5317265209971698,2.1572369,1.0,2.2022188999999996,1.0,0.13999779999999998,0.5,0.4419012,0.5,0.7960251,1.0,0.8165252,1.0,0.1405332,1.0,0.42465810000000004,1.0,2.2122189,0.45190119999999995,0.8265252000000001,0.4346581,1.3234385,0.0065022018247382195,20556348066.666668,1.0,20519095000.0,1.0,20519095000.0,10366460266.666666,1.0,10508831400.0,1.0,10508831400.0,0.1515974,0.20791879726513512,0.2007469,0.005825341566741437,-903810533.3333334,-431544066.6666667,-431544066.6666667,9539712866.666666,1.0,9317541066.666666,1.0,9317541066.666666,1.4467533000000001,0.1554515033622308,None
STT,State Street Corporation,Financial Services,United States,4.283315279395001e+21,0.8193866301464536,11693333333.333334,1.0,2378000000.0,44689333333.333336,2.0,11917000000.0,1.0,2533000000.0,1.0,144417000000.0,1.5,2533000000.0,144417000000.0,11917000000.0,11693333333.333334,1.0,2378000000.0,11917000000.0,1.0,2533000000.0,1.0,2533000000.0,11917000000.0,-4.961,3.1837977000000004,0.0774608948469661,15.289523,12.324227,14.918860999999998,3.1837978,0.09182773015930701,14.918860999999998,0.0007242575118831035,0.0,100000.0,0.3163973165107265,0.0,2908000000.0,1029200000.0,2908000000.0,0.21255,0.9743603000000001,4.75,0.6315764,2.75,0.6071622,5.7608308012733305e-09,0.9254,0.00214,0.002374637978672644,8.42,6.787000000000001,101.66,0.06676180000000001,1.4974024,0.0005792659187620889,365628992,2408000000,6.585911,38932,37941317632,37941317632,61851.43326830001,0.28600000000000003,0.075,0.0356478,-0.004292600000000001,0.0356478,-0.004292600000000001,0.223412,4.9766474,0.047265467448408996,0.0551769,2.5989755,0.03899997801634998,66.77736060000001,66.77736060000001,0.0015621205686360956,5220400000.0,1.0,-15122000000.0,0.5,7.2678947,250901.4524005,250901.4524005,0.003992107451110194,11.3780196,1.0,12.1924968,1.0,12.1924968,3.4927756000000003,9.366227195759263e-05,USD,USD,1.0,1.0,0.57,0.57,0.52,0.52,101.66,69.02,104.87,89.1837,13.989439800000001,47.2906404,-3.0609326,1.8209205000000002,36.4540609,0.5774075416591385,1.0997752,1.0,1.0889898,1.0,3517.789011,6.0,828.25,1.0,3472.9876009000004,6.0,694.2054795,1.0,0.2299025,0.5,0.234717,0.5,1.0989898,828.26,694.2154795,0.24471700000000002,0.6718534,0.003300891128251579,563694000000.0,2.0,322646666666.6667,1.0,322646666666.6667,44923066666.66666,2.0,24350333333.33333,1.0,24350333333.33333,0.10785070000000001,0.14791934312991456,0.20402320000000002,0.005920414350306788,-130729200000.0,-150254866666.66666,-150254866666.66666,513145333333.3333,2.0,296287333333.3333,1.0,296287333333.3333,0.0453941,0.004877528939298386,None
PNFP,"Pinnacle Financial Partners, In",Financial Services,United States,4.4932510561929226e+18,0.82934044912998,938004533.3333334,1.0,332996733.3333333,2424522666.6666665,2.0,3817341000.0,3.0,1009342000.0,2.0,9451867500.0,1.5,1009342000.0,9451867500.0,3817341000.0,938004533.3333334,1.0,332996733.3333333,3817341000.0,3.0,1009342000.0,2.0,1009342000.0,3817341000.0,4.343999999999999,4.343999999999999,0.10568828767456571,17.099273999999998,17.63738,17.1665373,6.5544147,0.1890437340033953,17.1665373,0.0008333741826903871,0.0,100000.0,0.3163973165107265,0.0,50406000.0,19097733.333333302,50406000.0,0.3935,1.6389744,4.75,35.8391398,89.285625,12.6248714,1.197863569623319e-07,0.8311900999999999,0.0216,0.02396830856977996,6.26,6.457000000000001,106.8,0.06045880000000001,1.6757988000000001,0.0006482780657640233,76136400,489479008,6.4289749,2769,5571190272,8406220288,176771.0393644,0.23399999999999999,0.204,0.0589899,0.051269,0.0589899,0.051269,0.19024749999999999,4.6117367,0.04379974576347987,0.1658172,4.3220663,0.06485651391681342,90.2326699,15.143468799999999,0.00035425066040988397,417808666.6666667,1.0,564780000.0,1.0,13.33431,9.8643547,9.8643547,1.5695231542703253e-07,11.785944500000001,2.0,12.5883015,2.0,12.5883015,3.5489995999999997,9.516997476522322e-05,USD,USD,1.0,1.0,0.18,0.18,0.16,0.16,106.8,67.92,111.31,93.7108,13.967653699999998,57.24381629999999,-4.0517474,1.792118,33.1283351,0.5247303059547791,0.39170340000000003,0.3333333,2.3318748,2.0,0.0,1.0,0.0,1.0,166.97358540000002,1.0,26.497883899999998,0.25,0.0523943,0.5,0.1397138,1.0,2.3418748,0.01,26.5078839,0.14971379999999998,1.2457943,0.006120727159371949,61727020266.66665,2.0,53937299400.0,1.5,53937299400.0,8875027200.0,2.0,7350607700.0,1.5,7350607700.0,0.1187132,0.16281747420137443,0.2373141,0.006886460967037768,-21593569666.666668,-25041614533.33333,-25041614533.33333,52620392000.0,2.0,30840668466.666668,1.0,30840668466.666668,1e-05,1.074485217087328e-06,None
MCD,McDonald's Corporation,Consumer Cyclical,United States,1.9345067211420035e+24,0.8307901389145924,20297080000.0,1.0,5265766666.666667,105638213333.33333,2.0,22527600000.0,1.0,7283600000.0,1.0,330041700000.0,1.5,7283600000.0,330041700000.0,22527600000.0,20297080000.0,1.0,5265766666.666667,22527600000.0,1.0,7283600000.0,1.0,7283600000.0,22527600000.0,10.882,10.882,0.26475597294535547,26.568040000000003,25.415186,26.423933299999998,8.548292,0.24655154014459174,26.423933299999998,0.001282787753436612,21.843000000000004,21.792792499999997,6.895181066275086e-05,11275166640.662912,11327000000.0,9550766666.666666,11327000000.0,0.32332,1.2079913,4.75,0.9423864,2.75,0.8255659,7.833072390212924e-09,0.68962,0.00045999999999999996,0.0005104362010230917,10.14,9.7,267.06,0.0363214,1000.0,0.38684719535783363,747244992,7283599872,9.7472716,200000,245151268864,192572506112,36417.99936,0.22,0.145,-0.09778839999999998,-0.06603200000000001,-0.09778839999999998,-0.06603200000000001,0.1405529,3.9990385,0.0379806743083073,0.09224199999999999,3.2871367,0.04932645922854496,187.99992340000003,31.3637627,0.0007336914544581679,6806306666.666667,1.0,8467800000.0,1.0,36.018252000000004,28.950998900000002,28.950998900000002,4.606410099264245e-07,-15.0374281,0.5,-9.7279383,1.0,-9.7279383,973.7938265,0.026113255660703702,USD,USD,1.0,1.0,1.38,1.29,1.29,1.29,267.06,202.73,271.15,242.59015,10.086910000000001,31.731860100000002,-1.5083902,1.8804443,44.214311200000004,0.7003246306680778,0.4322188,0.5,1.7923346999999998,2.0,0.255552,1.0,0.2541323,1.0,0.22858289999999998,0.5,2.6831924,4.0,0.5526564,0.5,1.3241982,1.0,1.8023346999999998,0.2641323,2.6931924,1.3341982,1.5682665,0.007705069255561041,47365580000.0,1.0,52281426666.66666,1.0,52281426666.66666,-7415013333.333333,1.0,-4041240000.0,1.5,-4041240000.0,0.2393152,0.3282254745217614,1e-06,2.901833884728201e-08,322640000.0,1500413333.3333333,1500413333.3333333,109561186666.66667,2.0,58343286666.66665,1.0,58343286666.66665,3.4634278,0.3721401971549286,None
CMA,Comerica Incorporated,Financial Services,United States,6.759705616949466e+17,0.8369954339715601,2790133333.333333,1.0,786466666.6666666,18744666666.666668,2.0,3327000000.0,1.0,1155000000.0,1.0,60249000000.0,1.5,1155000000.0,60249000000.0,3327000000.0,2790133333.333333,1.0,786466666.6666666,3327000000.0,1.0,1155000000.0,1.0,1155000000.0,3327000000.0,-2.52,3.9908398000000003,0.09709600019463774,12.606150999999999,17.36535,13.201050899999998,3.9908397000000004,0.11510459335095016,13.201050899999998,0.0006408639559733283,0.0,100000.0,0.3163973165107265,0.0,102000000.0,112066666.6666667,102000000.0,0.34205,1.137203,4.75,0.9501127,2.75,0.8107886,7.692863521808969e-09,0.8216,0.00571,0.006336066756177943,5.83,8.031,97.07,0.0827341,1.7901474,0.000692513500967118,131149000,1111000064,8.4712812,7459,13277523968,13277523968,148947.5886848,0.207,0.13,-0.25930010000000003,-0.15081789999999998,-0.25930010000000003,-0.15081789999999998,0.090425,3.2570744,0.030933906233792306,0.0597955,2.6953123,0.04044559883200042,145.9890055,24.640341,0.0005764106749422392,1073400000.0,1.0,206500000.0,0.5,12.369595599999998,64.2979369,64.2979369,1.023048175025198e-06,19.280508100000002,2.0,11.128662,1.0,11.128662,3.3369649,8.948405216090632e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.68,97.07,55.87,101.38,78.2723,24.0157757,73.7426168,-4.2513316,1.8105911,35.2307799,0.5580316022567788,0.36911350000000004,0.3333333,1.0948949,1.0,101.7575873,1.0,117.3182551,1.0,364.585002,2.0,120.78874009999998,0.5,0.217658,1.0,0.1562537,0.5,1.1048949,117.32825509999999,120.79874009999999,0.1662537,0.6355743,0.003122647839863142,80789533333.33333,1.0,91357533333.33333,1.0,91357533333.33333,7568866666.666667,1.0,7506133333.333333,1.0,7506133333.333333,0.11264260000000001,0.15449152764373078,0.2538742,0.0073670075601826425,-51606800000.0,-54999666666.66666,-54999666666.66666,73010533333.33333,1.0,83457400000.0,1.0,83457400000.0,0.0831804,0.008937611015141076,None
HBAN,Huntington Bancshares Incorpora,Financial Services,United States,3.204288959615311e+21,0.8375658658856845,4018266666.6666665,1.0,1076800000.0,1779066666.6666667,1.0,5379000000.0,1.0,302500000.0,0.25,8091000000.0,1.0,302500000.0,8091000000.0,5379000000.0,4018266666.6666665,1.0,1076800000.0,5379000000.0,1.0,302500000.0,0.25,302500000.0,5379000000.0,4.33,4.33,0.10534767164614861,19.764572,12.683453,18.879432100000002,4.832895,0.13939131999785415,18.879432100000002,0.0009165291183095009,0.0,100000.0,0.3163973165107265,0.0,408000000.0,391933333.3333333,408000000.0,0.22495,1.1537037,4.75,0.017943999999999998,0.1,0.4665326,4.426519588798727e-09,0.80788,0.00866,0.009609516306217335,1.39,0.892,17.22,0.0518002,1.481637,0.0005731671179883946,1446460032,1057000000,0.7307494999999999,20908,23290963968,25996140544,50554.8115554,0.244,0.642,-0.21193320000000004,-0.0676236,-0.21193320000000004,-0.0676236,0.13001669999999999,3.8557829,0.036620111191337776,0.46459409999999995,7.066114,0.10603343150446122,145.2077457,15.0672546,0.0003524677841720031,742866666.6666666,0.5,814500000.0,0.5,31.3528188,28.5954131,28.5954131,4.549832637949949e-07,19.6703777,2.0,9.1669288,1.0,9.1669288,3.0286936,8.121744885054174e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,17.22,13.01,17.64,15.3384,12.2672508,32.3597233,-2.3809524,1.8185745,36.173172799999996,0.5729584651146291,2.2364064999999997,2.0,1.1268049,1.0,0.0,1.0,0.0,1.0,75.4328726,2.0,7.5324469,0.25,0.0661909,1.0,0.1009225,1.0,1.1368049,0.01,7.5424469,0.1109225,0.6238637,0.0030651123482715193,232274533333.3333,2.0,164419066666.66666,1.0,164419066666.66666,21110000000.0,2.0,16065733333.333334,1.0,16065733333.333334,0.10183980000000001,0.1396752762891838,0.1188289,0.0034482172850497893,-88098133333.33333,-121143533333.33333,-121143533333.33333,103861133333.33333,1.0,145865133333.33334,1.0,145865133333.33334,1e-05,1.074485217087328e-06,None
WPC,W. P. Carey Inc. REIT,Real Estate,United States,106729866952049.86,0.8467970411910649,4625298666.666667,4.0,397617666.6666667,0.0,1.0,1278770000.0,1.0,444998000.0,1.0,0.0,1.0,444998000.0,0.0,1278770000.0,4625298666.666667,4.0,397617666.6666667,1278770000.0,1.0,444998000.0,1.0,444998000.0,1278770000.0,17.02,17.02,0.4140917716899421,32.113594,36.14612,32.6176598,11.529832,0.3325457105593022,32.6176598,0.0015834710927461239,19.354,19.3590978,6.12516659398871e-05,1124119178.8260825,1123527000.0,1030861533.3333334,1123527000.0,0.34793,12.9871733,36.9075,1.0403849,2.75,4.7928294000000005,4.547496407511597e-08,0.61283,0.01037,0.011507007401324916,2.19,2.465,80.66,0.030560400000000005,1.9967713,0.0007724453771760154,186284992,444998016,2.3888022999999996,188,21767663616,14746320896,2367010.7234043,-0.073,0.092,0.27639159999999996,0.1078105,0.27639159999999996,0.1078105,0.014347899999999999,1.447827,0.013750666751963913,0.09595260000000001,3.3476222,0.05023409886204975,2273.3409288000003,396.0907396,0.009265737456766801,746640200.0,1.0,870350000.0,1.0,29.154154300000002,25.010241399999998,25.010241399999998,3.9793939051269384e-07,1.1247419,1.0,1.0734714,1.0,1.0734714,1.0370847,2.781046375108048e-05,USD,USD,1.0,1.0,1.055,1.052,1.05,1.048,80.66,65.75,83.19,77.07225,4.6550477,22.6768061,-3.0412309,1.7098624,24.99004,0.39582524432452293,1.9001116999999998,1.0,3.8648672999999993,2.0,0.37341579999999996,0.5,0.41243009999999997,1.0,1.8499165000000002,2.0,5.469339,4.0,2.1889293,1.0,0.3114093,0.25,3.8748672999999996,0.4224301,5.4793389999999995,0.3214093,2.0981383,0.010308388854346573,14033482666.666666,1.0,15054318133.333334,1.0,15054318133.333334,6641482466.666667,1.0,10893105100.0,1.5,10893105100.0,0.1295595,0.17769338665618456,0.14085129999999998,0.004087270750480172,685372333.3333334,181006400.0,181006400.0,7374009066.666667,1.0,7790589933.333333,1.0,7790589933.333333,0.3703721,0.03979593462715895,None
FR,"First Industrial Realty Trust, ",Real Estate,United States,13708153502083.064,0.8538519957306083,1727087466.6666667,4.0,203396400.0,0.0,1.0,1393449000.0,3.0,120153500.0,0.5,0.0,1.0,120153500.0,0.0,1393449000.0,1727087466.6666667,4.0,203396400.0,1393449000.0,3.0,120153500.0,0.5,120153500.0,1393449000.0,21.381,21.381,0.5201936645418714,33.62608,54.269566000000005,36.2065158,17.506342,0.504921402123132,36.2065158,0.0017576972563297076,31.965,31.9880757,0.0001012094131182198,310235921.2263413,309788000.0,290789000.0,309788000.0,0.51736,17.0322335,36.9075,0.7335024,1.7170313000000001,6.0953653,5.783358740918432e-08,0.9766600000000001,0.0062,0.006879792274659062,1.15,1.8559999999999999,61.47,0.030193599999999998,4.0194497,0.0015549128433268858,130290000,240000000,1.8420447,153,9931009024,8131398656,1568627.4509804,0.18,0.043,0.0027147,0.0434771,0.0027147,0.0434771,0.1356787,3.9334585,0.037357831437167456,0.043119300000000006,2.3265182,0.034911509806321045,266.8548879,266.8548879,0.006242527489618532,234608266.6666667,1.0,246728000.0,1.0,42.330175200000006,40.2508391,40.2508391,6.404334177709499e-07,1.9280483,2.0,1.8943925,2.0,1.8943925,1.3773693,3.6935535727700054e-05,USD,USD,1.0,1.0,0.27,0.27,0.27,0.27,61.47,40.08,66.74,55.4105,10.935653,53.3682635,-7.896314100000001,1.6046512,17.0719768,0.27040850626740043,4.1240291,2.0,4.1649637,2.0,1.1399628000000002,0.5,2.2753729,0.5,0.9634258,0.5,0.1550503,1.0,1.8630986,1.0,2.1077355,1.0,4.1749637,2.2853729,0.16505029999999998,2.1177354999999998,3.1463495999999997,0.015458368568229174,7151634666.666667,2.0,5868450800.0,1.5,5868450800.0,3599772800.0,2.0,2975505000.0,1.5,2975505000.0,0.12047449999999998,0.1652331315782363,0.1403809,0.004073620523886412,120894133.3333333,168778533.3333333,168778533.3333333,1735329933.3333333,1.0,1878571333.3333333,1.0,1878571333.3333333,1.7445674,0.1874511881512475,None
BK,The Bank of New York Mellon Cor,Financial Services,United States,4.160058880534538e+22,0.8568888419016801,15873133333.333334,1.0,3954800000.0,64592400000.0,2.0,47874000000.0,3.0,3646000000.0,1.0,211092000000.0,1.5,3646000000.0,211092000000.0,47874000000.0,15873133333.333334,1.0,3954800000.0,47874000000.0,3.0,3646000000.0,1.0,3646000000.0,47874000000.0,-4.681,1.0970926,0.026691951729842834,16.203820999999998,13.916848000000002,15.917949400000001,3.2912781000000004,0.09492769837520357,15.917949400000001,0.0007727596916899448,0.0,100000.0,0.3163973165107265,0.0,1861000000.0,1496800000.0,1861000000.0,0.22846999999999998,1.1497565,4.75,6.4582446,27.4725,2.613157,2.4793960055752834e-08,0.85998,0.0025,0.002774109788168977,4.57,3.925,62.33,0.06297130000000001,1.3446656000000001,0.0005201801160541587,825820992,3428999936,4.1522315,48900,52522213376,52522213376,70122.6980777,0.011000000000000001,0.063,-0.088157,-0.0260442,-0.088157,-0.0260442,-0.0137893,0.2486211,0.002361266845836343,0.040739,2.2683892999999995,0.034039233087238996,-1154.3728416,86.62712459999999,0.002026465435644395,3823133333.3333335,1.0,-2312000000.0,0.5,13.738002,2271722.0318339,2271722.0318339,0.03614550000953772,9.603337199999999,1.0,10.6486625,1.0,10.6486625,3.2642287999999997,8.753356087273576e-05,USD,USD,1.0,1.0,0.34,0.34,0.31,0.31,62.33,39.46,64.53,53.65495,16.1682193,57.957425199999996,-3.409267,1.8244914,36.8850994,0.5842348984611195,1.1161839,1.0,1.1057718,1.0,0.4306206,1.0,0.5265449999999999,1.0,13.6015307,1.0,20.166484,2.0,1.616308,3.0,0.2639962,0.5,1.1157718,0.5365449999999999,20.176484,0.2739962,0.6948840000000001,0.0034140430498140967,425373333333.3333,1.0,468781133333.3333,1.0,468781133333.3333,39583000000.0,1.0,39835066666.66666,1.0,39835066666.66666,0.1077776,0.14781908505108154,0.1915274,0.00555780699173892,-161158800000.0,-185050666666.66666,-185050666666.66666,381416400000.0,1.0,423946600000.0,1.0,423946600000.0,0.0832947,0.008949892381172385,None
WAL,Western Alliance Bancorporation,Financial Services,United States,2.875681063358596e+22,0.8571720251055374,4250228800.0,4.0,483112800.0,3486170133.333333,2.0,1799394000.0,1.0,846795000.0,1.0,13655400000.0,1.5,846795000.0,13655400000.0,1799394000.0,4250228800.0,4.0,483112800.0,1799394000.0,1.0,846795000.0,1.0,846795000.0,1799394000.0,7.478,7.478,0.18193761860736704,14.765869,12.561602,14.4903356,7.0632215,0.2037188410512174,14.4903356,0.000703454131518965,0.0,100000.0,0.3163973165107265,0.0,45704000.0,28986200.0,45704000.0,0.46913999999999995,71.4567536,156.856875,1.2492838,2.75,24.3927258,2.3144122956872915e-07,0.8895200999999999,0.027710000000000002,0.03074823289206494,9.74,8.286,119.23,0.0694959,2.9939313,0.0011581939264990327,104202000,846800000,8.1265235,3061,13498040320,12749114368,276641.6203855,0.7440000000000001,0.845,0.09845,0.0825467,0.09845,0.0825467,0.5826125,7.8829058000000005,0.07486751572730961,0.6543866999999999,8.3394171,0.1251404961567253,24.8713089,24.8713089,0.0005818136993212034,646574066.6666666,1.0,-6097832000.0,0.5,20.876247600000003,221358.02232660004,221358.02232660004,0.003522040234675324,8.854426,1.0,22.294598,2.0,22.294598,4.7227156,0.00012664434351452903,USD,USD,1.0,1.0,0.35,0.35,0.25,0.25,119.23,67.33,124.93,103.8541,14.805289300000002,77.0830239,-4.562555000000001,1.8020832999999998,34.2491045,0.5424825313048166,1.1140978000000001,1.0,1.0931342,1.0,0.0,1.0,0.0,1.0,123.9554378,2.0,89.6092881,2.0,0.0593203,1.0,0.0841221,0.5,1.1031342,0.01,89.61928809999999,0.0941221,0.5986281,0.002941127014333929,62069820933.333336,2.0,74173180000.0,1.5,74173180000.0,6244262133.333333,2.0,6073290000.0,1.5,6073290000.0,0.1114165,0.1528099075280376,0.2394294,0.006947843459201423,-25227229866.666668,-35621233333.333336,-35621233333.333336,55825558800.0,2.0,67864290000.0,1.5,67864290000.0,1e-05,1.074485217087328e-06,None
FNB,F.N.B. Corporation,Financial Services,United States,4.689176154028724e+18,0.8686737909674412,1130375200.0,1.0,318733333.3333333,1555200000.0,2.0,1226610000.0,1.0,756000000.0,2.0,5733000000.0,1.5,756000000.0,5733000000.0,1226610000.0,1130375200.0,1.0,318733333.3333333,1226610000.0,1.0,756000000.0,2.0,756000000.0,1226610000.0,2.0580000000000003,2.0580000000000003,0.050070556177314984,12.271930000000001,13.32381,12.403414999999999,3.66384,0.10567320288583508,12.403414999999999,0.0006021415768102916,0.0,100000.0,0.3163973165107265,0.0,-9000000.0,30866666.666666698,-9000000.0,0.3104,1.2934146,4.75,6.641067,20.109375,2.7492939,2.6085643969392165e-08,0.8062,0.00831,0.009221140935873678,1.05,1.14,13.72,0.0830904,0.8939296999999998,0.00034581419729206957,318928000,369959008,1.1600078999999999,4077,2505791488,4461802496,90742.9502085,0.337,0.098,-0.0134984,-0.0024078000000000003,-0.0134984,-0.0024078000000000003,0.2493754,5.2437501,0.04980226239438651,0.072898,2.9499638,0.04426687490860466,49.737925,49.737925,0.0011635176201285717,229400000.0,1.0,578000000.0,1.0,10.923241,4.3352794,4.3352794,6.897888007343413e-08,6.4835750999999995,1.0,13.658281900000002,2.0,13.658281900000002,3.6967112999999996,9.913101177450556e-05,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,13.72,9.79,14.0,12.25105,11.9904008,40.1430031,-2.0,1.8669833999999998,42.34895529999999,0.6707786613591173,1.1578831,1.0,1.1496094,1.0,0.0,1.0,0.0,1.0,211.27731380000003,2.0,138.22174280000002,1.0,0.0234388,0.5,0.2429999,2.0,1.1596094,0.01,138.2317428,0.2529999,0.7063047,0.0034701542301823476,71321866666.66667,2.0,38854400000.0,1.0,38854400000.0,9496533333.333334,2.0,7423400000.0,1.5,7423400000.0,0.1194573,0.16383802189576094,0.2018401,0.005857064414769285,-28014213333.33333,-28587746666.666668,-28587746666.666668,61611333333.333336,2.0,33798466666.666668,1.0,33798466666.666668,1e-05,1.074485217087328e-06,None
