Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HCA,"HCA Healthcare, Inc.",Healthcare,United States,9.73192011619366e+20,0.12222676503115537,r+,220132533333.3333,4.0,5430733333.333333,-2779200000.0,0.25,59800000000.0,1.0,2688000000.0,0.5,-31734000000.0,0.1666667,2688000000.0,-31734000000.0,59800000000.0,220132533333.3333,4.0,5430733333.333333,59800000000.0,1.0,2688000000.0,0.5,2688000000.0,59800000000.0,1.726,1.726,0.04503705249973907,17.587057,15.493747,17.3253933,1.224068,0.03701268581664378,17.3253933,0.004428935668461848,8.62,8.620042,8.620042e-05,11973116664.50116,11973000000.0,11248533333.333334,11973000000.0,0.0899,3.9500235,36.9075,0.0138473,0.171875,1.3522569,1.0209993355454634e-10,0.67252,0.25067,0.2690891524877892,15.19,13.382,239.03,0.0559846,318.04056,0.31804056,311023008,5376000000,17.2848949,204000,103209271296,73199263744,26352.9411765,-0.5,-0.02,0.4970635,0.0954041,0.4970635,0.0954041,-0.2507341,0.2249266,0.002064890652031885,0.008851,1.1907985,0.05802375132259651,-69.0986682,1447.2058959,0.07040490768351042,8704333333.333334,1.0,8438000000.0,1.0,11.8572287,12.2314851,12.2314851,3.6767026957999875e-07,-10.0966926,1.0,-19.0078774,1.0,-19.0078774,1901.7877368,0.19354783356540253,USD,USD,1.0,1.0,0.48,0.48,0.48,0.48,239.03,164.47,279.02,216.84615,10.2302254,45.3334955,-14.3323059,1.3017896,4.8668147,0.07666463802977201,2.0542932,2.0,0.9893659,1.0,5.7400667,2.0,3.229983,1.0,0.087005,0.5,0.2961693,2.0,1.413996,1.0,1.4322983,1.0,0.9993659,3.239983,0.3061693,1.4422983,1.2208321,0.0069475211758795626,96695866666.66669,2.0,51557733333.333336,1.0,51557733333.333336,-1049466666.6666666,1.0,-3111933333.333333,1.0,-3111933333.333333,0.1521357,0.19020269649385288,1e-06,2.1415524127574324e-08,3714533333.3333335,4150933333.3333335,4150933333.3333335,47052466666.66666,1.0,52122733333.333336,1.0,52122733333.333336,1.0018699,0.09666838267286972,None
TMUS,"T-Mobile US, Inc.",Communication Services,United States,896976372526.041,0.1288904324575978,r+,279423466666.6667,4.0,3084800000.0,-10194666666.666666,0.5,80230000000.0,1.0,429500000.0,0.25,-41408000000.0,0.25,429500000.0,-41408000000.0,80230000000.0,279423466666.6667,4.0,3084800000.0,80230000000.0,1.0,429500000.0,0.25,429500000.0,80230000000.0,3.559,3.559,0.09286608913474587,56.90215,44.82738,55.3928037,2.3449073,0.07090399974842448,55.3928037,0.014160207496301707,11.074,11.0503831,0.000110503831,25895547999.277588,26006000000.0,22880466666.666668,26006000000.0,0.02141,1.5229146,36.9075,0.0011581,0.1,0.5161609,3.897187996855837e-11,0.42673,0.52185,0.5601953733025603,3.36,2.647,152.41,0.0173676,2.8624096,0.0028624096,1249049984,1718000000,1.3754454,75000,285544153088,188131901440,22906.6666667,-0.0120537,-0.012,-0.0120537,0.2520636,-0.0120537,0.2520636,-0.0120537,0.2487946,0.002284005732607935,0.0540159,2.5741322,0.12542911890155073,-4595.5179679,21.7603327,0.0010586152386790957,21792400000.0,2.0,14531000000.0,1.0,13.1029236,19.6506884,19.6506884,5.90686563601386e-07,2.0091384,1.0,3.9867764,2.0,3.9867764,1.9976914,0.00020330809538861674,USD,USD,1.0,1.0,0.6875,4.06,0.0,0.0,152.41,101.51,154.38,135.85025,12.1897089,50.1428431,-1.276072,1.9254776,50.9601627,0.802751423294129,1.4978985,1.0,1.5016822,1.0,0.9191382,1.0,0.6829909,1.0,0.7816303,2.0,0.4725099,1.0,0.460298,0.5,0.8458741,1.0,1.5116822,0.6929909,0.4825099,0.8558741,1.1837781,0.006736653973378055,359928266666.6667,2.0,208904466666.66663,1.0,208904466666.66663,119531733333.33331,2.0,104680700000.0,1.5,104680700000.0,0.102056,0.12759218509118272,0.104103,0.0022294203082528696,-1368266666.6666667,-3248733333.333333,-3248733333.333333,240396533333.3333,2.0,139117333333.33334,1.0,139117333333.33334,0.327087,0.031559957319129896,None
HBI,Hanesbrands Inc.,Consumer Cyclical,United States,4.395856291897187e+16,0.13314191394027905, ,6571596733.333333,1.0,137105466.6666667,1062147666.6666666,1.0,2210507666.6666665,0.3333333,422613000.0,1.0,5784955500.0,1.5,422613000.0,5784955500.0,2210507666.6666665,6571596733.333333,1.0,137105466.6666667,2210507666.6666665,0.3333333,422613000.0,1.0,422613000.0,2210507666.6666665,0.974,0.974,0.025414883623838848,5.2635288,3.6820807,5.0658478,0.3354336,0.010142654206421345,5.0658478,0.001294995941732473,6.854,6.8635846,6.8635846e-05,939405319.8132476,936778000.0,992912933.3333334,936778000.0,0.06373,0.001156,0.1,0.0172592,0.275,0.0283817,2.1429135870299997e-12,0.92328,0.00945,0.010144383017551393,1.73,-0.214,6.72,-0.0318452,2.7292202,0.0027292201999999997,349204992,451539008,1.2930485,59000,6456691712,2224435712,7653.2035254,-0.284,-0.136,0.3018761,0.0416491,0.3018761,0.0416491,-0.137531,0.2362469,0.0021688142504333032,-0.0915877,0.2408412,0.011735411068317377,-36.8342341,2714.8657326,0.1320751054278709,602094266.6666666,1.0,-59842000.0,0.5,10.7237223,10789565.3754888,10789565.3754888,0.3243271260868386,8.244033,1.0,8.779755,1.0,8.779755,2.9640651,0.00030165741820226583,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,6.72,6.32,17.81,10.86435,-38.1463226,6.3291139,-62.2683885,0.0696258,0.0706258,0.001112534938419388,1.1263425,1.0,1.1146671,1.0,0.8358118,1.0,14.1515919,1.0,1.7997691,2.0,7.5310627,8.0,1.5972102,1.0,3.2863679,2.0,1.1246671,14.1615919,7.5410627,3.2963679,2.2105175,0.012579630844325236,7293144533.333333,1.0,7050601666.666667,1.0,7050601666.666667,814739466.6666666,1.0,723772466.6666666,1.0,723772466.6666666,0.15994,0.1999597680046618,0.6839031,0.014646143338972874,1282060333.3333333,1358989466.6666667,1358989466.6666667,6478405066.666667,1.0,6326829200.0,1.0,6326829200.0,1.1720711,0.11309074922263992,None
A,"Agilent Technologies, Inc.",Healthcare,United States,122753950585.06567,0.13505577578224576,r+,25573600000.0,4.0,1158733333.3333333,68800000.0,0.25,6848000000.0,1.0,1254000000.0,1.0,782000000.0,1.0,1254000000.0,782000000.0,6848000000.0,25573600000.0,4.0,1158733333.3333333,6848000000.0,1.0,1254000000.0,1.0,1254000000.0,6848000000.0,6.957,6.957,0.18153115541175244,36.5311,24.315285,35.0041231,6.5780516,0.19890345728870532,35.0041231,0.008948195671888112,24.619,24.6095796,0.000246095796,1936517991.7949555,1938000000.0,1757800000.0,1938000000.0,0.18312,6.7430078,36.9075,1.1831668,6.1875,2.7040982,2.0416848791451413e-10,0.9057701,0.0028,0.0030057431163115237,6.28,4.18,155.67,0.0268517,8.516928,0.008516928,295000000,1254000000,4.2508475,18000,47638650880,45046497280,69666.6666667,-0.167,0.114,0.1689394,0.1051517,0.1689394,0.1051517,-0.0830152,0.2416985,0.0022188615008635194,0.1117879,3.5934701,0.17509815091939232,2.3007,2.3007,0.00011192641735799358,1286600000.0,1.0,1968000000.0,1.5,37.0267767,24.2066315,24.2066315,7.276351691119412e-07,0.9862619,1.0,1.0153052,1.0,1.0153052,1.0086235,0.00010264914928762294,USD,USD,1.0,1.0,0.21,0.21,0.21,0.21,0.0277283,112.52,162.62,129.7988,19.9317713,38.348738,-4.2737671,1.7225549,26.1239244,0.41151786774276183,2.0139492,1.0,3.971746,2.0,1.3338989,3.0,1.0465543,2.0,0.933455,1.0,2.0316472,2.0,2.0884413,1.0,4.0283891,2.0,3.981746,1.0565543,2.0416472,4.0383891,4.0100676,0.022820525089165444,10376933333.333334,1.0,15730100000.0,1.5,15730100000.0,5224133333.333333,1.0,5204933333.333333,1.0,5204933333.333333,0.1797198,0.22468881776818947,0.3409253,0.007301093987850514,1913666666.6666667,1869200000.0,1869200000.0,5152800000.0,1.0,5281800000.0,1.0,5281800000.0,2.4841445,0.23969003474473544,None
INGR,Ingredion Incorporated,Consumer Defensive,United States,17466654039798.764,0.13613964871374026, ,6520466666.666667,1.0,239800000.0,3874400000.0,1.0,7454000000.0,1.0,457000000.0,1.0,23770500000.0,1.5,457000000.0,23770500000.0,7454000000.0,6520466666.666667,1.0,239800000.0,7454000000.0,1.0,457000000.0,1.0,457000000.0,7454000000.0,1.058,1.058,0.027606721636572386,19.32233,14.195435,18.6814681,0.8882462,0.0268582934350279,18.6814681,0.004775592621457094,8.597,8.5945744,8.594574400000001e-05,917482272.420612,918000000.0,896400000.0,918000000.0,0.06131,0.0082171,0.296875,0.1785482,2.75,0.0836918,6.319011734427372e-12,0.89478,0.00761,0.008169180398260962,7.01,5.15,100.45,0.0512693,2.2598448,0.0022598448000000003,66535900,457000000,6.8684725,12000,7883144192,6620987392,38083.3333333,-0.202,0.16,-0.4339518,0.0745357,-0.4339518,0.0745357,-0.2599879,0.2240012,0.0020563952148119637,0.1386339,3.9733577,0.19360884238645248,-71.8551319,1391.689047,0.06770407663192522,567666666.6666666,1.0,129500000.0,0.5,13.8869246,60.8737003,60.8737003,1.8298227579603601e-06,2.5094349,2.0,1.2793651,1.0,1.2793651,1.1320902,0.00011521454333242773,USD,USD,1.0,1.0,0.65,0.65,0.64,0.64,100.45,78.81,101.89,88.4808,13.5274545,27.4584444,-1.4132888,1.8752166,43.4819173,0.6849501483269913,3.6362345,2.0,1.8040829,1.0,1.1989285,1.0,2.4743445,1.0,6.0265465,6.0,0.9473275,1.0,0.6279847,0.3333333,0.8830453,0.5,1.8140829,2.4843445,0.9573275,0.8930453,1.3535641,0.0077028735136144945,13497600000.0,2.0,7322400000.0,1.0,7322400000.0,5924266666.666667,2.0,3174933333.333333,1.0,3174933333.333333,0.1624112,0.20304930519794132,0.24394,0.0052241029556804805,1187600000.0,1328933333.3333333,1328933333.3333333,3710800000.0,1.0,4060466666.6666665,1.0,4060466666.6666665,2.6781302,0.25840731917524334,None
NEE,"NextEra Energy, Inc.",Utilities,United States,3634688287304.791,0.13676947652613428, ,17578333333.333332,1.0,3629066666.6666665,51063333333.333336,2.0,17489000000.0,1.0,645000000.0,0.25,101169000000.0,1.0,645000000.0,101169000000.0,17489000000.0,17578333333.333332,1.0,3629066666.6666665,17489000000.0,1.0,645000000.0,0.25,645000000.0,17489000000.0,12.432,12.432,0.32439202588456323,40.355453,31.305147,39.2241647,9.553218,0.2888648803595111,39.2241647,0.010026975959353956,32.969,32.9688771,0.00032968877100000003,6594950827.140647,6595000000.0,8315333333.333333,6595000000.0,0.14752,0.9597183,4.75,0.0139021,0.1,0.3747135,2.829212663066574e-11,0.80589,0.00279,0.002995008319467554,2.72,2.11,85.2,0.0247653,4.468409,0.0044684090000000004,1962140032,2580000000,1.3148909,15000,217427312640,167076233216,172000.0,4.391,0.32,0.0018487,-0.0262679,0.0018487,-0.0262679,3.2937122,18.3985872,0.16890430353668037,0.233433,5.0814906,0.2476045669544526,11.9088016,11.9088016,0.0005793495449711574,7683933333.333333,1.0,8851000000.0,1.0,28.2963559,24.5652822,24.5652822,7.384159695197392e-07,2.3715964,1.0,1.4149184,0.5,1.4149184,1.1905034,0.00012115934363419324,USD,USD,1.0,1.0,0.425,0.385,0.385,0.385,85.2,67.22,93.73,80.18905,6.2489205,26.7479917,-9.1006081,1.3564693,6.2295938,0.09813185485560236,0.5041484,0.3333333,1.4347023,1.0,0.4740085,1.0,0.5452674,1.0,0.1973385,0.5,0.4561336,1.0,0.5061822,1.0,0.5178828,1.0,1.4447023,0.5552674,0.4661336,0.5278828,0.9862925,0.0056128013257197235,263615466666.66663,2.0,221492700000.0,1.5,221492700000.0,36788133333.333336,1.0,36407533333.333336,1.0,36407533333.333336,0.1029121,0.1286624961915253,0.1177161,0.002520951979753952,-8130400000.0,-11522266666.666666,-11522266666.666666,174729733333.33334,2.0,154499900000.0,1.5,154499900000.0,0.3507741,0.03384547727257947,None
PLTK,Playtika Holding Corp.,Communication Services,Israel,2.0568205008055024e+23,0.1426877794139142, ,9444240000.0,4.0,250146666.6666667,-5767280000.0,0.25,2621400000.0,1.0,302400000.0,1.0,-14856266666.666666,0.375,302400000.0,-14856266666.666666,2621400000.0,9444240000.0,4.0,250146666.6666667,2621400000.0,1.0,302400000.0,1.0,302400000.0,2621400000.0,2.022,2.022,0.052760672163657235,13.002874,8.457944,12.4347577,1.4142014,0.04276183357432575,12.4347577,0.0031787296803363536,8.678,8.6703091,8.6703091e-05,611915374.9711914,613000000.0,645886666.6666666,613000000.0,0.11536,3.953075,36.9075,0.2520795,2.75,1.4411715,1.0881328421449052e-10,0.17361,0.7638,0.8199237829424079,1.07,0.696,9.49,0.0733404,1000.0,1.0,409633984,302400000,0.73822,4000,5300789248,3707187712,75600.0,-0.596,0.001,1.1272578,0.1622431,1.1272578,0.1622431,-0.1651856,0.2334814,0.0021434261678401636,0.0413108,2.2825051,0.11121907553205539,-75.2775136,1328.4179458,0.06462601009582271,1056133333.3333334,2.0,602900000.0,1.0,5.0190531,8.7921533,8.7921533,2.642862536781961e-07,-10.6318163,0.5,-14.2663092,1.0,-14.2663092,1427.6309236,0.14529217275251213,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,9.49,8.39,21.45,13.35835,-28.958292,13.1108462,-55.7575758,0.1684533,0.1694533,0.002669317964263231,1.6272013,2.0,3.6898795,4.0,0.0735694,0.1666667,0.0532927,1.0,0.3700829,1.0,4.5570731,8.0,1.7626294,1.0,4.8428441,2.0,3.6998795,0.0632927,4.5670731,4.8528441,4.2763618,0.0243359542735012,4467546666.666667,2.0,4393920000.0,1.5,4393920000.0,-717460000.0,1.0,-164275555.5555556,1.5,-164275555.5555556,0.1688224,0.21106469887451682,1e-06,2.1415524127574324e-08,435900000.0,830200000.0,830200000.0,2951233333.333333,1.0,3175693333.333333,1.0,3175693333.333333,1e-05,9.648795983677095e-07,None
CUBE,CubeSmart,Real Estate,United States,6731952748917207.0,0.1476840279140966, ,2993089333.333333,4.0,196830866.6666667,-8635897066.666666,0.125,2916570000.0,3.0,254749000.0,1.0,-20196492000.0,0.25,254749000.0,-20196492000.0,2916570000.0,2993089333.333333,4.0,196830866.6666667,2916570000.0,3.0,254749000.0,1.0,254749000.0,2916570000.0,12.337,12.337,0.3219131614654003,49.244183,40.721153,48.1788042,9.524532,0.2879974890827714,48.1788042,0.012316073908995731,19.046,20.5105234,0.000205105234,546192934.6319437,462195000.0,468891800.0,462195000.0,0.26184,9.7895771,36.9075,9.0002999,27.4725,6.3515723,4.795650218511712e-10,1.02519,0.00632,0.006784391605388868,1.04,0.86,41.82,0.0205643,4.5207086,0.0045207086,218811008,254748992,1.1642421,2892,12002615296,9266646016,88087.4799447,0.288,0.225,0.1982839,0.1469297,0.1982839,0.1469297,0.265571,5.4033578,0.04960437320798683,0.2054824,4.783017,0.23306091583063934,181.4159338,181.4159338,0.008825677194718537,795397733.3333334,2.0,585823500.0,1.5,15.0900798,20.4884497,20.4884497,6.158691085251164e-07,1.2877879,1.0,1.2250056,1.0,1.2250056,1.1077997,0.00011274246216361597,USD,USD,1.0,1.0,0.43,0.34,0.34,0.34,41.82,36.82,57.34,44.9275,-6.9166991,13.5795763,-27.0666202,0.4873294,0.4883294,0.007692422867526835,1.8329168,1.0,0.9197753,0.5,1.218321,3.0,0.1469526,1.0,1.1263586,1.0,2.7670375,1.0,0.3497306,1.0,0.059321,0.5,0.9297753,0.1569526,2.7770375,0.069321,0.4995481,0.002842832362550429,11107901600.0,2.0,4273587422.222222,0.6666667,4273587422.222222,4747965066.666667,2.0,2844981800.0,1.0,2844981800.0,0.1596101,0.19954732129048938,0.1895433,0.004059169114370058,-133486200.0,-268421200.0,-268421200.0,6060007733.333333,2.0,3484951000.0,1.0,3484951000.0,1e-05,9.648795983677095e-07,None
NVT,nVent Electric plc,Industrials,United Kingdom,13869112286.791191,0.14869391629538486,r+,2287466666.6666665,1.0,178040000.0,129040000.0,1.0,8202000000.0,3.0,289000000.0,1.0,1182900000.0,1.5,289000000.0,1182900000.0,8202000000.0,2287466666.6666665,1.0,178040000.0,8202000000.0,3.0,289000000.0,1.0,289000000.0,8202000000.0,2.478,2.478,0.0646592213756393,22.8371523,20.539267,22.5499167,2.4140222,0.07299385756592217,22.5499167,0.005764494269430148,13.151,13.1510703,0.000131510703,515105505.1326895,515100000.0,443913333.3333333,515100000.0,0.1057,0.0084996,0.1,2.9027384,27.4725,1.006646,7.600515087994733e-11,0.93776,0.00714,0.007664644946594385,1.91,-0.003,39.84,-7.53e-05,2.6849632,0.0026849632,168236992,289000000,1.7178148,9900,6774224896,6599937024,29191.9191919,0.207,0.21,0.2807007,0.1052463,0.2807007,0.1052463,0.2254252,4.997896,0.04588211767851178,0.1838116,4.5373252,0.2210891507459494,100.0328267,100.0328267,0.004866482336125547,358566666.6666667,1.0,293900000.0,1.0,18.8925116,23.0494212,23.0494212,6.928502006896071e-07,1.6669491,2.0,0.8502649,1.0,0.8502649,0.9230981,9.394509911183023e-05,USD,USD,1.0,1.0,0.175,0.175,0.175,0.175,39.84,29.19,40.52,34.3986,15.818667,36.4850976,-1.6781836,1.8799647,44.1466915,0.6954220229628865,0.7348351,0.3333333,2.1762827,1.0,0.065054,1.0,0.1526572,1.0,0.1238011,1.0,0.130967,1.0,0.5232042,0.3333333,3.3260829,2.0,2.1862827,0.1626572,0.140967,3.3360829,2.7611828,0.015713361381531843,4579420000.0,1.0,4731100000.0,1.0,4731100000.0,2498673333.333333,1.0,2557160000.0,1.0,2557160000.0,0.1610852,0.2013915169500097,0.213016,0.004561849287559372,301133333.3333333,401660000.0,401660000.0,2080746666.6666667,1.0,2173940000.0,1.0,2173940000.0,2.0895937,0.20162063300076957,None
AIRC,Apartment Income REIT Corp.,Real Estate,United States,58936489359.89925,0.1507542939724546, ,745407666.6666666,1.0,318590200.0,0.0,1.0,747633000.0,1.0,579186000.0,1.0,0.0,1.0,579186000.0,0.0,747633000.0,745407666.6666666,1.0,318590200.0,747633000.0,1.0,579186000.0,1.0,579186000.0,747633000.0,12.365,12.365,0.32264377413631146,9.9825573,51.15278,15.1288351,7.7334166,0.23383874009043415,15.1288351,0.003867423742505606,21.094,21.0940832,0.000210940832,438236456.0064473,438233000.0,413525466.6666667,438233000.0,1.27785,0.0466321,0.1,0.8349407,1.0,0.7208076,5.442339252668041e-11,1.01423,0.00351,0.0037679136922333747,0.72,-0.346,37.67,-0.009185,3.8090808,0.0038090807999999997,156984992,954561024,6.0805878,800,9244232704,5781757440,1193201.28,0.2445134,0.024,0.2445134,-0.0141681,0.2445134,-0.0141681,0.2445134,5.1948296,0.047690024567741365,0.014458,1.4524129,0.07077137309740583,61.8732355,61.8732355,0.0030100619723833727,328563133.3333333,1.0,440655000.0,1.0,28.1353316,20.9783906,20.9783906,6.305964046227316e-07,2.8453167,1.0,4.4881806,2.0,4.4881806,2.1195326,0.0002157080598234957,USD,USD,1.0,1.0,0.43,0.43,0.0,0.0,37.67,35.22,55.82,43.97415,-14.3360361,6.9562748,-32.5152275,0.2378641,0.2388641,0.0037627135803644353,1.4015282,1.0,6.040536,4.0,2.2432104,1.0,2.0044652,1.0,16.15425,1.0,64.617,1.0,0.4097481,0.5,0.3147602,0.5,6.050536,2.0144652,64.627,0.3247602,3.1876481,0.01814029355552025,6429900533.333333,1.0,6435481285.714286,1.0,6435481285.714286,1656152600.0,1.0,2927471142.857143,1.5,2927471142.857143,0.1899989,0.23753992725485143,0.2978452,0.006378511066882199,-165212933.3333333,-276344285.7142857,-276344285.7142857,4597337200.0,1.0,2852417809.5238094,0.6666667,2852417809.5238094,0.3763862,0.03631673654871483,None
TPL,Texas Pacific Land Corporation,Energy,United States,873496978233.9336,0.15221303808302233,r+,406576000.0,1.0,247415200.0,668029000.0,1.0,594620000.0,1.0,379676000.0,1.0,2707551000.0,1.0,379676000.0,2707551000.0,594620000.0,406576000.0,1.0,247415200.0,594620000.0,1.0,379676000.0,1.0,379676000.0,594620000.0,28.3,28.3,0.7384406638137982,111.81602,58.14433,105.1070587,33.07158,1.0,105.1070587,0.02686879271499961,32.223,32.2231917,0.000322231917,522088211.2466251,522082000.0,339441133.3333333,522082000.0,0.63867,2.8457688,4.75,1.7975162,2.75,1.7616517,1.330106147110461e-10,0.58263,0.00801,0.008598572272019753,43.65,22.698,2600.61,0.008728,40.572296,0.040572296,7746360,379676000,49.0134721,92,16823448576,19660261376,4126913.0434783,1.084,0.837,0.2512231,0.2617138,0.2512231,0.2617138,0.8758058,9.6084495,0.08820832019454541,0.6931784,8.5757338,0.4178677126482655,120.0118366,120.0118366,0.0058384382627856436,255365333.3333333,1.0,364079000.0,1.0,65.8799233,46.2082366,46.2082366,1.3889887179389496e-06,0.0864315,0.5,0.3586654,2.0,0.3586654,0.5998868,6.105139300132747e-05,USD,USD,1.0,1.0,2.75,2.75,2.75,2.75,2600.61,946.29,2739.0,1716.6976,51.4891149,174.821672,-5.0525739,1.845608,39.5218121,0.62256847767949,3.3939124,0.5,3.2935031,0.5,0.2417657,0.0833333,0.0604414,1.0,1.7527863,1.0,1.8071323,1.0,12.6629465,1.0,4.8887626,0.5,3.3035031,0.0704414,1.8171323,4.8987626,4.1011329,0.02333876023398005,658698600.0,1.0,784512333.3333334,1.0,784512333.3333334,561559266.6666666,1.0,665214400.0,1.0,665214400.0,0.5839643,0.7300823180630532,0.6707573,0.01436461914189661,393556933.3333333,488092000.0,488092000.0,194278666.6666667,2.0,119297933.3333333,1.0,119297933.3333333,10.3639874,1.0,None
NDAQ,"Nasdaq, Inc.",Financial Services,United States,2503132158.5536647,0.15243765726766045,r+,5492066666.666667,1.0,1015600000.0,11845866666.666666,2.0,18333000000.0,3.0,1144000000.0,1.0,40587000000.0,1.5,1144000000.0,40587000000.0,18333000000.0,5492066666.666667,1.0,1015600000.0,18333000000.0,3.0,1144000000.0,1.0,1144000000.0,18333000000.0,5.76,5.76,0.15029746373029956,11.034146,9.490909,10.8412414,1.8569278,0.056148747655842275,10.8412414,0.002771374934782303,17.967,19.230298,0.00019230298,1717525788.3898258,1476000000.0,1689400000.0,1476000000.0,0.18704,3.8937201,20.1875,5.2168772,27.4725,3.1002124,2.3407643920691453e-10,0.77577,0.18754,0.2013203800118083,7.15,6.15,68.98,0.0891563,1.7650732,0.0017650732,167222000,1143000064,6.8352254,5814,35198279680,11347685376,196594.4382525,0.021,0.147,0.3128242,0.1176062,0.3128242,0.1176062,0.093956,3.3152251,0.030434716562520708,0.1396515,3.986998,0.19427348999489805,115.3863048,115.3863048,0.0056134114436656056,1108400000.0,1.0,1364000000.0,1.0,31.7559362,25.8051904,25.8051904,7.756867815610711e-07,1.9431995,1.0,2.7839112,1.0,2.7839112,1.6695057,0.00016990813701627758,USD,USD,1.0,1.0,0.54,0.49,0.49,0.49,68.98,46.77,70.55333,57.516766,19.9302478,47.4877058,-2.2299869,1.8676947,42.4458616,0.6686296512225541,1.5240334,1.0,0.6812755,0.5,1.0176547,1.0,0.970691,1.0,0.1748571,1.0,0.6397946,1.0,1.11771,1.0,0.947268,1.0,0.6912755,0.980691,0.6497946,0.957268,0.8242718,0.004690772617447038,18425600000.0,1.0,33567300000.0,1.5,33567300000.0,6241266666.666667,1.0,5919266666.666667,1.0,5919266666.666667,0.1340808,0.16763014669175602,0.2932672,0.006280470797426165,485200000.0,-551933333.3333334,-551933333.3333334,12178200000.0,1.0,24674800000.0,1.5,24674800000.0,1.3319908,0.1285210748133484,None
