Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HLF,Herbalife Nutrition Ltd.,Consumer Defensive,United States,3.4130454909804407e+24,0.14934249272693628,5203606666.666667,1.0,335460000.0,-2042960000.0,0.25,5895500000.0,1.0,482800000.0,1.0,-16010800000.0,0.25,482800000.0,-16010800000.0,5895500000.0,5203606666.666667,1.0,335460000.0,5895500000.0,1.0,482800000.0,1.0,482800000.0,5895500000.0,1.119,1.119,0.02722495255705319,10.192669,9.056368,10.0506314,0.825092,0.026329003732238683,10.0506314,0.0004828765229554591,7.298,7.2979398,2.3117421723260428e-05,904285077.0073992,904300000.0,728420000.0,904300000.0,0.08189,5.0000779,75.703125,0.2340408,2.75,1.7730029,1.6822473001558622e-08,0.87951,0.11881,0.13183679357294242,4.79,4.256,43.64,0.0975252,1000.0,0.5708169818052087,112133000,482800000,4.3056014,9900,6599363584,4864329728,48767.6767677,-0.15,-0.06,0.1822875,0.0919953,0.1822875,0.0919953,-0.0669281,0.2433072,0.0023107983381670835,-0.0220012,0.2477999,0.003718461621686593,-150.1705363,665.9095881,0.01423989660967981,583093333.3333334,1.0,487400000.0,1.0,11.3178512,13.5399335,13.5399335,1.3539933499736258e-11,-5.8387279,1.0,-3.2543975,1.0,-3.2543975,326.439754,0.00875380858046467,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,43.64,36.52,59.0,46.72345,-6.5993628,19.4961665,-26.0338983,0.633452,0.634452,0.012289644972849841,0.8156304,1.0,0.6896668,1.0,0.1035794,1.0,0.0853207,1.0,0.4839215,0.3333333,0.6603585,0.5,1.5398896,1.0,1.4673028,1.0,0.6996668,0.0953207,0.6703585,1.4773028,1.0884848,0.005347847937595752,2919860000.0,1.0,2873366666.6666665,1.0,2873366666.6666665,-679353333.3333334,1.0,-1294180000.0,1.0,-1294180000.0,0.2680259,0.36760276075912507,1e-06,2.901833884728201e-08,577940000.0,496740000.0,496740000.0,3599213333.333333,1.0,4167546666.6666665,1.0,4167546666.6666665,1e-05,1.0814184485640023e-06,None
C,"Citigroup, Inc.",Financial Services,United States,6980617941651.827,0.15288800361073726,61833066666.66666,1.0,13018133333.333334,326502800000.0,2.0,73808000000.0,1.0,22758000000.0,1.0,1058697000000.0,1.5,22758000000.0,1058697000000.0,73808000000.0,61833066666.66666,1.0,13018133333.333334,73808000000.0,1.0,22758000000.0,1.0,22758000000.0,73808000000.0,-3.713,1.7407527,0.04235201936645419,6.1327906,8.248407,6.3972426,1.7044731,0.054390393569929696,6.3972426,0.0003073516618259964,0.0,100000.0,0.3167664074628353,0.0,4030000000.0,3885533333.3333335,4030000000.0,0.30629,0.0209518,0.1,0.8143743,2.75,0.3815387,3.620086848024769e-09,0.77692,0.00193,0.00214161275646645,7.85,10.558,64.11,0.1646857,0.7025443,0.0004010242169104531,1984269952,21839998976,11.0065664,220000,128481476608,128481476608,99272.7226182,0.476,0.163,-0.0817278,-0.0636127,-0.0817278,-0.0636127,0.3365681,6.0514486,0.05747333974655713,0.1063468,3.5110859,0.0526870195250076,19.0072783,19.0072783,0.000406454093258626,-20158133333.33333,0.5,60818000000.0,1.0,15689.5249537,2.1125568,2.1125568,2.11255679995885e-12,10.6714028,1.0,5.8421055,0.5,5.8421055,2.4180448,6.484229037308972e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.51,64.11,57.4,80.29,69.56945,-7.8474819,11.6898955,-20.1519492,0.5862822,0.5872822,0.011375942919045402,0.3682451,0.3333333,0.5472781,0.5,0.3783742,1.0,0.1528001,1.0,13.7130013,1.0,2.9511484,0.25,1.654826,3.0,0.577509,1.0,0.5572781,0.1628001,2.9611484,0.587509,0.5723935,0.0028122334813202848,4208344400000.0,2.0,3509510200000.0,1.5,3509510200000.0,178516733333.33334,1.0,182946400000.0,1.0,182946400000.0,0.1064847,0.14604584742969695,0.2243971,0.0065116310841474255,-720498733333.3334,-771484666666.6666,-771484666666.6666,3811917200000.0,2.0,3206383600000.0,1.5,3206383600000.0,0.050903,0.005504744328725341,None
DFS,Discover Financial Services,Financial Services,United States,5245596668241.688,0.1533447724906677,6880666666.666667,1.0,1902600000.0,19953266666.666668,1.0,11489000000.0,1.0,5181000000.0,1.0,132165000000.0,1.5,5181000000.0,132165000000.0,11489000000.0,6880666666.666667,1.0,1902600000.0,11489000000.0,1.0,5181000000.0,1.0,5181000000.0,11489000000.0,3.716,3.716,0.09040922582842685,7.0090885,8.72822,7.2239799,2.9901965,0.09541832281567031,7.2239799,0.0003470717567069592,0.0,100000.0,0.3167664074628353,0.0,410000000.0,372066666.6666667,410000000.0,0.45095,1.1026083,4.75,1.2276163,2.75,0.9280582,8.805532136115003e-09,0.87128,0.00534,0.005925498507528934,13.43,16.724,118.44,0.1412023,2.8305123,0.0016157044880485195,293076000,5084000256,17.3470371,17600,42698166272,34354368512,288863.6509091,0.415,0.32,-0.2847697,-0.1303518,-0.2847697,-0.1303518,0.2400576,5.1495672,0.04890776486696539,0.207412,4.8042513,0.07209213595319418,30.092696,30.092696,0.0006435060966297043,5996133333.333333,1.0,6310000000.0,1.0,7.1209501,6.7667458,6.7667458,6.766745799868192e-12,9.7642275,1.0,16.4597862,2.0,16.4597862,4.0580662,0.00010882110492478087,USD,USD,1.0,1.0,0.5,0.5,0.44,0.44,118.44,81.27,135.69,119.99265,-1.2939543,45.7364341,-12.7128012,1.3660419,6.498066,0.1258707107080543,1.1110881,1.0,4.5327685,4.0,1.4705882,1.0,108.765802,4.0,8.337133,1.0,692.2998488,1.0,0.2095968,0.1666667,1.216716,1.0,4.5427685,108.775802,692.3098488,1.226716,2.8847422,0.01417306206275497,111885933333.33331,1.0,110194866666.66669,1.0,110194866666.66669,10351400000.0,1.0,17814000000.0,1.5,17814000000.0,0.1470167,0.20163627767949316,0.3908387,0.011341489831231198,19487866666.666668,17222200000.0,17222200000.0,100708600000.0,1.0,64841911111.11112,0.6666667,64841911111.11112,1.1444114,0.12375876007069579,None
CVS,CVS Health Corporation,Healthcare,United States,96597808426.75412,0.15758543122750732,997047200000.0,4.0,5960133333.333333,46862000000.0,1.0,283981000000.0,1.0,7577000000.0,1.0,312657000000.0,1.5,7577000000.0,312657000000.0,283981000000.0,997047200000.0,4.0,5960133333.333333,283981000000.0,1.0,7577000000.0,1.0,7577000000.0,283981000000.0,0.718,0.718,0.017468736314534574,18.30337,12.679564,17.6003943,0.4874323,0.015554152562276309,17.6003943,0.0008456003273813307,11.439,11.4731304,3.634302299160643e-05,17718734280.618935,17613000000.0,16491666666.666666,17613000000.0,0.02668,0.0196862,0.777,0.0745052,2.75,0.0412904,3.9176847326282214e-10,0.78749,0.00159,0.0017643338252754691,8.27,5.729,103.1,0.0555674,1.8641447,0.0010640854513021762,1320060032,7585999872,5.7467082,213000,203894095872,138421501952,35615.0228732,0.306,0.1,0.1898015,0.1253295,0.1898015,0.1253295,0.2769504,5.5126074,0.05235572156881329,0.1063324,3.5108646,0.05268369871835321,63.5507172,63.5507172,0.001358976741844274,27206533333.33333,2.0,17827000000.0,1.0,7.4943064,11.4373757,11.4373757,1.1437375699777214e-11,2.3158831,1.0,4.3539793,2.0,4.3539793,2.0876191,5.5981594663013775e-05,USD,USD,1.0,1.0,0.55,0.5,0.5,0.5,103.1,68.02,107.26,88.0608,17.0782005,51.5730667,-3.8784263,1.7879715,32.6710799,0.6328547673434878,1.4393384,1.0,1.4615249,1.0,0.2459166,1.0,0.114556,0.5,2.5660781,6.0,1.9022901,4.0,0.9414173,1.0,0.9399558,1.0,1.4715249,0.124556,1.9122901,0.9499558,1.2107404,0.005948503416036545,429807866666.6667,2.0,232914066666.66663,1.0,232914066666.66663,128627866666.66669,2.0,109852900000.0,1.5,109852900000.0,0.1325313,0.1817692684438177,0.1689741,0.004903347690214515,-3609266666.6666665,-3757466666.6666665,-3757466666.6666665,300598666666.6667,2.0,159365200000.0,1.0,159365200000.0,1.9624997,0.212228338088132,None
TYL,"Tyler Technologies, Inc.",Technology,United States,1354672305799.11,0.1766810237367303,4264126666.6666665,4.0,173944200.0,1964654000.0,2.0,4326105000.0,3.0,160770000.0,1.0,6982173000.0,1.5,160770000.0,6982173000.0,4326105000.0,4264126666.6666665,4.0,173944200.0,4326105000.0,3.0,160770000.0,1.0,160770000.0,4326105000.0,15.616,15.616,0.3799328499829692,115.47974,54.197548,107.819466,12.551457,0.4005218305328779,15.4027809,0.0007400173172042461,78.974,79.414181,0.00025155744816973355,282003633.2463849,278860000.0,210745400.0,278860000.0,0.11149,6.1466558,36.9075,2.6793327,27.4725,2.9801595,2.827612562229224e-08,0.92326,0.0124,0.013759584549318122,8.15,3.825,437.23,0.0087483,8.219084,0.004691592722083482,40976300,160770000,3.9234875,6718,22519220224,18099640320,23931.2295326,0.124,0.609,0.1678963,0.0781101,0.1678963,0.0781101,0.1349741,3.9238818,0.037266877193128954,0.4762775,7.1512863,0.10731151889989914,798.8161265,798.8161265,0.017081987186820188,607433733.3333334,2.0,172752000.0,0.5,37.0727192,130.3557714,130.3557714,1.3035577139746085e-10,0.3319349,1.0,2.0371041,2.0,2.0371041,1.4282716,3.830053182589398e-05,USD,USD,1.0,1.0,0.00667,0.00667,0.005,0.005,437.23,372.8,557.55,475.67795,-8.082769,17.2827253,-21.5801273,0.6974831,0.6984831,0.013529958639165094,4.0241151,1.0,4.2853305,2.0,0.0030563,0.5,0.0100171,1.0,3.3609285,3.0,0.4963029,1.0,0.8323669,0.5,1.460392,1.0,4.2953305,0.0200171,0.5063029,1.470392,2.8828612,0.014163820498728887,4642390000.0,2.0,6509837000.0,1.5,6509837000.0,3493139733.333333,2.0,3214624500.0,1.5,3214624500.0,0.1246965,0.17102368710262794,0.1500121,0.004353101948992354,360801666.6666667,269841933.3333333,269841933.3333333,1149250266.6666667,2.0,2196808333.333333,1.0,2196808333.333333,2.7022699,0.2922284522859202,None
HPQ,HP Inc.,Technology,United States,5.401740016309299e+17,0.18492574504799159,60695733333.333336,1.0,5002066666.666667,-15808533333.333334,0.125,63487000000.0,1.0,6503000000.0,1.0,-48644000000.0,0.25,6503000000.0,-48644000000.0,63487000000.0,60695733333.333336,1.0,5002066666.666667,63487000000.0,1.0,6503000000.0,1.0,6503000000.0,63487000000.0,0.739,0.739,0.017979660357160237,6.609756,8.043379,6.7889589,0.6008195,0.019172381816696532,0.9698513,4.659592068293658e-05,7.117,7.116886,2.2543904105425482e-05,6595788762.680904,6596000000.0,5764866666.666667,6596000000.0,0.10243,0.4283179,4.75,0.3665947,2.75,0.3001142,2.8475210203459705e-09,0.80967,0.0017,0.001886394655954904,4.38,5.33,34.98,0.1523728,1000.0,0.5708169818052087,1082720000,6503000064,6.0061697,51000,46940725248,38144225280,127509.8051765,3.639,0.093,0.6489349,0.0594887,0.6489349,0.0594887,2.8914837,17.2543633,0.16387247907078425,0.0846222,3.1589889,0.04740348558649115,2.3479153,2.3479153,5.020812392216906e-05,5491466666.666667,1.0,6409000000.0,1.0,8.5479396,7.3241887,7.3241887,7.324188699857334e-12,-24.9834042,1.0,-17.969894,1.0,-17.969894,1797.9894009,0.048214884530218556,USD,USD,1.0,1.0,0.25,0.1938,0.1938,0.1938,34.98,24.07,39.65,31.61915,10.6291599,45.3261321,-11.778058,1.4005135,7.5461209,0.14617204577052656,0.9562474,1.0,0.9340084,1.0,0.0273636,0.5,0.1478997,4.0,2.1118079,2.0,9.092875,8.0,0.1299125,0.1666667,0.7494034,1.0,0.9440084,0.1578997,9.102875,0.7594034,0.8517059,0.004184526638087306,36610666666.66666,1.0,36987133333.333336,1.0,36987133333.333336,-1675800000.0,1.0,-2594866666.6666665,1.0,-2594866666.6666665,0.2758179,0.3782896410637341,1e-06,2.901833884728201e-08,-6111466666.666667,-7132133333.333333,-7132133333.333333,38286466666.66666,1.0,39582000000.0,1.0,39582000000.0,0.202632,0.021912998306942093,None
EQIX,"Equinix, Inc.",Real Estate,United States,9247882078539.758,0.1864321065191634,22450577333.33333,4.0,396781066.6666667,0.0,1.0,6542705000.0,1.0,427911000.0,1.0,0.0,1.0,427911000.0,0.0,6542705000.0,22450577333.33333,4.0,396781066.6666667,6542705000.0,1.0,427911000.0,1.0,427911000.0,6542705000.0,13.302,13.302,0.32363388642888424,146.70673,90.01682,139.6204913,9.576065,0.30557592501825276,139.6204913,0.006707982283807256,31.363,31.3630269,9.934753358273265e-05,2775007754.376176,2775003000.0,2400147133.333333,2775003000.0,0.0654,2.5138158,36.9075,0.2038958,2.75,0.9287039,8.81165861837688e-09,0.97399,0.00325,0.003606342724619669,7.73,4.743,719.67,0.0065905,5.9281635,0.0033838963967178022,90041200,427911008,4.7523912,10801,87032717312,62653370368,39617.7213221,1.283,0.112,0.0372553,0.0961444,0.0372553,0.0961444,0.9715638,10.1067937,0.09598878325901392,0.1080361,3.5368847,0.053074153852687184,143.7069682,143.7069682,0.003073048362462142,4202614000.0,2.0,2341249000.0,1.0,20.7091865,37.1736271,37.1736271,3.71736270992759e-11,1.6332041,1.0,3.2296783,2.0,3.2296783,1.7981306,4.82186709253435e-05,USD,USD,1.0,1.0,2.87,2.87,2.66,2.66,719.67,586.73,885.26,793.02783,-9.2503475,22.6577813,-18.7052391,0.8906308,0.8916308,0.017271323880857937,1.6147251,1.0,0.8097018,0.5,0.2460711,1.0,4.3130013,4.0,0.7034253,1.0,1.8225974,2.0,1.2919164,1.0,1.6595369,1.0,0.8197018,4.3230013,1.8325974,1.6695369,1.2446193,0.006114954252550765,49479722800.0,2.0,27703687800.0,1.0,27703687800.0,18896356800.0,2.0,10594909866.666666,1.0,10594909866.666666,0.115446,0.15833644553977042,0.1403884,0.004073838161427766,561787533.3333334,1160551266.6666667,1160551266.6666667,30583346800.0,2.0,17108891800.0,1.0,17108891800.0,1.4071056,0.15216699549177196,None
PEAK,"Healthpeak Properties, Inc.",Real Estate,United States,40867431953.32026,0.18799252566361319,1490091600.0,1.0,401798600.0,0.0,1.0,5534028000.0,3.0,623173000.0,1.0,0.0,1.0,623173000.0,0.0,5534028000.0,1490091600.0,1.0,401798600.0,5534028000.0,3.0,623173000.0,1.0,623173000.0,5534028000.0,14.072,14.072,0.3423677679918252,30.689957,94.97297,38.7253336,10.269007,0.32768797131639277,38.7253336,0.0018605352932411997,26.634,26.4911305,8.391500238114144e-05,985225151.5731772,995795000.0,745142533.3333334,995795000.0,0.33782,1.1436521,4.75,7.709052,27.4725,3.064508,2.9076434727241797e-08,0.96065,0.00209,0.002319155782909264,0.37,1.145,34.69,0.0330066,2.8398254,0.0016210205636817696,539072000,68450000,0.1269775,217,25958969344,18942990336,315437.7880184,4.5687184,0.137,4.5687184,0.1473448,4.5687184,0.1473448,4.5687184,21.6245606,0.20537821609090642,0.1395862,3.9861237,0.05981539136111581,8.4761919,8.4761919,0.000181255981978262,799746600.0,1.0,694061000.0,1.0,32.4589931,37.4015675,37.4015675,3.7401567499271465e-11,2.4850724,2.0,1.098765,1.0,1.098765,1.0492199,2.813588127938083e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,34.69,28.86,37.69,34.667,0.0663455,20.2009702,-7.959671,1.3204983,5.3018457,0.10269933951477897,1.8820117,1.0,1.9968203,1.0,24.237262,1.0,7.0297498,1.0,0.1800808,0.1666667,0.236689,0.5,3.5516662,1.0,0.248619,0.25,2.0068203,7.0397498,0.246689,0.258619,1.1327197,0.005565178963931401,14867856200.0,1.0,14772362466.666666,1.0,14772362466.666666,12778250000.0,2.0,6747983266.666667,1.0,6747983266.666667,0.1421851,0.1950096438396897,0.1923495,0.0055816629681052716,2130140600.0,-48553600.0,-48553600.0,7931416733.333333,1.0,7411032066.666667,1.0,7411032066.666667,1.0621988,0.11486813783625449,None
UNP,Union Pacific Corporation,Industrials,United States,1047892518966.688,0.2043321244982117,21254133333.33333,1.0,6092266666.666667,99370857142.85716,2.0,65412000000.0,3.0,6523000000.0,1.0,238843500000.0,1.5,6523000000.0,238843500000.0,65412000000.0,21254133333.33333,1.0,6092266666.666667,65412000000.0,3.0,6523000000.0,1.0,6523000000.0,65412000000.0,8.582,8.582,0.20879762541968763,26.546331,21.775923,25.95003,7.3065085,0.23315350235626287,25.95003,0.0012467535379906433,16.206,17.404302,5.51309821893824e-05,10058486716.0311,8571000000.0,11003666666.666666,8571000000.0,0.29916,5.2138329,17.8125,8.2625737,27.4725,4.5928555,4.3577586730856464e-08,0.7985399,0.00232,0.00257437388342081,11.38,9.335,244.88,0.0381207,11.474278,0.006549712736353907,642876032,6522999808,10.1465905,29989,187114045440,159311101952,217513.08173,0.24,0.115,0.0967776,0.0307776,0.0967776,0.0307776,0.2041944,4.7687874,0.04529132717400935,0.0939444,3.315035,0.04974509845261364,127.0849287,127.0849287,0.0027176005236686433,8821333333.333334,1.0,9754500000.0,1.5,21.2115378,19.1823308,19.1823308,1.918233079962635e-11,1.5101936,0.5,3.4194751,1.0,3.4194751,1.8501823,4.9614489334420514e-05,USD,USD,1.0,1.0,1.18,1.07,1.07,0.97,244.88,195.44,256.11,227.1601,7.8006217,25.2967663,-4.3848346,1.6298006,18.7416048,0.3630340344320113,0.4477276,0.3333333,0.6466616,0.5,0.4715505,1.0,0.4545067,1.0,0.0250187,0.5,0.0239764,0.5,0.7649917,1.0,0.6945853,1.0,0.6566616,0.4645067,0.0339764,0.7045853,0.6806234,0.003343979122142457,125371333333.33331,2.0,94357900000.0,1.5,94357900000.0,7926633333.333333,0.5,14254400000.0,1.0,14254400000.0,0.1691304,0.2319656494700517,0.5576131,0.016181005881483346,-1308466666.6666667,-1672400000.0,-1672400000.0,93664800000.0,2.0,72976300000.0,1.5,72976300000.0,2.4243194,0.2621703724371613,None
ORI,Old Republic International Corp,Financial Services,United States,574729197062.7219,0.20786041535831246,7063340000.0,1.0,666393333.3333334,8481186666.666667,2.0,3076900000.0,0.3333333,713450000.0,0.5,18961600000.0,1.0,713450000.0,18961600000.0,3076900000.0,7063340000.0,1.0,666393333.3333334,3076900000.0,0.3333333,713450000.0,0.5,713450000.0,3076900000.0,0.867,0.867,0.02109386404554523,5.5238695,10.175097,6.1052729,0.8876722,0.028325962034299837,6.1052729,0.000293324153709009,4.208,5.1737652,1.6388750154602376e-05,1277112235.7414448,690900000.0,897420000.0,690900000.0,0.15778,0.4236324,4.75,0.0070574,0.06875,0.1971566,1.8706464499178726e-09,0.73911,0.07321,0.0812370310367403,2.57,4.734,24.95,0.1897395,1.24595,0.0007112094184801997,307008992,1427000064,4.6480725,9000,7840869376,8028284928,158555.5626667,-0.639,0.031,0.2112413,0.0322086,0.2112413,0.0322086,-0.4264397,0.207356,0.001969353558830046,0.0313021,2.0192413,0.03030054200576572,-14.31685,6984.7766705,0.14936336614917048,2026480000.0,2.0,1346700000.0,1.0,3.8692064,5.8222836,5.8222836,5.822283599886589e-12,5.3551915,2.0,2.7987505,1.0,2.7987505,1.6739467,4.488855541074975e-05,USD,USD,1.0,1.0,0.22,1.5,0.22,0.22,24.95,17.98,26.69,24.9897,-0.1588655,38.7652948,-6.5192956,1.6004592,16.8061298,0.32554293880330093,1.3744497,1.0,2.7170363,2.0,1.8948262,1.0,1.9834431,1.0,0.4477122,1.0,0.68408,1.0,0.7841146,1.0,0.5588864,1.0,2.7270363,1.9934431,0.69408,0.5688864,1.6479614,0.008096619240091738,21658966666.666668,1.0,36754660000.0,1.5,36754660000.0,11802520000.0,2.0,6455986666.666667,1.0,6455986666.666667,0.1194111,0.16377465769272284,0.2105098,0.006108644707073566,-3061933333.333333,-6866780000.0,-6866780000.0,15757706666.666666,1.0,18047120000.0,1.0,18047120000.0,0.2408381,0.026044676445710204,None
WTW,Willis Towers Watson Public Lim,Financial Services,United Kingdom,28987061711.6861,0.21024504071698644,36320000000.0,0.0,940133333.3333334,3995466666.6666665,2.0,7327000000.0,0.0,2112000000.0,0.0,11644000000.0,1.0,2112000000.0,11644000000.0,7327000000.0,36320000000.0,4.0,940133333.3333334,7327000000.0,1.0,2112000000.0,1.0,2112000000.0,7327000000.0,3.325,3.325,0.08089630674906331,15.2680262,15.2680262,15.2680262,4.4009924,0.14043736374265423,15.2680262,0.0007335431089283455,12.868,13.2717174,4.2040342416600015e-05,2357955832.141747,2210000000.0,2239466666.6666665,2210000000.0,0.23675,0.1065869,0.0,0.3669931,1.0,0.2377767,2.2560550330457466e-09,0.98289,0.00355,0.003939235899199946,0.0,0.0,225.55,0.0,1000.0,0.5708169818052087,100000000,2302000128,23.0200013,46000,32246071296,32246071296,50043.4810435,6.463,0.04,0.1491429,0.0428577,0.1491429,0.0428577,4.8845357,22.3509858,0.21227740421588873,0.0407144,2.2677818,0.034030117000286686,3.1257886,3.1257886,6.68422670031169e-05,1463600000.0,1.0,1731000000.0,0.5,22.0320247,18.6285796,18.6285796,1.8628579599637138e-11,2.4613716,1.0,2.29984,1.0,2.29984,1.5175223,4.0693878634605514e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,225.55,199.78,271.87,235.40746,-4.1874034,12.8991891,-17.0375547,0.7149397,0.7159397,0.013868101503295161,0.2353385,0.1666667,5.7479551,4.0,0.9518441,1.0,0.9656314,1.0,3.973511,6.0,6.9656353,8.0,0.3525092,0.3333333,1.092294,1.0,5.7579551,0.9756314,6.9756353,1.102294,3.4301245,0.01685258648813622,36478666666.66666,1.0,37807933333.333336,1.0,37807933333.333336,10492400000.0,1.0,11446400000.0,1.0,11446400000.0,0.1558613,0.21376681945851586,0.2845122,0.008256071425785669,997600000.0,1736600000.0,1736600000.0,51730266666.66666,2.0,17542888888.888885,0.6666667,17542888888.888885,0.9943847,0.1075345959549781,None
ATUS,"Altice USA, Inc.",Communication Services,United States,2.9974044391132745e+20,0.21957462794725519,39104196800.0,4.0,371736733.3333333,-1327404800.0,0.25,10105132000.0,1.0,1069121000.0,1.0,-18347312000.0,0.25,1069121000.0,-18347312000.0,10105132000.0,39104196800.0,4.0,371736733.3333333,10105132000.0,1.0,1069121000.0,1.0,1069121000.0,10105132000.0,3.332,3.332,0.08106661476327186,6.1943693,8.1676655,6.4410313,0.6136948,0.019583237602177055,6.4410313,0.0003094554635036442,7.678,7.6780513,2.4321487266163524e-05,4385847581.531649,4385789000.0,4201063133.3333335,4385789000.0,0.1058,1.3969927,36.9075,0.2740585,2.75,0.5932837,5.629149859548907e-09,0.52697,0.13372,0.1483815843495822,1.67,2.202,14.25,0.1545263,1000.0,0.5708169818052087,268864992,1069121024,3.9764233,8900,33674987520,6201466880,120125.9577528,2.9035643,0.058,2.9035643,0.0176191,2.9035643,0.0176191,2.9035643,17.2898483,0.1642094961382194,0.0479048,2.4387161,0.036595140773015664,2.2183188,2.2183188,4.7436815633544094e-05,5479049200.0,2.0,1979321333.3333333,0.6666667,6.1461371,17.013401,17.013401,1.70134009996686e-11,-43.9267553,0.25,-29.6016235,1.0,-29.6016235,2961.1623459,0.07940653071221317,USD,USD,1.0,1.0,2.035,2.035,0.0,0.0,14.25,13.46,38.19,25.7847,-44.7346682,5.8692422,-62.6865672,0.06389,0.06489,0.0012569509786212766,0.1715757,0.1666667,0.9645366,1.0,0.0349232,0.5,0.0054008,1.0,0.3987859,1.0,0.4425984,1.0,0.4377854,1.0,0.1237476,0.5,0.9745366,0.0154008,0.4525984,0.1337476,0.5541421,0.0027225623055278114,33699031066.666668,1.0,33420383600.0,1.0,33420383600.0,426557066.6666667,0.5,-1179824000.0,1.0,-1179824000.0,0.1319901,0.18102700206537128,1e-06,2.901833884728201e-08,-1547561666.6666667,-2574289666.6666665,-2574289666.6666665,65750440666.66666,2.0,34649434066.666664,1.0,34649434066.666664,1e-05,1.0814184485640023e-06,None
