"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
BWXT,"BWX Technologies, Inc.",Industrials,United States,5294893.15734,1990354933.33333,253838666.66667,533206666.66667,68770666.66667,161304666.66667,1261780800.0,1990354933.33333,253838666.66667,533206666.66667,68770666.66667,161304666.66667,1261780800.0,3.483,3.483,20.77544,17.21221,20.33003,2.67035,20.33003,18.063,0.12937,4.42005,34.80469,0.32288,2.5,2.64648,0.99813,3.44,2.85,60.44,0.04715,8.58365,95141200,272920000,2.86858,6700,7348411904,5633310208,40734.32836,-0.076,0.04445,0.07833,0.04445,0.07833,0.04445,-0.03742,1.01258,0.04445,1.27225,3.66,3.66,216636533.33333,75180600.0,33.92046,97.74346,65.83196,3.57602,2.68917,3.1326,1.76991,USD,USD,1.0,1.0,0.21,0.21,0.19,0.19,60.44,49.6,68.68,61.97204,-2.47215,21.85484,-11.99767,1.13627,2.15221,1.30372,1.37288,0.32681,0.31637,0.40563,0.49088,1.4957,1.74994,1.3483,0.33159,0.45825,1.63282,1.49056,2067080466.66667,2280621000.0,2173850733.33333,None
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,United States,5303524.24589,35781466.66667,5526933.33333,10215533.33333,1808200.0,3667566.66667,22998500.0,35781466.66667,5526933.33333,10215533.33333,1808200.0,3667566.66667,22998500.0,2.169,2.169,19.61818,19.61818,19.61818,3.19992,39.23636,22.19682,0.15761,0.0,0.0,0.0,0.0,0.10006,0.1455,0,0.55,10.74,0.05121,0.99475,11133300,5917000,0.53147,166,81408320,120128304,35644.57831,0.347,0.03283,0.06855,0.03283,0.06855,0.03283,0.27739,2.43694,0.03283,1.21415,1,1,12653800.0,5663666.66667,6.43351,14.37378,10.40365,9.41616,8.6564,9.03628,3.00604,USD,USD,1.0,1.0,0,0,0,0,10.74,6.26,13.098,9.83579,9.19307,71.5655,-18.00275,1.31032,5.06143,1.11022,1.11561,0.0,0.0,58.08611,79.50067,0.07373,0.0851,1.12292,0.01,68.80339,0.08941,0.60616,1028891000.0,1116324666.66667,1072607833.33333,None
VMW,"Vmware, Inc.",Technology,United States,5312920.13899,10996133333.33333,3056600000.0,3086133333.33333,622933333.33333,1839766666.66667,7041133333.33333,10996133333.33333,3056600000.0,3086133333.33333,622933333.33333,1839766666.66667,7041133333.33333,5.837,5.837,31.79424,20.38522,30.36811,5.5021,10.1227,24.7,0.17489,1.56273,5.625,0.49656,2.5,1.06985,0.70603,7.58,4.86,156.95,0.03097,7.15834,111775000,2058000000,18.41199,32300,68689354752,64743264256,63715.17028,1.457,0.05112,-0.04195,0.05112,-0.04195,0.05112,1.08226,6.46131,0.05112,1.30559,2.91,2.91,4078333333.33333,1158000000.0,16.84251,59.31723,38.07987,3.05851,2.2998,2.67916,1.63681,USD,USD,1.0,1.0,26.81,0,0,0,156.95,126.79,172,149.72255,4.82723,23.78736,-8.75,1.33422,5.64106,1.41061,1.43729,0.06569,0.07376,1.09211,1.32289,1.05675,0.96162,1.43395,0.07973,1.2175,1.01918,1.22657,26246400000.0,28414400000.0,27330400000.0,None
AGR,"Avangrid, Inc.",Utilities,United States,5313273.342,6321400000.0,591400000.0,1782400000.0,239866666.66667,415633333.33333,4051900000.0,6321400000.0,591400000.0,1782400000.0,239866666.66667,415633333.33333,4051900000.0,4.099,4.099,23.50459,20.82927,23.17017,3.05367,23.17017,14.145,0.10389,0.23361,2.5,0.80772,6.25,0.55314,0.15339,2.46,2.18,53.27,0.04092,1.03063,387191008,675000000,1.74333,7000,26634113024,19839668224,96428.57143,0.392,0.00204,0.00925,0.00204,0.00925,0.00204,0.29631,2.53156,0.00204,1.06018,2.55,2.55,1465400000.0,345133333.33333,18.17532,77.1705,47.67291,1.32365,1.39671,1.36018,1.16627,USD,USD,1.0,1.0,0.44,0.44,0.44,0.44,0.23529,40.65,56.2,48.78514,9.19308,31.04551,-5.21352,1.62315,18.28747,1.78671,1.74639,0.57,0.42876,0.34166,0.35434,0.94234,1.04349,1.77655,0.50938,0.358,1.00291,1.38973,35744333333.33334,37304800000.0,36524566666.66667,None
CIEN,Ciena Corporation,Technology,United States,5336634.15963,3435735933.33333,298442466.66667,814562466.66667,71942466.66667,185192466.66667,2125149200.0,3435735933.33333,298442466.66667,814562466.66667,71942466.66667,185192466.66667,2125149200.0,2.282,2.282,24.74658,18.05466,23.91009,2.51808,7.97003,12.298,0.10251,0.08865,1.0,0.21545,2.5,0.17506,0.96114,3.11,2.269,56.82,0.03993,3.36893,155003008,354311008,2.28583,7042,7885937664,8703419392,50313.97444,-0.112,0.02435,0.24312,0.02435,0.24312,0.02435,-0.02322,1.02678,0.02435,1.17177,1.99,1.99,419679733.33333,75510133.33333,18.79037,104.43549,61.61293,0.74928,0.64495,0.69712,0.83494,USD,USD,1.0,1.0,0,0,0,0,56.82,38.03,61.52,53.40131,6.40188,49.40836,-7.63979,1.59983,16.76651,2.35682,2.55393,0.46119,0.4648,8.3658,8.52607,3.00707,3.6317,2.46538,0.473,8.45593,3.32939,2.89738,4032365133.33333,4145732133.33333,4089048633.33333,None
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services,United States,5411353.83875,73906333.33333,17312333.33333,21689733.33333,5349333.33333,11330833.33333,47798033.33333,73906333.33333,17312333.33333,21689733.33333,5349333.33333,11330833.33333,47798033.33333,0.376,0.376,2.84676,2.84676,2.84676,0.67484,5.69353,2.84676,0.25081,0.0,0.0,0.0,0.0,0.15332,0.01,0,0,27.35,0.0,1000.0,100000000,21516000,0.21516,420,32256204,32256204,51228.57143,0.313,0.08431,0.11431,0.08431,0.11431,0.08431,0.26333,2.36664,0.08431,1.47156,1,1,24829133.33333,7771571.42857,1.29913,4.15054,2.72483,12.24145,13.17306,12.70725,3.56472,USD,USD,1.0,1.0,0.159,0,0,0,27.35,25.04,27.5,26.71468,2.37815,9.22524,-0.54545,1.87805,43.87743,1.08194,1.07599,0.0,0.0,374.8871,288.45076,0.09995,0.12859,1.08897,0.01,331.67893,0.12427,0.60662,2242556000.0,2525832600.0,2384194300.0,None
MGYR,"Magyar Bancorp, Inc.",Financial Services,United States,5419139.01038,21311133.33333,2332466.66667,6540800.0,1303400.0,1817933.33333,13925966.66667,21311133.33333,2332466.66667,6540800.0,1303400.0,1817933.33333,13925966.66667,5.011,5.011,19.27069,19.27069,19.27069,3.24077,38.54137,67.90923,0.16947,0.27247,2.5,5.91477,30.07812,3.49193,0.20843,0,0.713,13.46,0.05297,1.34219,5810750,4175000,0.7185,98,123454456,79839704,42602.04082,3.938,0.00877,-0.00878,0.00877,-0.00878,0.00877,2.9513,15.80652,0.00877,1.09384,1,1,2834200.0,1435000.0,43.55884,86.03098,64.79491,11.58189,11.87165,11.72677,3.42444,USD,USD,1.0,1.0,0,0,0,0,13.46,7.5,15.05,12.0362,11.82928,79.46667,-10.56478,1.57881,15.4873,1.08672,1.08427,0.0,0.0,150.18803,128.34451,0.08444,0.10132,1.0955,0.01,139.27627,0.10288,0.59919,693617866.66667,753584933.33333,723601400.0,None
WFG,West Fraser Timber Co. Ltd,Basic Materials,Canada,5464504.93468,5578533333.33333,521600000.0,1601266666.66667,295733333.33333,408666666.66667,3589900000.0,5578533333.33333,521600000.0,1601266666.66667,295733333.33333,408666666.66667,3589900000.0,0.982,0.982,20.56508,20.56508,20.56508,1.43663,20.56508,4.227,0.13265,0.0,0.0,0.0,0.0,0.0858,0.3211,0,0,68.0846,0.0,1000.0,119401000,776000000,6.49911,8115,5744733696,8404263936,95625.38509,0.30746,0.03208,0.30746,0.03208,0.30746,0.03208,0.30746,2.58729,0.03208,1.21038,1,1,902666666.66667,408533333.33333,6.36418,14.06185,10.21301,0.73351,0.75908,0.7463,0.86389,USD,USD,1.0,1.0,0.202,0.161,0.15,0,68.0846,32.38,91.53,70.38357,-3.26635,110.26745,-25.61499,1.20726,3.09597,2.38315,2.33722,0.0,0.0,0.25617,0.25925,2.16245,2.20316,2.37018,0.01,0.26771,2.19281,2.28149,5022066666.66667,5144733333.33333,5083400000.0,None
HMLP,Hoegh LNG Partners LP,Energy,Bermuda,5470496.47583,143995933.33333,61343333.33333,35845466.66667,18056533.33333,39699933.33333,89920700.0,143995933.33333,61343333.33333,35845466.66667,18056533.33333,39699933.33333,89920700.0,8.079,8.079,11.86639,10.19527,11.6575,4.01698,11.6575,10.423,0.44128,1.06528,2.5,1.26148,2.5,1.09825,0.18835,1.69,1.452,17.6,0.0825,1.76284,33361000,48343000,1.44909,10000000,1156045568,574809984,4.8343,-0.012,-0.00346,0.02936,-0.00346,0.02936,-0.00346,-0.00166,1.04834,-0.00346,1.04654,0.76,0.76,86061133.33333,23822733.33333,13.43284,48.52699,30.97992,1.49416,1.53387,1.51402,1.23045,USD,USD,1.0,1.0,0.44,0.44,0.44,0.44,17.6,9.11,18.1,15.59073,12.88759,93.19429,-2.76243,1.88877,45.40127,1.99238,1.99162,5.38793,5.00953,17.92073,16.98174,0.78784,0.73655,2.002,5.20873,17.46124,0.77219,1.3871,1000714600.0,982749866.66667,991732233.33333,None
ESE,ESCO Technologies Inc.,Technology,United States,5522517.87361,721369066.66667,91864733.33333,177435600.0,5297333.33333,48581033.33333,449402333.33333,721369066.66667,91864733.33333,177435600.0,5297333.33333,48581033.33333,449402333.33333,4.0,4.0,81.73795,24.14785,74.53918,3.23001,24.84639,21.276,0.03989,0.31791,2.5,0.0385,1.0,0.20856,0.98258,3.72,1.099,91.14,0.01206,2.3877,26037700,28387000,1.09023,2713,2896558336,2338966528,10463.32473,-0.842,0.01107,0.08472,0.01107,0.08472,0.01107,-0.61032,0.43968,0.01107,1.10533,2.46,2.46,88843066.66667,28312600.0,32.60309,102.30633,67.45471,0.58238,0.44209,0.51223,0.71571,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,91.14,77.47,115.84,103.74679,-12.1515,17.64554,-21.32251,0.71254,0.71354,2.86533,3.28661,0.25987,0.14652,0.24892,0.14733,1.85278,1.83075,3.08597,0.21319,0.20812,1.85176,2.46887,1376383466.66667,1392896066.66667,1384639766.66667,None
FCBC,"First Community Bankshares, Inc",Financial Services,United States,5543024.12818,119663800.0,35785400.0,35402600.0,12519066.66667,24152233.33333,77533200.0,119663800.0,35785400.0,35402600.0,12519066.66667,24152233.33333,77533200.0,-0.664,6.65941,12.22407,12.65086,12.27742,3.91577,24.55484,21.37795,0.3235,0.74905,2.5,6.01385,17.1875,3.70671,0.39876,2.32,2.401,30.31,0.07921,1.21206,17592000,42656000,2.42474,605,516325216,516325216,70505.78512,0.855,0.03241,0.02407,0.03241,0.02407,0.03241,0.64727,4.28634,0.03241,1.21206,2.26,2.26,48582666.66667,12819000.0,10.62777,40.27812,25.45294,5.85691,6.22175,6.03933,2.45751,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,30.31,17.21,32,26.74241,13.34057,76.11854,-5.28125,1.77147,30.90286,1.171,1.16083,0.0,0.0,63.26025,65.42678,0.13697,0.20722,1.17592,0.01,64.35351,0.1821,0.67901,2810778933.33333,3067332933.33333,2939055933.33333,None
MIXT,MiX Telematics Limited,Technology,United States,5553887.57967,236242666.66667,19765866.66667,33820367.13333,4455369.8,12110618.23333,135031516.9,236242666.66667,19765866.66667,33820367.13333,4455369.8,12110618.23333,135031516.9,1.955,1.955,32.68235,35.61539,33.04898,2.52854,11.01633,7.172,0.07266,0.21771,2.5,1.62575,12.03125,1.01158,0.34832,0.39,0.425,13.91,0.03055,2.49148,22045500,9358000,0.42449,1035,251767136,325639936,9041.54589,0.165,-0.10413,-0.18954,-0.10413,-0.18954,-0.10413,0.07637,1.43183,-0.10413,0.94587,328.19,328.19,48456733.33333,10288348.06667,5.19571,24.47109,14.8334,0.40281,0.42377,0.41329,0.64287,USD,USD,1.0,1.0,0.074,0.06801,0.062,0.0589,13.91,7.84,16.66,13.52912,2.81523,77.42347,-16.5066,1.37642,6.79987,3.5327,3.36301,0.15881,0.08862,0.61148,0.84512,1.91567,2.03495,3.45785,0.13372,0.7383,1.98531,2.72158,268987282.0,163020200.0,216003741.0,None
TWNK,"Hostess Brands, Inc.",Consumer Defensive,United States,5582537.25208,949369200.0,74668466.66667,261698400.0,24645600.0,49657033.33333,605533800.0,949369200.0,74668466.66667,261698400.0,24645600.0,49657033.33333,605533800.0,2.898,2.898,31.54902,17.68132,29.81556,2.03257,29.81556,12.163,0.00965,0.45898,5.625,1.13176,12.03125,0.78923,1.19711,0.91,0.51,16.39,0.03112,1.28895,131194000,10019000,0.07637,3000,3009457152,2110911488,3339.66667,-0.672,0.04818,-0.07246,0.04818,-0.07246,0.04818,-0.52211,0.52789,0.04818,1.29088,1.91,1.91,153389000.0,40666066.66667,19.61977,74.00414,46.81195,1.09631,1.07198,1.08414,1.04122,USD,USD,1.0,1.0,0,0,0,0,16.39,11.625,17.23,14.90774,9.94291,40.98925,-4.87522,1.70027,24.16038,1.98088,1.9407,0.11195,0.02799,0.00484,0.00624,2.22394,2.06535,1.97079,0.07997,0.01554,2.15464,2.06272,3220150466.66667,3383146200.0,3301648333.33333,None
AE,"Adams Resources & Energy, Inc.",Energy,United States,5656160.33034,1349790000.0,3079733.33333,285936133.33333,3699800.0,3389766.66667,817863066.66667,1349790000.0,3079733.33333,285936133.33333,3699800.0,3389766.66667,817863066.66667,0.084,0.084,7.74573,11.19838,8.17731,0.11824,8.17731,2.215,0.01531,0.00193,1.0,0.03478,2.5,0.03452,0.42186,2.47,3.571,27.06,0.13197,0.77861,4251020,15230000,3.58267,726,83069072,117583216,20977.96143,-0.17018,-0.13427,-0.17018,-0.13427,-0.17018,-0.13427,-0.17018,0.87982,-0.13427,0.91573,1,1,-5084800.0,10833133.33333,4440657.85406,7.66806,2220332.76106,1.02307,1.06343,1.04325,1.0214,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,0.00217,18.36,37.7,27.64652,-2.12151,47.38562,-28.22281,0.89969,0.90069,1.98634,1.96472,0.96839,1.14868,0.40664,0.18294,1.66108,1.62235,1.98553,1.06854,0.30479,1.65172,1.81862,302220533.33333,307827866.66667,305024200.0,None
CFX,Colfax Corporation,Industrials,United States,5659563.89333,2946628800.0,-89206800.0,827635428.57143,19178000.0,-35014400.0,1887132114.28571,2946628800.0,-89206800.0,838559866.66667,20251866.66667,-34477466.66667,1892594333.33333,2.392,2.392,105.88808,17.69106,94.86345,1.88318,94.86345,16.091,0.01826,-0.02116,0.0,0.05476,2.5,0.04349,0.88535,2.46,0.411,44.74,0.00919,1.38962,135596992,79659000,0.58747,15400,7494637056,5901180928,5172.66234,3.257,0.04463,0.28037,0.04463,0.28037,0.04463,2.51284,13.61421,0.04463,1.27316,0.96,0.96,240718400.0,92472466.66667,31.13446,81.04723,56.09084,1.05328,0.97599,1.01463,1.00729,USD,USD,1.0,1.0,0,0,0,0,44.74,24.7,50.26,42.32708,5.70065,81.1336,-10.98289,1.56808,14.86624,1.9782,2.04581,0.79121,0.66192,0.91415,0.59187,1.6751,1.48531,2.02201,0.73657,0.76301,1.59021,1.80611,7220088866.66667,7691340066.66667,7455714466.66667,None
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,United States,5660227.38882,174432533.33333,186168400.0,56418400.0,11771733.33333,98970066.66667,115425466.66667,174432533.33333,186168400.0,56418400.0,11771733.33333,98970066.66667,115425466.66667,9.845,9.845,52.6883,26.32225,49.39255,10.11632,49.39255,31.549,0.18834,1.46856,1.0,0.21124,1.0,0.93644,0.95865,4.81,2.403,127.8,0.0188,2.78993,16652100,39252000,2.35718,155,2051856512,2108322432,253238.70968,-0.27187,0.06256,-0.27187,0.06256,-0.27187,0.06256,-0.27187,0.77813,0.06256,1.36282,1.31,1.31,53068800.0,9203466.66667,38.66408,222.94387,130.80398,0.95014,0.79569,0.87291,0.9343,USD,USD,1.0,1.0,15.0,0,0,0,127.8,78.26,219.75,135.11847,-5.41634,63.30181,-41.843,0.70026,0.70126,2.07832,2.26789,0.31943,0.19176,1.51276,0.39219,21.7678,8.43955,2.1831,0.2656,0.96247,15.11367,8.64839,1338037800.0,1303196133.33333,1320616966.66667,None
CASY,"Caseys General Stores, Inc.",Consumer Defensive,United States,5665973.58232,7996189533.33333,249306866.66667,1806805666.66667,70681533.33333,159994200.0,4901497600.0,7996189533.33333,249306866.66667,1806805666.66667,70681533.33333,159994200.0,4901497600.0,1.272,1.272,22.02146,23.85835,22.25107,1.02154,22.25107,11.693,0.04676,0.07825,2.5,0.09609,2.5,0.09394,0.89477,8.26,8.949,201.71,0.04437,3.84519,36947200,333292992,9.02079,17282,9065781248,7281184768,19285.55676,0.137,0.01576,0.05131,0.01576,0.05131,0.01576,0.11558,1.62789,0.01576,1.12882,3.44,3.44,497055666.66667,166487400.0,18.23897,54.45326,36.34611,1.51945,1.33044,1.42495,1.19371,USD,USD,1.0,1.0,0.34,0.34,0.32,0.32,201.71,142.34,229.18,203.94292,-1.09487,41.70999,-11.98621,1.36734,6.53527,1.66313,1.75179,0.0,0.0,0.0913,0.13468,0.53839,1.19217,1.71746,0.01,0.12299,0.87528,1.29637,3762439733.33333,4307496400.0,4034968066.66667,None
ALRM,"Alarm.com Holdings, Inc.",Technology,United States,5748985.79608,542226733.33333,60616466.66667,166775133.33333,18111400.0,39363933.33333,354500933.33333,542226733.33333,60616466.66667,166775133.33333,18111400.0,39363933.33333,354500933.33333,6.14,6.14,50.9419,43.38021,49.99669,6.49015,16.66556,41.8,0.13135,0.60852,5.625,0.68659,6.25,0.59496,0.95856,1.92,1.635,83.58,0.01956,7.54029,49758200,83876000,1.68567,1414,3920620544,4144360448,59318.24611,0.684,0.09967,0.20589,0.09967,0.20589,0.09967,0.56447,3.87236,0.09967,1.54834,2.5,2.5,78913000.0,25592533.33333,49.68282,153.19392,101.43837,0.55015,0.80359,0.67687,0.82272,USD,USD,1.0,1.0,0,0,0,0,0.32122,52.35,108.67,89.7604,-6.88544,59.65616,-23.08825,1.10902,1.86053,2.8583,2.38633,0.82114,0.80055,2.24018,2.04748,3.85556,6.70781,2.63232,0.82084,2.15383,5.29168,3.962,622553533.33333,926789533.33333,774671533.33333,None
CODA,"Coda Octopus Group, Inc.",Industrials,United States,5771985.94211,20976149.8,4064413.4,4879684.66667,1051182.26667,2557797.83333,12927917.23333,20976149.8,4064413.4,4879684.66667,1051182.26667,2557797.83333,12927917.23333,3.717,3.717,34.43223,14.6875,31.96414,5.48885,31.96414,21.334,0.16975,0.4846,2.5,0.20975,1.0,0.37109,0.18996,0.64,0.273,9.35,0.0292,2.75984,10751900,3125656,0.29071,110,68451192,101067856,28415.05455,-0.162,-0.01686,-0.09058,-0.01686,-0.09058,-0.01686,-0.14414,0.90586,-0.01686,1.03314,1,1,4716134.26667,763853.33333,14.51426,89.613,52.06363,0.16341,0.10922,0.13632,0.36921,USD,USD,1.0,1.0,0,0,0,0,9.35,4.7,10.17,7.61439,22.79378,98.93617,-8.06293,1.70018,24.15315,8.97652,10.2968,0.0,0.0,8.02738,2.91849,7.39941,8.85953,9.64666,0.01,5.48294,8.13947,8.89306,34926098.6,39071702.46667,36998900.53333,None
FXNC,First National Corporation,Financial Services,United States,5792183.91861,35099333.33333,9053733.33333,9432666.66667,2524200.0,5788966.66667,22266000.0,35099333.33333,9053733.33333,9432666.66667,2524200.0,5788966.66667,22266000.0,-1.877,4.27242,9.9037,9.9037,9.9037,2.63138,19.8074,16.43293,0.26524,0.64398,2.5,0.66571,2.5,0.61229,0.2627,0,1.973,19.62,0.10056,1.10527,4868460,9589000,1.96962,10000000,95129712,95129712,0.9589,0.429,-0.00399,0.0017,-0.00399,0.0017,-0.00399,0.32218,2.66088,-0.00399,1.04601,1,1,13481133.33333,4958571.42857,7.05651,19.1849,13.12071,10.08848,10.6733,10.38089,3.22194,USD,USD,1.0,1.0,0.12,0.12,0.11,0.11,19.62,13.25,20.25,17.85219,9.90248,48.07547,-3.11111,1.82,36.34363,1.09943,1.09378,0.0,0.0,264.5435,203.17244,0.1113,0.17357,1.10661,0.01,233.86797,0.15244,0.62952,870179733.33333,990421600.0,930300666.66667,None
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,United States,5797619.13778,2489604333.33333,93054933.33333,713052200.0,41086866.66667,67070900.0,1601328266.66667,2489604333.33333,93054933.33333,713052200.0,41086866.66667,67070900.0,1601328266.66667,3.059,3.059,79.947,23.08674,72.83947,2.47776,72.83947,36.942,0.03117,0.09091,2.5,0.13096,2.5,0.11526,0.95867,3.92,1.132,91.57,0.01236,6.34242,69712200,79376000,1.13862,61600,7789129728,6308954112,1288.57143,3.002,-0.01606,-0.37068,-0.01606,-0.37068,-0.01606,2.15883,11.84415,-0.01606,1.03394,0.24,0.24,288853666.66667,131348333.33333,26.96566,59.30132,43.13349,1.2109,1.43036,1.32063,1.14919,USD,USD,1.0,1.0,0.4,0.36,0.3,0.3,91.57,46.84,110.75,90.74226,0.91219,95.4953,-17.31828,1.39978,7.52247,1.97017,1.71126,0.02226,0.10991,0.52653,0.57028,0.86772,1.06913,1.85071,0.07609,0.55841,0.97842,1.41457,2053648200.0,2337398266.66667,2195523233.33333,None
GOODM,Gladstone Commercial Corporatio,Real Estate,United States,5802975.48483,122077266.66667,12572866.66667,33077133.33333,5751266.66667,9162066.66667,77577200.0,122077266.66667,12572866.66667,33077133.33333,5751266.66667,9162066.66667,77577200.0,13.004,13.004,278.1111,278.1111,278.1111,4.79644,278.1111,19.131,0.11219,0.0,0.0,0.0,0.0,0.07411,0.2256,0,0.09,25.01,0.0036,4.14816,28987500,3149000,0.10863,10000000,1731553920,638655488,0.3149,14.408,0.06162,0.13842,0.06162,0.13842,0.06162,10.8406,55.25302,0.06162,1.35812,1,1,61517866.66667,14882666.66667,28.14717,116.34702,72.2471,3.13841,3.46104,3.29972,1.81651,USD,USD,1.0,1.0,0.146,0.146,0.146,0.146,25.01,24,26.9,25.27373,-1.04349,4.20833,-7.02602,0.69655,0.69755,1.53632,1.51183,564.18713,75.70194,1.17415,1.10417,6.81163,5.72054,1.53408,319.95454,1.14916,6.27609,3.90508,1049820000.0,1090502333.33333,1070161166.66667,None
SMID,Smith-Midland Corporation,Basic Materials,United States,5818954.18707,43987800.0,2344933.33333,13434400.0,1955133.33333,2150033.33333,28711100.0,43987800.0,2344933.33333,13434400.0,1955133.33333,2150033.33333,28711100.0,1.857,1.857,39.43137,39.43137,39.43137,2.12396,39.43137,9.068,0.11308,0.13354,2.5,0.34241,2.5,0.25997,0.3034,0,0.51,20.17,0.02529,4.42367,5202160,5570000,1.07071,162,91487464,104615440,34382.71605,0.07668,0.00081,0.07668,0.00081,0.07668,0.00081,0.07668,1.43339,0.00081,1.05405,1,1,6366266.66667,3238000.0,14.37066,28.25431,21.31249,0.99395,0.96089,0.97742,0.98865,USD,USD,1.0,1.0,0.055,0.055,0.05,0.01,20.17,5.06,21.5,12.42285,62.36214,298.6166,-6.18605,1.8382,38.57944,2.01973,2.0429,0.0,0.0,0.66273,0.66563,2.33199,2.4407,2.04131,0.01,0.67418,2.39635,2.21883,43494333.33333,48790466.66667,46142400.0,None
LX,LexinFintech Holdings Ltd.,Financial Services,China,5856263.90861,1613761615.07867,187156861.18933,467531112.73333,57962884.33733,122559872.76333,1040646363.906,1613761615.07867,187156861.18933,467531112.73333,57962884.33733,122559872.76333,1040646363.906,0.802,0.802,26.45963,5.73094,23.86854,0.20075,47.73708,6.149,0.05109,0.68922,5.625,0.11956,1.0,0.4453,0.38429,2.23,0.483,12.82,0.03768,0.42371,182923008,594979968,3.25263,3313,9334039552,2337755904,179589.48627,-0.016,0.09579,-0.20299,0.09579,-0.20299,0.09579,-0.06275,0.98725,0.09579,1.52897,18.8,18.8,25282900.74267,6320725.18567,369.18389,1476.73555,922.95972,2.73157,3.14976,2.94067,1.71484,CNY,USD,0.15482,1.0,0,0,0,0,12.82,6.04,15.42,9.41029,36.23382,112.25166,-16.86122,1.44563,9.12727,1.41255,1.32677,1.31806,1.23614,58.03691,71.12916,1.41491,1.33189,1.37966,1.2871,64.59304,1.3834,1.38153,2883545516.57333,3255351547.16267,3069448531.868,None
AVA,Avista Corporation,Utilities,United States,5886273.05837,1346488733.33333,147506266.66667,376569066.66667,53752066.66667,100629166.66667,861528900.0,1346488733.33333,147506266.66667,376569066.66667,53752066.66667,100629166.66667,861528900.0,4.002,4.002,19.95855,18.9214,19.8289,2.23379,19.8289,11.35,0.11088,0.27412,2.5,0.33899,2.5,0.29787,0.90669,2.29,2.171,44.78,0.04848,1.45188,69314400,149080992,2.15079,10000000,5381129728,3003393024,14.9081,0.405,-0.01289,-0.05463,-0.01289,-0.05463,-0.01289,0.29009,2.50046,-0.01289,1.03711,3.23,3.23,358329866.66667,105634533.33333,15.01725,50.94101,32.97913,2.16586,2.1263,2.14608,1.46495,USD,USD,1.0,1.0,0.423,0.423,0.405,0.405,0.21988,32.26,49.14,42.81398,4.59199,38.80967,-8.87261,1.48341,10.65544,1.46189,1.47043,0.39071,0.44327,0.46897,0.47877,0.62055,0.68014,1.47616,0.42699,0.48387,0.66034,1.06825,6175098933.33333,6378216133.33333,6276657533.33333,None
