Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
WTFC,Wintrust Financial Corporation,Financial Services,United States,6.1876634,0.9506965844417218,r+,5517587733.333333,4.0,314048133.3333333,3836457200.0,2.0,1761274000.0,1.0,468598000.0,1.0,13426446000.0,1.5,468598000.0,13426446000.0,1761274000.0,5517587733.333333,4.0,314048133.3333333,1761274000.0,1.0,468598000.0,1.0,468598000.0,1761274000.0,1.476,1.476,0.027614076443845764,13.519223,17.200335,13.979362,3.3347807,0.09513612735465632,13.979362,0.0010395472290087493,0.0,100000.0,0.31651719918997306,0.0,59792000.0,52917333.3333333,59792000.0,0.26606,30.5049441,140.0,2.5867272,10.0,11.1202438,4.220410304924579e-07,0.92557,0.01346,0.014935807099501769,5.99,7.621,103.71,0.0734838,1.467852,0.0008387726193584353,57007300,440633984,7.7294309,5096,2599722752,5873462272,86466.6373626,0.017,0.076,-0.0429142,0.0564193,-0.0429142,0.0564193,0.0020215,0.6996058,0.0066444721734994,0.0711048,2.9165487,0.043765451110875854,6915.4984193,6915.4984193,0.1509152791533045,-514068800.0,0.25,317844000.0,0.5,19773.9854992,8.1792412,8.1792412,8.1792412e-13,20.2630989,2.0,10.8482223,1.0,10.8482223,3.294664,8.834971120872751e-05,USD,USD,1.0,1.0,0.31,0.31,0.28,0.28,103.71,65.66,105.56,83.57585,24.0908707,57.9500457,-1.7525578,1.9072682,48.136063,0.8269072554552415,0.3690034,0.3333333,1.1018441,1.0,8.2940316,1.0,421.4058498,0.5,79.6588774,2.0,38.5457351,1.0,0.4403094,3.0,0.0850967,0.5,1.1118441,421.4158498,38.5557351,0.0950967,0.6034704,0.0029649177774830507,79671219200.0,2.0,70605714000.0,1.5,70605714000.0,7070671866.666667,2.0,5907209700.0,1.5,5907209700.0,0.1066368,0.14625445555268604,0.1793265,0.005203757141297117,-28307801533.33333,-32718265000.0,-32718265000.0,72043880666.66667,2.0,64079754300.0,1.5,64079754300.0,1e-05,1.2730256444778257e-06,None
CTRA,Coterra Energy Inc.,Energy,United States,2129.5214734,0.9516561474985288,r+,1681224066.6666667,1.0,369532733.3333333,4056721866.6666665,2.0,1939541000.0,1.0,350738000.0,1.0,8988562000.0,1.0,350738000.0,8988562000.0,1939541000.0,1681224066.6666667,1.0,369532733.3333333,1939541000.0,1.0,350738000.0,1.0,350738000.0,1939541000.0,9.378,9.378,0.17545041252736152,27.428898,6.753502,24.8444735,10.113406,0.2885198061765637,24.8444735,0.0018475094631004118,19.85,19.8500829,6.282892643196778e-05,916345651.2846348,916338000.0,937111400.0,916338000.0,0.18084,1.849209,10.0,1.2864818,10.0,1.1065103,4.1994829939116865e-08,0.56312,0.01564,0.017354830834785118,3.57,0.879,22.99,0.038234,4.1426115,0.002367206706697526,813577984,350737984,0.4311055,503,18189613056,19615365120,697292.2147117,0.3102369,0.925,0.3102369,-0.1556787,0.3102369,-0.1556787,0.3102369,5.819891,0.05527413266485154,0.6548303,8.3421587,0.1251816363443606,80.0822752,80.0822752,0.0017476164672832193,1007800666.6666666,1.0,1022505000.0,1.0,18.0488202,17.7892656,17.7892656,1.77892656e-12,1.0379854,1.0,1.0184814,1.0,1.0184814,1.0101984,2.7089480718980323e-05,USD,USD,1.0,1.0,8.997,0.0,0.0,0.0,22.99,14.28,24.26,18.90355,21.6173682,60.9943978,-5.2349547,1.745491,28.2817095,0.48583846132633307,1.9659479,1.0,3.9646366,2.0,13574.6685995,12.0,0.0312971,0.125,0.030381,0.1666667,0.0161997,0.5,1.3638037,1.0,1.030915,1.0,3.9746366,0.0412971,0.0261997,1.040915,2.5077758,0.012320983848357402,4484149200.0,1.0,6991308000.0,1.5,6991308000.0,2202121800.0,1.0,2309074866.6666665,1.0,2309074866.6666665,0.1501677,0.2059579357698195,0.2518955,0.0073095889731055255,120949133.3333333,6824466.6666667,6824466.6666667,2282027400.0,1.0,2351797133.333333,1.0,2351797133.333333,2.7414267,0.34899064915562183,None
ONL,Orion Office REIT Inc.,Real Estate,United States,1632858.2316794,0.9535031951697824, ,53641428.5714286,1.0,5390714.2857143,0.0,1.0,51965500.0,1.0,-18014000.0,0.25,0.0,1.0,-18014000.0,0.0,51965500.0,53641428.5714286,1.0,5390714.2857143,51965500.0,1.0,-18014000.0,0.25,-18014000.0,51965500.0,20.502,20.502,0.3835662569456137,0.114174,3364.8168025,420.7020026,18.365997,0.5239534430516634,420.7020026,0.03128466099105679,24.276,24.3186999,7.697286780289478e-05,43955630.0049432,43801000.0,45688857.1428571,43801000.0,0.28407,0.0010064,0.025,0.0029673,0.025,0.0970145,3.6819426164658864e-09,0.28348,0.00085,0.000943197327977452,-0.57,148.37,17.3,8.5763006,0.0033701,1.9257715386155165e-06,56625600,14837000,0.2620193,10000000,1070820672,959237696,1.4837,-0.654903,0.004,-0.654903,-0.0071991,-0.654903,-0.0071991,-0.654903,0.1845097,0.0017523719320090287,0.0012002,0.5964423,0.008950156162696118,-642.3882432,155.6691005,0.003397129799341246,41614857.1428571,1.0,43581000.0,1.0,25.7316916,24.5708146,24.5708146,2.45708146e-12,0.060689,0.5,0.106938,2.0,0.106938,0.3280137,8.79601551706219e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,17.3,15.83,19.27,17.863455,-3.154233,9.2861655,-10.2231448,0.8546512,0.8556512,0.014698837863391193,29.1953544,3.0,41.3193289,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0295097,3.0,0.0983199,0.125,41.3293289,0.01,0.01,0.1083199,20.7188244,0.10179390868567804,280844000.0,0.5,351338000.0,0.6666667,351338000.0,250373666.6666667,0.5,499844571.4285714,1.0,499844571.4285714,4.87e-05,6.679300190380628e-05,6.4e-05,1.8571736862260486e-06,-8455333.3333333,-2444000.0,-2444000.0,30470333.3333333,0.5,17805333.3333333,0.6666667,17805333.3333333,5.7338111,0.7299288570891609,None
TFSL,TFS Financial Corporation,Financial Services,United States,13678.5667096,0.954652028586449, ,296183666.6666667,1.0,81813666.6666667,851635066.6666666,1.0,295929000.0,1.0,81007000.0,1.0,5092203000.0,1.5,81007000.0,5092203000.0,295929000.0,296183666.6666667,1.0,81813666.6666667,295929000.0,1.0,81007000.0,1.0,81007000.0,295929000.0,26.055,26.055,0.48745580063983834,59.40766,68.2,60.5067025,16.17644,0.46148877375503483,60.5067025,0.0044994596262928,0.0,100000.0,0.31651719918997306,0.0,32568000.0,30860733.3333333,32568000.0,0.27374,2.7568941,10.0,2.5595379,10.0,1.8643907,7.075828429845709e-08,0.89945,0.00598,0.006635670613300192,0.25,0.287,16.97,0.0169122,2.763371,0.0015790692330896704,280767008,79452000,0.282982,1005,7710565888,4787077120,79056.7164179,0.253,0.013,-0.0135233,-0.0046059,-0.0135233,-0.0046059,0.1863692,4.5670497,0.04337533314709338,0.0085985,1.1772818,0.017666178199467038,324.660447,324.660447,0.0070849878082975696,96703266.6666667,1.0,41577500.0,0.5,79.7342857,185.4504453,185.4504453,1.854504453e-11,7.3422371,1.0,14.5334346,2.0,14.5334346,3.8132742,0.00010225676254989627,USD,USD,1.0,1.0,0.28,0.28,0.28,0.28,16.97,16.77,22.54,19.43975,-12.7046387,1.1926058,-24.7116238,0.0693241,0.0703241,0.0012080653235674872,1.1364134,1.0,2.2754207,2.0,0.0,1.0,0.0,1.0,54.4442744,0.5,55.0453629,0.5,0.0423936,1.0,0.101007,2.0,2.2854207,0.01,55.0553629,0.111007,1.1982138,0.0058869588248993176,14283368466.666666,1.0,9462613555.555555,0.6666667,9462613555.555555,1713170933.3333333,1.0,2576187800.0,1.5,2576187800.0,0.1085607,0.14889312200777294,0.1314445,0.00381430104061156,-11269969933.333334,-11114605400.0,-11114605400.0,12570197533.333334,1.0,8317641200.0,0.6666667,8317641200.0,1e-05,1.2730256444778257e-06,None
LSI,"Life Storage, Inc.",Real Estate,United States,4.9508851,0.9574608854236518, ,2382160000.0,4.0,183793933.3333333,0.0,1.0,2216877000.0,3.0,433520000.0,2.0,0.0,1.0,433520000.0,0.0,2216877000.0,2382160000.0,4.0,183793933.3333333,2216877000.0,3.0,433520000.0,2.0,433520000.0,2216877000.0,19.178,19.178,0.3587959065312155,46.86929,37.68079,45.7207275,14.805684,0.4223832285573673,45.7207275,0.00339993023865389,31.882,31.8962738,0.00010095719247772518,444118668.9981807,443721000.0,345699333.3333333,443721000.0,0.29333,40.2218575,140.0,7826.0141732,25000.0,2622.1774535,9.951818453919408e-05,0.94286,0.00696,0.00772312165026243,3.54,2.846,134.71,0.0211269,3.4316955,0.001960968969198227,82021200,216759008,2.6427193,2078,14172069888,10940808192,104311.360924,0.894,0.326,-0.0011594,0.0601273,-0.0011594,0.0601273,0.6702102,8.4366364,0.08012654525981938,0.2595318,5.3444265,0.08019795338971002,68.2184937,68.2184937,0.0014887159819777017,570710133.3333334,2.0,395345000.0,1.0,24.8323432,35.8473482,35.8473482,3.58473482e-12,1.9155331,2.0,0.8260005,1.0,0.8260005,0.9098457,2.4398422673602687e-05,USD,USD,1.0,1.0,1.0,0.86,0.74,0.74,134.71,80.03,154.45,122.323,10.1264684,68.3243784,-12.7808352,1.4694974,10.0696185,0.17298133828095427,4.1150727,2.0,9.0502854,4.0,79.5322549,12.0,9.6552255,1.0,0.034552,0.1666667,0.164468,0.5,3.9977176,6.0,1.1329177,1.0,9.0602854,9.6652255,0.174468,1.1429177,5.1016016,0.025064741000512997,8855445066.666666,2.0,8066105800.0,1.5,8066105800.0,4493354266.666667,2.0,4370489800.0,1.5,4370489800.0,0.1537459,0.21086550701031642,0.1991925,0.005780235460837222,-29552666.6666667,18233466.6666667,18233466.6666667,2155472000.0,1.0,2378721600.0,1.0,2378721600.0,1.7941343,0.22839789735372723,None
WFC,Wells Fargo & Company,Financial Services,United States,130.6459201,0.9614252542411584,r+,17529416666.666668,0.25,11438200000.0,162099800000.0,1.0,79555000000.0,1.0,18790000000.0,1.0,1015704000000.0,1.5,18790000000.0,1015704000000.0,79555000000.0,17529416666.666668,0.25,11438200000.0,79555000000.0,1.0,18790000000.0,1.0,18790000000.0,79555000000.0,-0.325,2.9224484,0.05467528016314007,13.909829,15.590909,14.119964,2.9732769,0.084822983957853,14.119964,0.0010500028148568792,0.0,100000.0,0.31651719918997306,0.0,8423000000.0,7632266666.666667,8423000000.0,0.24059,0.0513609,0.5,2.5224017,10.0,0.9391175,3.5641855033205365e-08,0.73497,0.00097,0.001076354597809563,3.74,4.192,59.05,0.0709907,1.3739073,0.0007850899305765674,3987229952,17450999808,4.3767227,253871,232495382528,232495382528,68739.6347279,0.593,0.09,-0.5098729,-0.1769795,-0.5098729,-0.1769795,0.3172818,5.8827771,0.05587139035132284,0.0232551,1.7749631,0.026634926677774538,44.5029153,44.5029153,0.0009711765484453959,8939533333.333334,1.0,-78214000000.0,0.5,26.0075525,297255.4562201,297255.4562201,2.972554562201e-08,10.4465667,1.0,10.4052668,1.0,10.4052668,3.2267196,8.652771414977089e-05,USD,USD,1.0,1.0,0.25,0.2,0.2,0.1,59.05,34.0,60.3,48.43315,21.9206267,73.6764706,-2.0729685,1.904943,47.7850301,0.8208770229471635,0.3694282,0.3333333,1.1083395,1.0,0.0,1.0,0.0,1.0,160.4102613,1.0,190.2242539,1.0,0.3146295,1.0,0.3345727,1.0,1.1183395,0.01,190.2342539,0.3445727,0.7314561,0.003593725880073688,1939669800000.0,1.0,1953162733333.3333,1.0,1953162733333.3333,83871066666.66667,0.5,169386933333.33334,1.0,169386933333.33334,0.1096203,0.1503463841190106,0.2109295,0.00612082370388777,-1049911200000.0,-1059591066666.6666,-1059591066666.6666,1750236000000.0,1.0,1762249933333.3333,1.0,1762249933333.3333,0.0492331,0.006267499885714123,None
ISRG,"Intuitive Surgical, Inc.",Healthcare,United States,12509.6158229,0.963876034443835, ,4224520000.0,1.0,1128580000.0,5230240000.0,2.0,5488500000.0,1.0,1689200000.0,1.0,22783200000.0,1.5,1689200000.0,22783200000.0,5488500000.0,4224520000.0,1.0,1128580000.0,5488500000.0,1.0,1689200000.0,1.0,1689200000.0,5488500000.0,22.338,22.338,0.4179154739855195,61.052177,50.836624,59.7752329,18.430395,0.5257906182306444,59.7752329,0.004445065355954557,58.704,58.7040249,0.0001858083354252644,2088501769.964568,2088500000.0,1382540000.0,2088500000.0,0.30777,2.5796576,10.0,3.0112772,10.0,1.967235,7.4661482387718e-08,0.86388,0.00963,0.010685870904026897,5.57,4.638,292.49,0.015857,8.863985,0.005065134575150547,357236992,1689200000,4.7285137,8081,122603511808,101155225600,209033.5354535,0.212,0.302,0.0289603,0.0692205,0.0289603,0.0692205,0.1662401,4.3272548,0.041097892707924535,0.2438051,5.1876626,0.07784556928537457,359.5717614,359.5717614,0.007846849128890292,1450286666.6666667,1.0,2149200000.0,1.0,84.5374329,57.0461157,57.0461157,5.70461157e-12,0.3220961,2.0,0.131212,1.0,0.131212,0.3632319,9.740426783064188e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,292.49,227.46666,369.69,322.1638,-9.2107804,28.5858772,-20.8823609,0.9143835,0.9153835,0.01572495153319899,14.6123264,2.0,34.6309925,4.0,0.445225,3.0,0.1113063,1.0,1.7402632,1.0,3.9374765,2.0,11.7094681,2.0,1.4806597,0.25,34.6409925,0.1213063,3.9474765,1.4906597,18.0658261,0.08875943040256372,19967226666.666668,2.0,18691450000.0,1.5,18691450000.0,17205813333.333332,2.0,16467570000.0,1.5,16467570000.0,0.1903729,0.26110015343189164,0.2025774,0.005878459636001387,4599100000.0,4909193333.333333,4909193333.333333,1359146666.6666667,1.0,1438733333.3333333,1.0,1438733333.3333333,6.6984423,0.8527288825955027,None
XLNX,"Xilinx, Inc.",Technology,United States,0.7464949,0.9660658770436202, ,3094437266.6666665,1.0,705761933.3333334,1469586000.0,1.0,10406301000.0,3.0,1599482000.0,2.0,9707748000.0,1.5,1599482000.0,9707748000.0,10406301000.0,3094437266.6666665,1.0,705761933.3333334,10406301000.0,3.0,1599482000.0,2.0,1599482000.0,10406301000.0,12.715,12.715,0.2378814241080616,60.552963,48.247524,59.0147831,13.9290905,0.39737537396163214,8.4306833,0.0006269308615919194,42.982,42.9819064,0.00013604512629573578,1026158532.059932,1026163000.0,957786733.3333334,1026163000.0,0.23055,2.1773323,10.0,5998.2116339,25000.0,2000.2075054,7.591287133270984e-05,0.8353601,0.0022,0.0024412166135886993,4.04,3.219,216.55,0.0148649,14.226699,0.008129542750259585,247880000,799742016,3.2263273,4890,44106153984,48316768256,163546.4245399,0.21,0.221,-0.0054627,0.0412381,-0.0054627,0.0412381,0.1561343,4.2013837,0.03990243803702592,0.1760595,4.4459448,0.0667154228510063,377.9744114,377.9744114,0.008248445788092721,1100771266.6666667,1.0,1112181000.0,1.0,40.0684096,39.6573525,39.6573525,3.9657352500000005e-12,0.9431886,1.0,0.8443389,1.0,0.8443389,0.9198791,2.4667478332219665e-05,USD,USD,1.0,1.0,0.38,0.38,0.38,0.37,216.55,111.84,239.79,165.78595,30.6202365,93.6248212,-9.6918137,1.6367331,19.2250373,0.3302580609836672,2.0694169,1.0,4.4043821,2.0,0.0535414,1.0,0.068225,1.0,0.7080566,1.0,1.2904493,1.0,5.3097543,1.0,6.1583171,1.0,4.4143821,0.078225,1.3004493,6.1683171,5.2913496,0.025996994212007466,5219345800.0,1.0,5877372466.666667,1.0,5877372466.666667,2695950333.333333,1.0,4801558900.0,1.5,4801558900.0,0.3721424,0.5104005755993232,0.4331172,0.012568341670186011,2822934866.6666665,3383324733.333333,3383324733.333333,2523395466.6666665,1.0,2676333200.0,1.0,2676333200.0,4.0226764,0.5120970216635738,None
CHH,"Choice Hotels International, In",Consumer Cyclical,United States,26.529158,0.9681002982593987, ,911717400.0,1.0,136643000.0,1905194666.6666667,2.0,978053000.0,1.0,465478000.0,2.0,6623805000.0,1.5,465478000.0,6623805000.0,978053000.0,911717400.0,1.0,136643000.0,978053000.0,1.0,465478000.0,2.0,465478000.0,978053000.0,8.829,8.829,0.1651793231183701,35.70397,30.337425,35.0331519,8.437791,0.24071710597580614,35.0331519,0.0026051701058379916,21.993,21.999251,6.963141310797214e-05,392411068.1580503,392188000.0,258195266.6666667,392188000.0,0.23796,1.2226805,10.0,293.6690259,1000.0,98.3775555,3.7336739775929157e-06,0.58958,0.35913,0.3985064192900498,4.89,4.155,151.37,0.0274493,38.733685,0.022133535550487745,55629300,231784000,4.1665813,1498,8635202560,8252606976,154728.9719626,7.045,0.534,-0.2597238,-0.1393097,-0.2597238,-0.1393097,5.2188191,23.0947347,0.2193411233418891,0.3656726,6.2970867,0.09449348132256341,6.7128505,6.7128505,0.0001464929417516149,180391866.6666667,1.0,285625000.0,1.0,47.8691347,30.2326567,30.2326567,3.02326567e-12,-329.980208,0.5,1.3356272,2.0,1.3356272,1.1566934,3.10178907005513e-05,USD,USD,1.0,1.0,0.2375,0.225,0.225,0.225,151.37,100.25,157.46,130.86356,15.6700918,50.9925187,-3.8676489,1.7871002,32.5756701,0.559602432733362,2.8840359,3.0,2.1740908,2.0,0.0394893,1.0,0.0569338,0.5,1.8573753,2.0,2.1423065,2.0,1.2918959,1.0,3.0220461,2.0,2.1840908,0.0669338,2.1523065,3.0320461,2.6080685,0.012813733135119063,2868971066.6666665,2.0,1773217133.3333333,1.0,1773217133.3333333,-25540166.6666667,2.0,214961800.0,1.5,214961800.0,0.3625048,0.49718241882010095,2.2653987,0.06573810710079217,68387200.0,180601000.0,180601000.0,2971131733.333333,2.0,1629909266.6666667,1.0,1629909266.6666667,3.1099319,0.3959023061279648,None
EQR,Equity Residential,Real Estate,United States,2601.1603823,0.9681308331666721, ,2600211466.6666665,1.0,873941333.3333334,1378050400.0,1.0,2432302000.0,1.0,1058732000.0,1.0,5480513000.0,1.0,1058732000.0,5480513000.0,2432302000.0,2600211466.6666665,1.0,873941333.3333334,2432302000.0,1.0,1058732000.0,1.0,1058732000.0,2432302000.0,17.976,17.976,0.33630802042992647,30.598654,59.57241,34.2203735,13.318198,0.3799475572899079,34.2203735,0.0025447294695973557,30.34,30.2710429,9.58130571526752e-05,1447643558.602505,1454224000.0,1656546466.6666667,1454224000.0,0.43528,3.5000444,10.0,5.5104917,10.0,3.1496054,1.195353926197742e-07,0.92837,0.01693,0.01878627148548031,1.45,2.823,86.97,0.0324595,3.048634,0.0017420766709758096,375016000,1055641984,2.8149252,2600,43721854976,32393881600,406016.1476923,3.732,0.001,0.1153266,-0.0075139,0.1153266,-0.0075139,2.8278317,17.0661579,0.16208500740716694,-0.0011285,0.2498872,0.0037497834460414312,12.1012767,12.1012767,0.0002640832866355767,1328706800.0,1.0,1209425000.0,1.0,32.9055703,36.1509436,36.1509436,3.61509436e-12,0.920802,1.0,0.8867605,1.0,0.8867605,0.9426796,2.5278896549802576e-05,USD,USD,1.0,1.0,0.6025,0.6025,0.603,0.6025,86.97,65.37,93.03,83.3751,4.311719,33.0426801,-6.5140277,1.5618221,14.5140771,0.249330645512633,2.1572369,1.0,2.2022189,1.0,0.1399978,0.5,0.4419012,0.5,0.7960251,1.0,0.8165252,1.0,0.1405332,1.0,0.4246581,1.0,2.2122189,0.4519012,0.8265252,0.4346581,1.3234385,0.006502201824738219,20556348066.666668,1.0,20519095000.0,1.0,20519095000.0,10366460266.666666,1.0,10508831400.0,1.0,10508831400.0,0.1515974,0.20791879726513515,0.2007469,0.005825341566741437,-903810533.3333334,-431544066.6666667,-431544066.6666667,9539712866.666666,1.0,9317541066.666666,1.0,9317541066.666666,1.3930217,0.1773352347414096,None
INVH,Invitation Homes Inc.,Real Estate,United States,1660.3304752,0.969525980841836, ,6971131733.333333,4.0,135757133.3333333,-4442896533.333333,0.125,5823162000.0,3.0,257581000.0,1.0,-17199396000.0,0.1666667,257581000.0,-17199396000.0,5823162000.0,6971131733.333333,4.0,135757133.3333333,5823162000.0,3.0,257581000.0,1.0,257581000.0,5823162000.0,17.228,17.228,0.3223138949692242,93.16259,73.38597,90.6905125,12.860461,0.36688902977505866,90.6905125,0.0067440181438007205,30.26,30.2572599,9.576943158711084e-05,1105308825.4461336,1105509000.0,957170400.0,1105509000.0,0.1327,3.3338953,35.0,32.8365358,250.0,12.1020437,4.5930278922596615e-07,0.99767,0.00197,0.0021859985130771534,0.57,0.449,42.0,0.0106905,2.6240513,0.0014994579713975985,596769024,257208000,0.4310009,1149,33440587776,24962848768,223853.7859008,1.118,0.11,3.3964368,0.1163151,3.3964368,0.1163151,1.6876092,13.2408014,0.1257538694749699,0.1115788,3.5903411,0.053876315483234766,53.7390483,53.7390483,0.0011727344847615954,1281022400.0,2.0,853354000.0,1.0,26.1046081,39.1872397,39.1872397,3.91872397e-12,1.0933321,1.0,0.9741654,1.0,0.9741654,0.9879982,2.6494160146449715e-05,USD,USD,1.0,1.0,0.22,0.17,0.17,0.17,42.0,27.435,45.8,39.9852,5.0388644,53.0891197,-8.2969432,1.5861693,15.9256553,0.27357949725654174,11.5436901,6.0,2.0349293,1.0,28.5974783,1.0,7.1493696,1.0,0.1361818,1.0,0.1497937,1.0,0.2026053,0.1666667,1.126189,1.0,2.0449293,7.1593696,0.1597937,1.136189,1.5905592,0.007814595791639855,17628794000.0,1.0,17895335466.666668,1.0,17895335466.666668,8390173000.0,1.0,9056603133.333334,1.0,9056603133.333334,0.1143938,0.15689333267317526,0.1284412,0.0037271502635515185,-6883666.6666667,89154133.3333333,89154133.3333333,4584358900.0,0.5,8796305000.0,1.0,8796305000.0,0.2230943,0.028400476503682933,None
VEEV,Veeva Systems Inc.,Healthcare,United States,242.2659763,0.9722030952781308, ,4947161333.333333,4.0,323686466.6666667,2093818533.3333333,2.0,5286117000.0,3.0,433212000.0,1.0,8803365000.0,1.5,433212000.0,8803365000.0,5286117000.0,4947161333.333333,4.0,323686466.6666667,5286117000.0,3.0,433212000.0,1.0,433212000.0,5286117000.0,20.952,20.952,0.3919851826906887,85.8609,57.2406,82.2833625,19.930408,0.5685836654021241,82.2833625,0.006118837288883242,72.138,72.13797,0.00022832908219650298,511762574.163409,511763000.0,341892266.6666667,511763000.0,0.24586,366.4489788,1400.0,58.7854759,250.0,141.8277715,5.382718213094289e-06,0.90711,0.00773,0.008577547465018475,3.99,2.66,233.55,0.0113894,12.673548,0.007242027842401591,139015008,433212000,3.1162966,4506,36917497856,35118157824,96141.1451398,0.092,0.261,0.3126349,0.3024927,0.3126349,0.3024927,0.1471587,4.0861271,0.038807794065360515,0.2713732,5.459349,0.08192246944366434,559.1470646,559.1470646,0.012202133559362635,935274666.6666666,2.0,778760000.0,1.0,39.4723595,47.405488,47.405488,4.7405488e-12,0.3492058,1.0,0.5098722,2.0,0.5098722,0.7150534,1.9174872274932653e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,233.55,212.49,343.96,288.765,-19.1210846,9.9110546,-32.0996628,0.3203773,0.3213773,0.005520792614647687,3.865949,1.0,40.3042956,8.0,0.0002592,0.5,0.0002829,2.0,10.7841794,2.0,3.9438554,1.0,3.1592219,1.0,35.0801661,8.0,40.3142956,0.0102829,3.9538554,35.0901661,37.7022308,0.18523528966737896,5065801200.0,2.0,4983578500.0,1.5,4983578500.0,3756622933.3333335,2.0,3979156400.0,1.5,3979156400.0,0.1869279,0.2563752685949592,0.2088703,0.006061069140533448,1296655733.3333333,2001666533.3333333,2001666533.3333333,1309178266.6666667,2.0,446409822.2222222,0.6666667,446409822.2222222,7.1802101,0.9140591590038691,None
