Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
NEE,"NextEra Energy, Inc.",Utilities,United States,4920516178543012.0,1.061746407142095,18094600000.0,1.0,3805600000.0,49385866666.66666,2.0,16833000000.0,1.0,786500000.0,0.25,103463000000.0,1.0,786500000.0,103463000000.0,16833000000.0,18094600000.0,1.0,3805600000.0,16833000000.0,1.0,786500000.0,0.25,786500000.0,16833000000.0,13.119000000000002,13.119000000000002,0.20224147499537526,43.09953,33.311355999999996,41.87600820000001,10.596701,0.18845951421673443,41.87600820000001,0.0007982917844598692,28.699,28.699863800000003,5.8404672532565735e-05,7694463186.313112,7694000000.0,9381400000.0,7694000000.0,0.18689,0.8617746999999999,4.75,0.0170973,0.1,0.356254,3.3801824636603123e-09,0.7821100000000001,0.0015199999999999999,0.0016876887546633504,2.73,2.11,92.23,0.022877599999999998,4.77225,0.00477225,1961449984,3145999872,1.6039153999999998,14900,220836691968,178374262784,211140.9310067,-0.799,-0.066,-0.2189549,0.0026844,-0.2189549,0.0026844,-0.6539887,0.1846011,0.000850627207547327,-0.0488289,0.24511710000000003,0.0036912106775001453,4.37,4.37,1.1798999999999056e-05,7741866666.666667,1.0,7686000000.0,1.0,28.5249929,28.7323305,28.7323305,5.004310097986651e-07,2.1739290000000002,1.0,4.7390176,2.0,4.7390176,2.1779285,5.0774868349656075e-05,USD,USD,1.0,1.0,0.385,0.385,0.385,0.385,92.23,68.33,92.7,79.62005,15.8376565,34.977315999999995,-0.5070119000000001,1.961428,56.942195,0.9247356914466346,3.0843866,2.0,3.0282377,2.0,0.4535281,1.0,0.4628401,1.0,0.40409340000000005,1.0,0.41291590000000006,1.0,0.48677390000000004,1.0,0.49636369999999996,1.0,3.0382377,0.4728401,0.42291590000000007,0.5063637,1.7723006999999997,0.008707512170399171,239680400000.0,2.0,199161800000.0,1.5,199161800000.0,35776533333.333336,1.0,37018733333.333336,1.0,37018733333.333336,0.1039491,0.12822562082337968,0.121246,0.005314387512193087,-7839333333.333333,-8218533333.333333,-8218533333.333333,77699333333.33333,1.0,87713400000.0,1.0,87713400000.0,1.0549723,0.110893444747136,None
DV,"DoubleVerify Holdings, Inc.",Technology,United States,561804337027.1768,1.0880280199066057,825884571.4285715,4.0,18800428.5714286,85691714.2857143,2.0,731190000.0,3.0,28605000.0,1.0,204360000.0,1.5,28605000.0,204360000.0,731190000.0,825884571.4285715,4.0,18800428.5714286,731190000.0,3.0,28605000.0,1.0,28605000.0,731190000.0,55.003,55.003,0.847921933773201,170.6198967,11.164875,150.688019,20.009193,0.3558581857361912,50.229339700000004,0.0009575332259428191,297.149,281.58930289999995,0.0005730386436380217,50431483.8902369,55713000.0,47009714.28571429,55713000.0,0.08385,3.3084555,36.9075,2.9746968999999996,27.4725,2.1233342,2.0146460186637054e-08,0.79824,0.019880000000000002,0.022073192396518032,2.79,0.0,30.53,0.0,1000.0,1.0,156680000,20453000,0.13054000000000002,633,13416267776,4880582144,32311.216429699998,0.062,0.363,2.0304203999999997,0.47397790000000006,2.0304203999999997,0.47397790000000006,0.5541050999999999,7.693823599999999,0.03545252809560573,0.3907445,6.5009557000000004,0.09789768683537554,3.56,3.56,9.611999999999231e-06,22255428.5714286,1.0,13212000.0,1.0,602.8312477999999,1015.4607763,1015.4607763,1.7686280675866002e-05,0.6322186,2.0,0.632021,2.0,0.632021,0.7959975,1.8557389863420842e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,30.53,27.16,48.42,34.811596,-12.2993384,12.407952900000002,-36.947542299999995,0.31702729999999996,0.31802729999999996,0.005164732324849899,9.028708,2.0,36.04714310000001,8.0,3.4522745,2.0,3.4282806000000003,2.0,0.24956079999999997,6.0,0.3483914,8.0,3.8134072,1.0,15.2558563,4.0,36.057143100000005,3.4382806000000006,0.3583914,15.2658563,25.6614997,0.1260778269446289,965531714.2857145,2.0,741912642.8571429,1.5,741912642.8571429,740942857.1428572,2.0,568447285.7142857,1.5,568447285.7142857,0.1385558,0.17091445210858036,0.1503213,0.006588799956589336,84892428.57142858,90814428.57142858,90814428.57142858,111945857.1428571,1.0,76863333.3333333,0.6666667,76863333.3333333,6.311934099999999,0.6634791409839988,None
DRE,Duke Realty Corporation,Real Estate,United States,409564014846.1787,1.0907194062484404,3913346133.3333335,4.0,434473133.3333333,0.0,1.0,3204294000.0,3.0,359821000.0,1.0,0.0,1.0,359821000.0,0.0,3204294000.0,3913346133.3333335,4.0,434473133.3333333,3204294000.0,3.0,359821000.0,1.0,359821000.0,3204294000.0,21.096,21.096,0.32521428130973673,64.47559,82.78667,66.764475,21.798923000000002,0.3876880586729775,66.764475,0.0012727462376959874,36.349000000000004,36.3703316,7.401419469449982e-05,619140690.3903822,618414000.0,558785000.0,618414000.0,0.33689,12.921615,36.9075,9.8619674,27.4725,7.7078241,7.313279810415693e-08,1.00289,0.00144,0.0015988630307337006,0.75,0.963,62.58,0.015388299999999999,4.485623400000001,0.0044856234,374984992,358296000,0.9554942,350,22531559424,23282819072,1023702.8571429001,3.0789999999999997,0.27899999999999997,-0.24754600000000002,0.049978800000000004,-0.24754600000000002,0.049978800000000004,2.2473634999999996,15.241209099999999,0.07023028105671043,0.22174470000000002,4.9589775000000005,0.0746770857581253,8.2,8.2,2.2139999999998226e-05,1063213066.6666666,2.0,633204000.0,1.0,21.1919512,35.583413,35.583413,6.197563159616636e-07,1.4156925,2.0,1.5195006000000002,2.0,1.5195006000000002,1.2336803,2.8761254016403297e-05,USD,USD,1.0,1.0,0.28,0.255,0.255,0.255,62.58,37.61,63.52,49.9966,25.168511499999997,66.391917,-1.4798489,1.9274411,51.2727664,0.8326647240993392,0.8124517,0.3333333,1.1683415000000001,0.5,19.4220369,0.3333333,16.6485788,1.0,5.2763387,2.0,3.5186022000000006,1.0,0.4509373,0.1666667,1.3678609,1.0,1.1783415000000002,16.6585788,3.5286022000000004,1.3778609,1.2781011999999998,0.006279454583526252,17275952533.333332,2.0,13686221100.0,1.5,13686221100.0,10030064266.666666,2.0,7712381800.0,1.5,7712381800.0,0.1262907,0.15578493139160604,0.146655,0.006428100725802725,274721600.0,65689533.3333333,65689533.3333333,7116287466.666667,2.0,5861658100.0,1.5,5861658100.0,1.3862017,0.14571063299703318,None
CME,CME Group Inc.,Financial Services,United States,980873195271458.0,1.0925955288521119,18841893333.33333,4.0,2219693333.333333,4947320000.0,1.0,4600200000.0,1.0,1920400000.0,1.0,21452800000.0,1.0,1920400000.0,21452800000.0,4600200000.0,18841893333.33333,4.0,2219693333.333333,4600200000.0,1.0,1920400000.0,1.0,1920400000.0,4600200000.0,17.623,17.623,0.2716747857186903,42.172607,30.54076,40.7186261,17.546589,0.31206142733485603,54.2915015,0.0010349711320727236,27.875,27.8734642,5.6722936397670094e-05,2908679479.5336323,2909000000.0,3065966666.6666665,2909000000.0,0.41746000000000005,4.0784335,9.226875,1.184764,2.75,1.8945525,1.7975750832225893e-08,0.87977,0.00447,0.004963137324569196,7.36,5.33,229.09,0.023266,3.0355165,0.0030355165,359094016,1920400000,5.3479031,4370,81070505984,80717824000,439450.8009153,0.013999999999999999,-0.002,-0.054455399999999994,0.0638829,-0.054455399999999994,0.0638829,-0.0031138000000000003,0.2496886,0.0011505452382158153,0.0144707,1.4529436000000002,0.021879831844149187,5.92,5.92,1.598399999999872e-05,5206493333.333333,2.0,2074200000.0,1.0,15.571038099999999,39.0851924,39.0851924,6.807468089268675e-07,5.8329857,2.0,10.2345519,2.0,10.2345519,3.2001486,7.460627098838928e-05,USD,USD,1.0,1.0,0.9,0.9,2.5,0.85,229.09,177.15,232.64,210.0656,9.056409,29.3197855,-1.5259629,1.872049,43.0430757,0.6990153500304886,1.3803622,1.0,0.6004151999999999,0.5,0.9834091999999999,1.0,1.0053552,1.0,0.1584346,1.0,0.22895729999999997,1.0,1.0175875,1.0,1.0190018,1.0,0.6104151999999999,1.0153552,0.23895729999999998,1.0290018,0.8197085,0.004027319822155264,101925373333.33333,1.0,163151946666.66666,1.0,163151946666.66666,51909813333.333336,2.0,26655773333.33333,1.0,26655773333.33333,0.11177060000000001,0.13787377259448752,0.1720444,0.0075409548430690684,1022066666.6666666,2444800000.0,2444800000.0,75939266666.66667,1.0,136469533333.33333,1.0,136469533333.33333,0.16099460000000002,0.01692295217579387,None
PEAK,"Healthpeak Properties, Inc.",Real Estate,United States,91551750266780.72,1.1016725289597515,1490091600.0,1.0,401798600.0,0.0,1.0,1960950000.0,1.0,126261250.0,0.25,0.0,1.0,126261250.0,0.0,1960950000.0,1490091600.0,1.0,401798600.0,1960950000.0,1.0,126261250.0,0.25,126261250.0,1960950000.0,13.437999999999999,13.437999999999999,0.20715915397422457,149.05266509999998,149.05266509999998,149.05266509999998,10.5327,0.1873212734218507,149.05266509999998,0.002841424555867248,28.789,27.5295548,5.602307537993693e-05,913971189.2563133,993939000.0,745142533.3333334,993939000.0,0.28265999999999997,1.1436521000000002,4.75,0.043293599999999995,0.1,0.4908686,4.6574226076941965e-09,0.96362,0.00212,0.0023538816841357254,0.0,0.0,34.75,0.0,1000.0,1.0,538934016,-17120000,-0.0317664,217,24010123264,18819575808,-78894.0092166,4.364,0.166,4.5687184,0.1473448,4.5687184,0.1473448,4.415179599999999,21.2623288,0.09797512242937398,0.1613362,4.2666678,0.0642516158224214,26.92,26.92,7.268399999999418e-05,799746600.0,1.0,702221000.0,1.0,30.0221636,34.1916907,34.1916907,5.955166882033682e-07,2.4850724,2.0,1.0947073999999999,1.0,1.0947073999999999,1.0472826,2.4415694151523116e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,34.75,28.15,37.69,34.1762,1.6789462,23.4458259,-7.8004776,1.3836478,7.0170300999999995,0.11395588423356963,1.8820116999999998,1.0,1.9957493999999998,1.0,24.237262,1.0,6.766281599999999,1.0,0.1800808,0.1666667,0.1245328,0.25,3.5516662000000006,1.0,0.7669129,0.5,2.0057494,6.776281599999999,0.1345328,0.7769129,1.3913312,0.006835766276600852,14867856200.0,1.0,14868444200.0,1.0,14868444200.0,12778250000.0,2.0,6836919533.333333,1.0,6836919533.333333,0.10849189999999999,0.13382935717392477,0.11846760000000002,0.005192606222386601,2130140600.0,544730733.3333334,544730733.3333334,7931416733.333333,1.0,7479643400.0,1.0,7479643400.0,0.9441835999999999,0.09924788724571437,None
TFC,Truist Financial Corporation,Financial Services,United States,7.53102644052467e+19,1.1604802357650956,64940266666.66665,4.0,3841333333.3333335,19157266666.666668,1.0,22143000000.0,1.0,11202000000.0,2.0,119418000000.0,1.5,11202000000.0,119418000000.0,22143000000.0,64940266666.66665,4.0,3841333333.3333335,22143000000.0,1.0,11202000000.0,2.0,11202000000.0,22143000000.0,4.0360000000000005,4.0360000000000005,0.06221865943146083,6.8563106,6.8563106,6.8563106,3.4685627999999995,0.06168746861105509,9.1417474,0.0001742711915179004,0.0,100000.0,0.20350156690487756,0.0,1476000000.0,1136266666.6666667,1476000000.0,0.25295,8.5962718,36.9075,5.3257057,20.109375,4.7259758000000005,4.4840648870870266e-08,0.7356099,0.00292,0.003242138923432226,0.0,0.0,59.18,0.0,1000.0,1.0,1344850048,5189000192,3.8584229,52248,89360646144,76804390912,99314.8099832,0.735,0.21,0.2721275,0.4303094,0.2721275,0.4303094,0.6192819,8.119446400000001,0.03741376415450503,0.2650774,5.3985664,0.08129684113786234,1.23,1.23,3.320999999999734e-06,5260600000.0,1.0,3068000000.0,0.5,16.9867783,29.1266774,29.1266774,5.072993498860789e-07,6.9380449,1.0,3.6456703,0.5,3.6456703,1.9103639,4.453703393956024e-05,USD,USD,1.0,1.0,0.48,0.48,0.45,0.45,59.18,45.44,65.42,58.583999999999996,1.0173425999999999,30.2376761,-9.5383675,1.3753753999999998,6.769046,0.10992864664321557,1.1608379,1.0,0.5765179,0.5,0.0,1.0,0.0,1.0,46.083541499999995,1.0,16.7370006,0.5,0.09468589999999999,1.0,0.05947519999999999,0.5,0.5865179,0.01,16.7470006,0.0694752,0.3279965,0.0016114836018505958,885222933333.3334,2.0,776349900000.0,1.5,776349900000.0,110391066666.66667,2.0,61576600000.0,1.0,61576600000.0,0.11442910000000002,0.14115314502733162,0.2819198,0.012356952514392002,-300953866666.6667,-352584066666.6667,-352584066666.6667,762079066666.6666,2.0,673351000000.0,1.5,673351000000.0,1e-05,1.0511502979475008e-06,None
HPQ,HP Inc.,Technology,United States,1.997343504268603e+19,1.163710678309181,57142400000.0,1.0,3236000000.0,-5944533333.333333,0.25,62070000000.0,1.0,4072000000.0,1.0,-46740000000.0,0.1666667,4072000000.0,-46740000000.0,62070000000.0,57142400000.0,1.0,3236000000.0,62070000000.0,1.0,4072000000.0,1.0,4072000000.0,62070000000.0,0.611,0.611,0.009419128075476353,13.135776500000002,10.215084,12.7706899,0.7077505999999999,0.012587156536982813,4.256896599999999,8.115017952153206e-05,6.212000000000001,6.1912258,1.259924151361904e-05,6147880409.5299425,6189000000.0,4784600000.0,6189000000.0,0.0656,0.2506259,4.75,0.1960644,2.75,0.1717634,1.6297125999390088e-09,0.8086,0.00155,0.0017209984011369692,3.58,2.784,36.7,0.0758583,1000.0,1.0,1201260032,4072000000,3.3897739999999996,53000,37935198208,43930079232,76830.1886792,0.51,0.07,-0.0140843,-0.0015936,-0.0140843,-0.0015936,0.3789789,6.4061265,0.029518922129336888,0.0521016,2.5325772,0.03813800017311489,0.48,0.48,1.2959999999998962e-06,4391800000.0,1.0,5435000000.0,1.0,8.637733599999999,6.9797972999999995,6.9797972999999995,1.2156713187706775e-07,-24.6506465,1.0,-11.0175199,1.0,-11.0175199,1102.7519914999998,0.02570887299134638,USD,USD,1.0,1.0,0.25,0.1938,0.1938,0.1938,36.7,23.72,38.49,30.78325,19.2206801,54.721753799999995,-4.650558599999999,1.7576168,29.4812,0.47877181177642564,0.9499552,1.0,0.45385420000000004,0.5,0.0296187,0.5,0.1968937,1.0,1.5058072,2.0,4.176565,4.0,0.1354299,0.1666667,0.7385484,1.0,0.46385420000000005,0.20689369999999999,4.186565,0.7485484,0.6062013,0.002978334995557921,34231533333.333324,1.0,35102333333.333336,1.0,35102333333.333336,-1818800000.0,1.0,-5367400000.0,0.6666667,-5367400000.0,0.21600370000000002,0.2664497194554552,1e-06,4.3831446086411814e-08,-4841466666.666667,-7248000000.0,-7248000000.0,36050333333.333336,1.0,38680600000.0,1.0,38680600000.0,0.2289315,0.024064141443456828,None
TT,Trane Technologies plc,Industrials,Ireland,1831339049807.95,1.1810006016904977,12721760000.0,1.0,1097373333.3333333,8977893333.333334,1.0,13521900000.0,1.0,1345200000.0,1.0,34003100000.0,1.0,1345200000.0,34003100000.0,13521900000.0,12721760000.0,1.0,1097373333.3333333,13521900000.0,1.0,1345200000.0,1.0,1345200000.0,13521900000.0,3.615,3.615,0.055728556453104774,34.5495255,34.5495255,34.5495255,3.4370928,0.061127783015283293,34.5495255,0.0006586253931346959,22.065,22.065105199999998,4.490283482120961e-05,2215121115.884886,2215100000.0,1862606666.6666667,2215100000.0,0.09948,0.37131679999999995,4.75,0.28435859999999996,2.75,0.2527185,2.3978247035613316e-09,0.83857,0.00428,0.0047521762302362765,0.0,0.0,202.16,0.0,1000.0,1.0,239148000,1351000064,5.6492217,35000,48877113344,46476021760,38600.001828600005,0.946,0.22,-0.20569,-0.028854599999999998,-0.20569,-0.028854599999999998,0.6580775,8.3621976,0.03853234240449792,0.1577864,4.222233,0.06358247357076871,1.58,1.58,4.265999999999659e-06,1566473333.3333333,1.0,2308000000.0,1.0,31.202007899999998,21.1772588,21.1772588,3.688443235069869e-07,3.5365724999999997,2.0,1.8352328999999998,1.0,1.8352328999999998,1.3557077,3.1606124805343715e-05,USD,USD,1.0,1.0,0.59,0.59,0.59,0.59,202.16,137.98,207.06,183.7677,10.0084509,46.5139875,-2.3664638,1.8581355,41.1589491,0.6684173178642893,0.5236045,0.3333333,1.5462675,1.0,1.3833325,1.0,6.479938400000001,1.0,0.630468,2.0,0.8685014999999999,2.0,1.5835073999999998,1.0,0.7943715,0.5,1.5562675,6.489938400000001,0.8785014999999999,0.8043715,1.1803195,0.005799042121469266,18748393333.33333,1.0,18167146666.666668,1.0,18167146666.666668,6767846666.666667,1.0,6401820000.0,1.0,6401820000.0,0.1740457,0.2146927480289843,0.3101277,0.013593345562452898,2725206666.6666665,2574960000.0,2574960000.0,11948200000.0,1.0,11749280000.0,1.0,11749280000.0,2.5120711,0.2640564285230306,None
SHLS,"Shoals Technologies Group, Inc.",Technology,United States,3.890436658127501e+20,1.2767816084404728,625608000.0,4.0,27713857.142857105,-24585000.0,1.0,162980000.0,1.0,4629750.0,0.25,-98340000.0,1.0,4629750.0,-98340000.0,162980000.0,625608000.0,4.0,27713857.142857105,162980000.0,1.0,4629750.0,0.25,4629750.0,162980000.0,26.926,26.926,0.41508910402663873,918.3617293,918.3617293,918.3617293,23.571007,0.41920410218418425,306.1205764,0.005835645556928697,97.065,99.5593526,0.00020260484254135193,47592015.9583784,45146000.0,41512428.571428604,45146000.0,0.11980999999999999,108.04721459999999,588.2132813,0.0039999,0.1,36.0580082,3.4212288701926083e-07,0.89604,0.0048200000000000005,0.005351749866761415,0.0,0.0,26.0,0.0,1000.0,1.0,93539696,21612000,0.23104629999999998,504,4856941568,4251785216,42880.952381,0.8645434000000001,0.11900000000000001,0.8645434000000001,0.2740382,0.8645434000000001,0.2740382,0.8645434000000001,9.5480826,0.043996806300012424,0.1577596,4.2218957,0.06357739418070771,3.18,3.18,8.585999999999313e-06,83340857.14285709,2.0,11810500.0,0.5,58.278037100000006,411.2392844,411.2392844,7.162554752082237e-06,-2.1138107999999995,0.5,-17.7490245,0.5,-17.7490245,1775.9024494000003,0.04140228344048795,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,26.0,20.94,44.04,30.5267,-14.8286582,24.1642789,-40.9627611,0.4380952,0.4390952,0.007130863209310746,4.5536772,2.0,2.6927912999999997,2.0,0.0,1.0,0.0,1.0,0.29362350000000004,1.0,1.1744938999999999,1.0,4.686213599999999,2.0,10.1485661,4.0,2.7027913,0.01,1.1844938999999999,10.1585661,6.4306787000000005,0.03159464589963584,383424857.14285713,2.0,340127785.7142857,1.5,340127785.7142857,-42628285.71428571,1.0,-29926266.666666698,1.0,-29926266.666666698,0.1136118,0.14014497083535737,1e-06,4.3831446086411814e-08,28268857.142857105,38002571.428571396,38002571.428571396,234340714.2857143,1.0,282433571.4285714,1.0,282433571.4285714,3.1149133,0.32742420433756325,None
PLD,"Prologis, Inc.",Real Estate,United States,1510685328836.2788,1.290211668978213,16289108000.0,4.0,1539826333.3333333,0.0,1.0,14362482000.0,3.0,1552111000.0,1.0,0.0,1.0,1552111000.0,0.0,14362482000.0,16289108000.0,4.0,1539826333.3333333,14362482000.0,3.0,1552111000.0,1.0,1552111000.0,14362482000.0,25.016,25.016,0.38564469383979777,88.8044,75.31775,87.11856879999999,24.905851000000002,0.4429439483679279,87.11856879999999,0.0016607609162456384,36.55,36.5499363,7.437969307323463e-05,3276697570.6429553,3276709000.0,2766727533.333333,3276709000.0,0.3242,0.8101943,2.3067187000000002,10.7485304,27.4725,3.9619748999999995,3.759171287464089e-08,0.9735,0.0052,0.005773672055427252,2.14,1.815,163.25,0.0111179,3.7324872000000004,0.0037324872000000005,739772992,1543604992,2.0865928,1945,119762878464,119236608000,793627.2452442,0.478,-0.073,-0.0466026,0.24625,-0.0466026,0.24625,0.34684940000000003,6.139391799999999,0.028289829816143877,0.0068125,1.0753788999999998,0.016194096935866,-10.08,9920.6349206,0.026785714285617854,5046205333.333333,2.0,3047559000.0,1.0,23.7332551,39.2979688,39.2979688,6.844527355558726e-07,0.6166331,1.0,0.6163473,1.0,0.6163473,0.7860779,1.832613048824794e-05,USD,USD,1.0,1.0,0.63,0.63,0.63,0.63,163.25,93.08,165.08,127.94275,27.596131899999996,75.3867641,-1.1085534,1.9491667000000001,54.8395465,0.8905888849437112,2.8678128,1.0,2.8478223,1.0,15.9063544,2.0,8.2375549,0.5,0.6666904,1.0,1.7917947,1.0,3.479945,2.0,0.3197733,0.25,2.8578222999999996,8.247554899999999,1.8017947,0.3297733,1.5937978000000002,0.007830507396772695,95328512400.0,2.0,56156794933.333336,1.0,56156794933.333336,54082401066.66666,2.0,31997388066.666668,1.0,31997388066.666668,0.1276389,0.1574479932362404,0.14850739999999998,0.0065092940965331934,820417666.6666666,346100000.0,346100000.0,33303006666.666668,2.0,19721747533.33333,1.0,19721747533.33333,2.0207107,0.21240706543707027,None
REXR,"Rexford Industrial Realty, Inc.",Real Estate,United States,142782882175.1256,1.3403939415938189,1145673333.3333333,4.0,66151466.6666667,0.0,1.0,1224525000.0,3.0,108009000.0,1.0,0.0,1.0,108009000.0,0.0,1224525000.0,1145673333.3333333,4.0,66151466.6666667,1224525000.0,3.0,108009000.0,1.0,108009000.0,1224525000.0,30.875999999999998,30.875999999999998,0.4759819942036135,125.98006399999998,158.0,129.98255600000002,24.909073,0.44300125078259506,129.98255600000002,0.0024778867671034336,49.343,49.3429115,0.00010041359805898702,255416084.2166062,255417000.0,175968666.6666667,255417000.0,0.26461,36.252026799999996,156.856875,7.937955199999999,27.4725,14.819197299999999,1.4060639554638613e-07,1.03449,0.00571,0.00633993604547877,0.48,0.602,76.16,0.007904399999999999,3.251865,0.003251865,134062000,90232000,0.6730616999999999,147,12602950656,10167261184,613823.1292516999,0.281,0.376,0.2497764,0.2534074,0.2497764,0.2534074,0.2731941,5.476797400000001,0.02523664744502856,0.34535190000000004,6.1266644999999995,0.09226124746034073,10.76,10.76,2.9051999999997675e-05,307227733.3333333,2.0,324433500.0,1.5,41.0215267,38.8460213,38.8460213,6.765811657992536e-07,0.4798438,1.0,0.214706,0.5,0.214706,0.4643638,1.0825888366558415e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.215,76.16,45.9,77.24,59.95575,27.0270158,65.9259259,-1.3982393,1.9310785,51.8560656,0.8421374461999234,3.4250752,1.0,3.6448303,1.0,0.46934560000000003,1.0,0.1595446,0.5,0.3242728,1.0,0.16605810000000001,0.5,3.3816585,1.0,0.2114976,0.125,3.6548303,0.16954460000000002,0.17605810000000002,0.22149760000000002,1.938164,0.00952241717121115,8246749733.333333,2.0,8594393200.0,1.5,8594393200.0,5052299333.333333,2.0,5513547000.0,1.5,5513547000.0,0.1125674,0.13885665916755133,0.1195897,0.005241789488040162,136599666.6666667,55300133.3333333,55300133.3333333,2391198800.0,2.0,2356440800.0,1.5,2356440800.0,1.4185371999999998,0.14910958004296132,None
