Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CME,CME Group Inc.,Financial Services,United States,632754173093581.0,0.7504511731940998,18841893333.33333,4.0,2219693333.333333,9894640000.0,2.0,13800600000.0,3.0,3840800000.0,2.0,14301866666.666666,0.6666667,3840800000.0,14301866666.666666,13800600000.0,18841893333.33333,4.0,2219693333.333333,13800600000.0,3.0,3840800000.0,2.0,3840800000.0,13800600000.0,15.38,15.38,0.2370968736511069,40.33771,29.211956,38.9469907,16.783152,0.1788130270124767,51.929321,0.019699827540458667,24.327,24.3257302,0.000243257302,2908696345.459777,2909000000.0,3065966666.6666665,2909000000.0,0.41746,4.0784335,9.226875,1.184764,2.75,2.7386746,0.0063610261645535866,0.88064,0.00436,0.0042767320274260156,7.36,5.33,214.17,0.0248868,2.9034436,0.0029034436,359094016,1920400000,5.3479031,4370,70752468992,77205856256,439450.8009153,0.014,-0.002,-0.0544554,0.0638829,-0.0544554,0.0638829,-0.0031138,0.2496886,0.0011505452382158153,0.0144707,1.4529436,0.021879831844149183,5.92,5.92,1.598399999999872e-05,5206493333.333333,2.0,3111300000.0,1.5,13.5892749,22.7404844,22.7404844,1.0564549307781133e-05,2.9164928,1.0,10.2345519,2.0,10.2345519,3.2001486,3.6316420083037e-05,USD,USD,1.0,1.0,0.9,0.9,2.5,0.85,214.17,146.89,221.82,206.61871,3.6546981,45.8029818,-3.4487422,1.7958094,33.5398777,0.5246563568500922,1.3803622,1.0,0.6004152,0.5,0.9834092,1.0,1.0053552,1.0,0.1584346,1.0,0.1144787,0.5,1.0175875,1.0,1.0190018,1.0,0.6104152,1.0153552,0.1244787,1.0290018,0.8197085,0.005351068573910303,101925373333.33331,1.0,163151946666.66666,1.0,163151946666.66666,51909813333.333336,2.0,17770515555.555553,0.6666667,17770515555.555553,0.1235412,0.153681834670106,0.3161333,0.0073268980294263954,1022066666.6666666,2444800000.0,2444800000.0,75939266666.66667,1.0,136469533333.33331,1.0,136469533333.33331,0.155892,0.012996541183638154,None
FHN,First Horizon Corporation,Financial Services,United States,211174299226578.7,0.751109390162329,8162505066.666667,4.0,651967666.6666666,3936700000.0,2.0,8351364000.0,3.0,2128760000.0,2.0,12668428500.0,1.5,2128760000.0,12668428500.0,8351364000.0,8162505066.666667,4.0,651967666.6666666,8351364000.0,3.0,2128760000.0,2.0,2128760000.0,8351364000.0,-0.183,1.1142243,0.017176794413270028,8.091259,10.209698,8.3560639,3.331648,0.03549643498551785,11.1414185,0.004226591428108133,0.0,100000.0,1.0,0.0,58512000.0,63261600.0,58512000.0,0.38131,1.6208819,4.75,9.1017219,27.4725,5.7285659,0.013305544797205724,0.8413,0.01514,0.014850853875052722,1.65,2.082,17.27,0.1205559,1.2337776,0.0012337776000000001,552374016,1035000000,1.8737304,8284,9305292800,9305292800,124939.6426847,16.923,1.635,0.7965001,0.1858919,0.7965001,0.1858919,12.891375,36.154561,0.1665973456470709,1.272723,11.5315025,0.17365253242478643,0.89,0.89,2.402999999999808e-06,684693600.0,2.0,2636005000.0,1.0,13.590448,3.530074,3.530074,1.6399668616169046e-06,9.2237487,1.0,20.5154787,2.0,20.5154787,4.5304016,5.14126024180449e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,17.27,9.78,19.45,16.998857,1.5950661,76.5848671,-11.2082262,1.549121,13.8201271,0.2161849724184066,1.119761,1.0,0.5538073,0.5,8.6507482,3.0,2.6346554,1.0,16.8138026,0.3333333,87.5717579,2.0,0.1537089,1.0,0.1913815,1.0,0.5638073,2.6446554,87.5817579,0.2013815,0.3825944,0.002497581604184985,64666926933.333336,1.0,125164381700.0,1.5,125164381700.0,12273877733.333334,2.0,10993334700.0,1.5,10993334700.0,0.1170077,0.14555434143855947,0.293641,0.006805602776609728,-46526335933.333336,-58251375533.333336,-58251375533.333336,57939510400.0,1.0,113046314800.0,1.5,113046314800.0,1e-05,8.336887834935823e-07,None
LSI,"Life Storage, Inc.",Real Estate,United States,157323795947.61166,0.754738274325987,2382160000.0,4.0,183793933.3333333,0.0,1.0,1939974000.0,3.0,325044000.0,2.0,0.0,1.0,325044000.0,0.0,1939974000.0,2382160000.0,4.0,183793933.3333333,1939974000.0,3.0,325044000.0,2.0,325044000.0,1939974000.0,17.256,17.256,0.266017142504779,56.671124,45.744606,55.3053092,15.27614,0.16275684296170204,55.3053092,0.020980537244300615,29.567,29.5825916,0.000295825916,377000609.1419488,376603000.0,345699333.3333333,376603000.0,0.25132,10.6034872,36.9075,23.207164,89.285625,16.3367072,0.03794471308926258,0.98485,0.00817,0.008013968042218015,2.78,2.244,126.63,0.0177209,3.807029,0.003807029,77679000,162520992,2.0922127,2078,11158533120,9878437888,78210.294514,0.301,0.169,-0.0011594,0.0601273,-0.0011594,0.0601273,0.2254602,4.9982645,0.02303160584751628,0.1417818,4.0153927,0.0604676720171548,8.75,8.75,2.3624999999998108e-05,570710133.3333334,2.0,321026000.0,1.0,19.5520151,34.7589701,34.7589701,1.614797851487896e-05,0.9577665,1.0,0.9630625,1.0,0.9630625,0.9823575,1.1148140946242942e-05,USD,USD,1.0,1.0,0.86,0.74,0.74,1.11,126.63,70.28667,129.87,110.064285,15.050945,80.1621844,-2.4948025,1.8912447,45.7600417,0.7158134857370186,2.0575363,1.0,2.0528761,1.0,19.8830637,3.0,17.077451,2.0,0.0691039,0.3333333,0.0556287,0.5,1.9988588,3.0,1.5783915,2.0,2.0628761,17.087451,0.0656287,1.5883915,1.8256338,0.011917763027525573,8855445066.666666,2.0,7204685400.0,1.5,7204685400.0,4493354266.666667,2.0,3654076900.0,1.5,3654076900.0,0.1451156,0.18051979135100868,0.1889538,0.004379308427402711,-29552666.6666667,-15967733.3333333,-15967733.3333333,2155472000.0,1.0,3509598100.0,1.5,3509598100.0,1.0640504,0.08870868835518596,None
PEN,"Penumbra, Inc.",Healthcare,United States,5.1150161521605016e+16,0.7555255515632517,2105748266.6666667,4.0,5738333.3333333,76691733.3333333,2.0,2014308000.0,3.0,31800000.0,2.0,287614500.0,1.5,31800000.0,287614500.0,2014308000.0,2105748266.6666667,4.0,5738333.3333333,2014308000.0,3.0,31800000.0,2.0,31800000.0,2014308000.0,14.946,14.946,0.23040636369242154,314.0928081,177.77922,297.0536095,14.875805,0.1584915468380037,297.0536095,0.11268980153660692,303.234,303.2338877,0.0030323388770000003,33094975.4941728,33095000.0,16337133.3333333,33095000.0,0.02368,-0.0045958,0.777,0.4435276,9.99,0.2695535,0.0006260827285749812,0.8247,0.04492,0.04406211070458179,1.54,-0.44,273.78,-0.0016071,15.5415535,0.0155415535,36482400,15900000,0.4358266,3300,10035514368,9988151296,4818.1818182,1.299922,0.753,1.299922,0.1269609,1.299922,0.1269609,1.299922,11.6514122,0.05368878204771726,0.5964902,7.973278,0.12006934191158837,13.82,13.82,3.7313999999997014e-05,-11869466.6666667,0.5,-46622000.0,0.5,11.8274622,2152527.6410278,2152527.6410278,1.0,0.5896983,2.0,0.322445,1.0,0.322445,0.5688424,6.4554250885233796e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,273.78,163.49,320.0,270.0187,1.3929776,67.4597835,-14.44375,1.4093668,7.8368989,0.12259075189998367,1.5044466,0.3333333,4.103544,1.0,0.0,0.0,0.0,0.0,14.2794207,3.0,14.7713388,2.0,1.9297896,0.3333333,11.7591227,2.0,4.113544,0.01,14.7813388,11.7691227,7.9413333,0.051841135057861906,1433886266.6666667,2.0,1310130900.0,1.5,1310130900.0,1109392000.0,2.0,995719000.0,1.5,995719000.0,0.1242724,0.1545914272393119,0.1319367,0.0030578453685170827,440165600.0,530618133.3333333,530618133.3333333,328553733.3333333,2.0,214475266.6666667,1.0,214475266.6666667,5.5096561,0.4593338491476995,None
ARE,Alexandria Real Estate Equities,Real Estate,United States,4501615516821.833,0.7628046293275632,6713754400.0,4.0,569869933.3333334,0.0,1.0,670582333.3333333,0.3333333,915745000.0,1.0,0.0,1.0,915745000.0,0.0,670582333.3333333,6713754400.0,4.0,569869933.3333334,670582333.3333333,0.3333333,915745000.0,1.0,915745000.0,670582333.3333333,20.819,20.819,0.3209440710365666,35.936737,59.769566,38.9158406,15.0622015,0.16047747429605994,38.9158406,0.014763053582233043,33.208,33.2583198,0.00033258319800000003,1262168102.2645144,1258343000.0,1044466400.0,1258343000.0,0.45347,13.4627694,36.9075,1.4884117,2.75,8.193053,0.019029724999302312,0.98887,0.0097,0.009514747859181731,3.45,5.738,205.75,0.0278882,2.3120782,0.0023120782,147506000,904488000,6.1318726,470,42041102336,30416474112,1924442.5531915,0.677,0.162,0.8070904,0.2036393,0.8070904,0.2036393,0.7095226,8.6733165,0.039965953586241665,0.1724098,4.4022261,0.06629298398638782,553.1,553.1,0.0014933699999998805,1518275733.3333333,2.0,627111333.3333333,0.6666667,27.6900311,67.0392961,67.0392961,3.114445307099041e-05,0.429171,0.5,0.3941029,0.5,0.3941029,0.6287762,7.13557508467441e-06,USD,USD,1.0,1.0,1.12,1.12,1.09,1.09,205.75,150.08,209.76,190.06221,8.254029,37.0935501,-1.9117086,1.8656166,42.1632826,0.6595502356812972,6.992454,3.0,4.9007814,2.0,2.1078856,3.0,1.1725383,1.0,0.8529496,1.0,2.1941177,2.0,8.907369,3.0,2.9492547,1.0,4.9107814,1.1825383,2.2041177,2.9592547,3.9350181,0.02568785329501674,39629186800.0,2.0,38465461100.0,1.5,38465461100.0,19959938400.0,2.0,19964303800.0,1.5,19964303800.0,0.1238069,0.15401235811873565,0.1458691,0.0033807511620705627,800346666.6666666,946010933.3333334,946010933.3333334,16897355733.333334,2.0,10456636733.333334,1.0,10456636733.333334,0.9502604,0.0792221436878125,None
AMP,"Ameriprise Financial, Inc.",Financial Services,United States,1283735639904.347,0.762929060973853,12348266666.666666,1.0,1701333333.3333333,28879466666.666668,2.0,38931000000.0,3.0,2130000000.0,2.0,93285000000.0,1.5,2130000000.0,93285000000.0,38931000000.0,12348266666.666666,1.0,1701333333.3333333,38931000000.0,3.0,2130000000.0,2.0,2130000000.0,38931000000.0,2.201,2.201,0.03393044336190418,16.0792336,13.09796,15.7065744,2.6391897,0.02811876452749461,20.9420992,0.007944562621475013,12.887,12.8870916,0.000128870916,2216031488.4767594,2216000000.0,3129666666.6666665,2216000000.0,0.08207,0.6332543,4.75,9.5844587,73.051875,5.6794876,0.013191552302291647,0.85398,0.00214,0.002099129940066897,22.56,-0.532,296.73,-0.0017929,6.2292347,0.0062292347,115905000,1065000000,9.1885596,12300,28558403584,34248767488,86585.3658537,-0.0766344,0.253,-0.0766344,-0.0332087,-0.0766344,-0.0332087,-0.0766344,0.2423366,0.0011166678061209473,0.1814478,4.5096692,0.06791096624035425,1.34,1.34,3.6179999999997107e-06,7075333333.333333,2.0,425500000.0,0.5,4.0363333,67.1172822,67.1172822,3.1180683081938265e-05,26.0606216,1.0,57.3034368,2.0,57.3034368,7.5709034,8.591729405393647e-05,USD,USD,1.0,1.0,1.13,1.13,1.04,1.04,296.73,155.33,298.0,259.36658,14.4056416,91.0319964,-0.4261745,1.9821967,60.6569352,0.9488420597229583,1.0384967,1.0,0.5174809,0.5,0.3694531,0.3333333,2.1971189,2.0,0.2332492,0.3333333,0.7075965,1.0,2.3884798,1.0,2.5631931,1.0,0.5274809,2.2071189,0.7175965,2.5731931,1.550337,0.010120621659614823,157085866666.66666,1.0,252702500000.0,1.5,252702500000.0,2900766666.6666665,0.5,3790977777.7777777,0.6666667,3790977777.7777777,0.1084289,0.1348825515962404,0.6618603,0.015339677686044344,11586600000.0,13992200000.0,13992200000.0,151284333333.33334,1.0,244172800000.0,1.5,244172800000.0,0.2126024,0.017724423622381597,None
BRK.B,Berkshire Hathaway Inc. New,Financial Services,United States,327784487521.2692,0.7646955411742641,991698400000.0,4.0,47921200000.0,808665333333.3334,2.0,783354000000.0,3.0,105777000000.0,1.0,2691277500000.0,1.5,105777000000.0,2691277500000.0,783354000000.0,991698400000.0,4.0,47921200000.0,783354000000.0,3.0,105777000000.0,1.0,105777000000.0,783354000000.0,-0.075,0.8340453,0.012857576925448604,0.0043174,23.737324,2.9709433,2.5021358,0.026658548787157798,3.9612577,0.001502736643394855,-0.133,49111.4298968,0.491114298968,-2382436649834.5864,147553000000.0,78657466666.66667,147553000000.0,0.40509,0.9193941,4.75,10.1986212,27.4725,6.1583376,0.01430376087898655,0.67134,0.00184,0.0018048593877210705,12.03,66140.91,287.49,230.0633413,0.0009728,9.728e-07,1326569984,105776996352,79.7372152,360000,653352697856,653352697856,293824.9898667,0.068,0.216,5.0963456,-0.0083555,5.0963456,-0.0083555,1.3250864,11.7612397,0.05419485844507841,0.1599111,4.2488888,0.06398388242220056,1.02,1.02,2.7539999999997796e-06,19782000000.0,0.5,27910666666.666664,0.6666667,33.0276361,23.4087099,23.4087099,1.0874986900898839e-05,0.9555122,1.0,0.4698224,0.5,0.4698224,0.6864359,7.789917788341948e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,287.49,197.81,295.08,280.38785,2.5329735,45.336434,-2.5721838,1.8439395,39.3079212,0.6148844941119898,2.0628373,1.0,4.1667893,2.0,0.301019,1.0,0.0540326,1.0,0.2396955,1.0,0.3535059,1.0,3.730342,1.0,1.8421242,1.0,4.1767893,0.0640326,0.3635059,1.8521242,3.0144568,0.01967841622953796,1650457466666.6667,2.0,1341492000000.0,1.5,1341492000000.0,838690400000.0,2.0,685670300000.0,1.5,685670300000.0,0.1788503,0.22248482478152112,0.254268,0.005893070132587079,135826666666.66669,83761333333.33333,83761333333.33333,799538266666.6666,2.0,643792900000.0,1.5,643792900000.0,1e-05,8.336887834935823e-07,None
LNG,"Cheniere Energy, Inc.",Energy,United States,7.008250913530004e+32,0.7682036180765298,35362133333.333336,4.0,164066666.6666667,-7428666666.666667,0.5,9879000000.0,1.0,-268000000.0,0.25,-78768000000.0,0.1666667,-268000000.0,-78768000000.0,9879000000.0,35362133333.333336,4.0,164066666.6666667,9879000000.0,1.0,-268000000.0,0.25,-268000000.0,9879000000.0,5.554,5.554,0.08562002836529568,100.1748475,17.49917,89.8403878,2.7083645,0.028855774797137804,89.8403878,0.03408171167552772,16.324,16.3372758,0.00016337275800000001,3355457770.1543736,3350000000.0,3229066666.6666665,3350000000.0,-0.00678,0.0065168,0.777,0.0011549,0.1,0.0130853,3.039278038764921e-05,0.95053,0.01166,0.011437315467841132,6.03,-0.458,104.15,-0.0043975,138.65965,0.13865965,253536992,-67000000,-0.2642612,1519,54863585280,26753222656,-44107.965767,0.048,0.23,-0.3212011,0.1094481,-0.3212011,0.1094481,-0.0443003,0.24557,0.0011315670565202327,0.199862,4.720593,0.07108726109166778,1.06,1.06,2.861999999999771e-06,3021733333.333333,2.0,878500000.0,0.5,18.1563292,62.4514346,62.4514346,2.9013069755601545e-05,-1463.5366235,0.5,-134.7969303,1.0,-134.7969303,13480.6930322,0.15298368056028558,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,104.15,45.51,113.4,86.45364,20.4691902,128.850802,-8.1569665,1.7275004,26.5771796,0.41574052085129076,3.1998999,3.0,0.5372184,0.5,0.7212648,0.3333333,0.9114929,0.5,8.6643368,1.0,4.375703,0.5,0.6242033,0.3333333,0.7082235,0.5,0.5472184,0.9214929,4.385703,0.7182235,0.6327209,0.00413041090100474,69256533333.33333,2.0,36110400000.0,1.0,36110400000.0,-146666666.6666667,2.0,51288888.8888889,0.6666667,51288888.8888889,9.26e-05,0.00011519183794921707,1e-06,2.317660945375383e-08,1615866666.6666667,870733333.3333334,870733333.3333334,64912266666.66666,2.0,50413400000.0,1.5,50413400000.0,1e-05,8.336887834935823e-07,None
CONE,CyrusOne Inc,Real Estate,United States,2.2094037523086403e+17,0.7747615036960389,3868800000.0,4.0,27713333.3333333,-6660960000.0,0.125,3258600000.0,3.0,5612500.0,0.125,-22352400000.0,0.1666667,5612500.0,-22352400000.0,3258600000.0,3868800000.0,4.0,27713333.3333333,3258600000.0,3.0,5612500.0,0.125,5612500.0,3258600000.0,11.234,11.234,0.17318246284762903,220.83333,391.1905,242.1279762,9.267476,0.09873863004550512,242.1279762,0.0918532975592013,23.529,23.4300915,0.000234300915,523002921.1611203,527400000.0,481446666.6666667,527400000.0,0.04134,0.2852345,7.77,0.0441165,0.999,0.1915016,0.0004447942403065611,1.05881,0.00506,0.0049633633162329445,0.21,0.372,81.5,0.0045644,3.8497586,0.0038497585999999998,122536000,44400000,0.3623425,441,12202276864,10066332672,100680.2721088,0.238,0.214,9.7142857,0.1177765,9.7142857,0.1177765,2.6070714,16.3964282,0.07555343892054947,0.1899441,4.608258,0.0693956118699,1.07,1.07,2.888999999999769e-06,802840000.0,2.0,317800000.0,0.6666667,15.19889,38.3960883,38.3960883,1.7837674912117013e-05,1.6134261,1.0,1.6476413,1.0,1.6476413,1.2846048,1.4578150388855611e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.51,81.5,61.64,82.69,74.365074,9.5944583,32.2193381,-1.4391099,1.8869359,45.1380546,0.7060838889623186,1.6216855,1.0,1.6072265,1.0,0.3809672,1.0,0.1702626,0.5,2.5694968,3.0,1.881524,2.0,0.7501371,0.3333333,4.9384346,2.0,1.6172265,0.1802626,1.891524,4.9484346,3.2828306,0.021430364156442325,12699240000.0,2.0,10277670000.0,1.5,10277670000.0,4849320000.0,2.0,3882070000.0,1.5,3882070000.0,0.1005461,0.1250765664970386,0.1014457,0.002351167369662675,283920000.0,361706666.6666667,361706666.6666667,7849920000.0,2.0,6395600000.0,1.5,6395600000.0,1e-05,8.336887834935823e-07,None
VNT,Vontier Corporation,Technology,United States,127049041960.74252,0.7822506008917656,10814720000.0,4.0,375086666.6666667,-13600000.0,1.0,2993700000.0,1.0,225550000.0,0.5,328950000.0,1.5,225550000.0,328950000.0,2993700000.0,10814720000.0,4.0,375086666.6666667,2993700000.0,1.0,225550000.0,0.5,225550000.0,2993700000.0,2.412,2.412,0.037183202811864095,25.8117644,25.8117644,25.8117644,1.9446983,0.020719432776931144,8.6039215,0.003263970459418186,10.41,10.4099753,0.000104099753,693596707.7809799,693600000.0,630566666.6666666,693600000.0,0.15068,0.6337122,4.75,0.0223178,0.171875,0.4183609,0.0009717126054793755,0.94114,0.00137,0.0013438355223792753,0.0,0.0,34.36,0.0,1000.0,1.0,168798000,451100000,2.672425,8400,7220307456,5821843456,53702.3809524,0.203,0.358,-0.0812438,0.0070575,-0.0812438,0.0070575,0.1319391,3.8823416,0.017889521752323372,0.2702644,5.4486956,0.08205173517950423,1.94,1.94,5.23799999999958e-06,1188933333.3333333,2.0,448733333.3333333,0.6666667,6.0729288,16.0904192,16.0904192,7.475127795486549e-06,8.4640096,1.0,19.4954147,2.0,19.4954147,4.4163612,5.0118431555842565e-05,USD,USD,1.0,1.0,0.025,0.0,0.0,0.0,34.36,27.63,37.08,33.490284,2.5969203,24.3575823,-7.3354908,1.4243386,8.349866,0.1306149746558692,1.8166672,1.0,0.5994963,0.5,0.0094248,0.3333333,0.0551927,0.5,1.7613984,1.0,3.5601758,2.0,3.9727528,3.0,3.4751083,2.0,0.6094963,0.0651927,3.5701758,3.4851083,2.0473023,0.013364818101586459,2984126666.6666665,1.0,4860370000.0,1.5,4860370000.0,938326666.6666666,1.0,256884444.4444444,0.6666667,256884444.4444444,0.1464059,0.18212488885107211,0.9780212,0.022667215389891665,254673333.3333333,581233333.3333334,581233333.3333334,2041740000.0,1.0,4276650000.0,1.5,4276650000.0,1.0709534,0.08928418372243159,None
O,Realty Income Corporation,Real Estate,United States,2888187074215.74,0.7899918189860122,6146882133.333333,4.0,397056133.3333333,0.0,1.0,5189202000.0,3.0,722508000.0,2.0,0.0,1.0,722508000.0,0.0,5189202000.0,6146882133.333333,4.0,397056133.3333333,5189202000.0,3.0,722508000.0,2.0,722508000.0,5189202000.0,20.417,20.417,0.3147468705679226,73.79917,42.688625,69.9103519,15.396433,0.16403848275489535,69.9103519,0.026521083834752563,22.528,22.528063,0.00022528063,1567671772.7272727,1567663000.0,1396847000.0,1567663000.0,0.20885,9.2766358,36.9075,6.6525912,27.4725,7.2415108,0.01681961035812629,0.73323,0.00161,0.0015792519642559369,1.67,0.966,71.36,0.013537,2.3084645,0.0023084645,373568992,361254016,0.9670343,208,35316707328,26631733248,1736798.1538462,0.154,0.12,0.0236688,0.1097128,0.0236688,0.1097128,0.1214172,3.7344973,0.017208266959904534,0.1174282,3.6767799,0.0553685125423641,8.95,8.95,2.4164999999998062e-05,2127656800.0,2.0,1182033000.0,1.0,16.5988741,29.8779368,29.8779368,1.3880396344519754e-05,0.4443701,0.5,0.4251048,0.5,0.4251048,0.6530006,7.410482158258281e-06,USD,USD,1.0,1.0,0.236,0.2355,0.236,0.2355,71.36,57.0,72.75,68.7355,3.8182599,25.1929825,-1.9106529,1.8234921,36.7640429,0.5750912088446434,6.3861395,3.0,4.3609567,2.0,2.4940378,3.0,0.8494629,1.0,0.0783,3.0,0.0230362,1.0,2.6773908,1.0,0.7990001,0.5,4.3709567,0.8594629,0.0330362,0.8090001,2.5899784,0.016907415286466453,37962746133.333336,2.0,32106374800.0,1.5,32106374800.0,20070756400.0,2.0,17329723700.0,1.5,17329723700.0,0.1225036,0.15239108897835538,0.1416918,0.003283935511399397,524328666.6666667,110395266.6666667,110395266.6666667,17830594666.666668,2.0,14727101600.0,1.5,14727101600.0,0.3529728,0.02942694642383235,None
REG,Regency Centers Corporation,Real Estate,United States,2499102685.1983843,0.7961399678251129,4369038400.0,4.0,132744200.0,0.0,1.0,3278643000.0,3.0,454642000.0,2.0,0.0,1.0,454642000.0,0.0,3278643000.0,4369038400.0,4.0,132744200.0,3278643000.0,3.0,454642000.0,2.0,454642000.0,3278643000.0,14.107,14.107,0.2174724055004008,80.09122,46.826664,75.9331505,10.917113,0.11631438610382963,75.9331505,0.028805883470991132,23.71,23.709975,0.00023709975,650241629.5655842,650243000.0,662818133.3333334,650243000.0,0.208,0.3946399,4.75,55.1886059,200.8926563,31.6888147,0.07360253000863641,1.0453601,0.00886,0.008690790312613416,1.5,0.877,71.15,0.0123261,1.992737,0.001992737,169862000,227320992,1.3382687,431,15417196544,11931106304,527426.8955916,4.014,0.229,-0.4161488,-0.0367264,-0.4161488,-0.0367264,2.9064628,17.2983513,0.07970942893347698,0.1625684,4.2819772,0.06448215959413756,4.16,4.16,1.12319999999991e-05,1089128800.0,2.0,606986000.0,1.0,14.155531,25.3995917,25.3995917,1.179989107497457e-05,1.5604161,2.0,0.7783647,1.0,0.7783647,0.8832498,1.0023431654098318e-05,USD,USD,1.0,1.0,0.595,0.595,0.595,0.595,71.15,33.29,71.33,65.322784,8.9206486,113.7278462,-0.2523482,1.9905363,62.2043251,0.9730475131483484,0.7672416,0.3333333,2.3010871,1.0,0.0,0.0,0.0,0.0,0.4365463,3.0,0.1667383,1.0,5.9312905,3.0,0.7132646,0.5,2.3110871,0.01,0.1767383,0.7232646,1.5171758,0.009904144881353825,5501976233.333333,0.5,7132698977.777777,0.6666667,7132698977.777777,3074022666.6666665,0.5,3983314755.5555553,0.6666667,3983314755.5555553,0.1637405,0.2036886516384857,0.2141366,0.004962960347954702,225764466.6666667,122769133.3333333,122769133.3333333,9573450266.666666,2.0,4650925733.333333,1.0,4650925733.333333,1.1601745,0.09672244675452751,None
