Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
OHI,"Omega Healthcare Investors, Inc",Real Estate,United States,776295454592.301,0.105781991284459, ,901741133.333333,1,220178866.666667,0,1,1076645000,1,444844000,1,0,1,444844000,0,1076645000,901741133.333333,1,220178866.666667,1076645000,1,444844000,1,444844000,1076645000,11.744,11.744,0.285728188409323,16.306879,18.129412,16.5346956,6.840861,0.20466961984112,16.5346956,0.000794935085757565,13.185,13.1887703,4.17652343839711E-05,958409122.070535,957861000,781375266.666667,957861000,0.41318,1.0444878,4.75,1.2212196,2.75,0.8939625,8.48202787522561E-09,0.68907,0.00373,0.00413897180394811,1.7,1.89,30.06,0.0628743,1.8246403,0.00101158159390159,238974000,444844000,1.8614745,68,12643851264,7365178368,6541823.5294118,0.0136048,1.363,0.0136048,-0.0113448,0.0136048,-0.0113448,0.0136048,1.4163956,0.0134521485540386,1.0194138,10.3466024,0.155260126978463,1215.3586738,1215.3586738,0.0256729960657879,630512933.333333,1,762966000,1,20.0532782,16.5719721,16.5719721,1.65719720996772E-11,1.3885642,1,2.7747402,2,2.7747402,1.6667551,4.46957054621272E-05,USD,USD,1,1,0.67,0.67,0.67,0.67,30.06,27.06,39.31,33.09975,-9.1836041,11.0864745,-23.5309082,0.4897959,0.4907959,0.00892674764457257,1.7631136,1,1.7568284,1,718.5558301,12,350.9048672,2,179.1667446,12,96.100709,4,0.3272864,0.1666667,1.727663,1,1.7668284,350.9148672,96.110709,1.737663,1.7522457,0.00860897970546399,9407943133.33333,1,9761257400,1,9761257400,3848046200,1,6008480800,1.5,6008480800,0.1455724,0.199655391998802,0.174036,0.00505023561962557,235580466.666667,174025866.666667,174025866.666667,5337512600,1,5556383066.66667,1,5556383066.66667,0.3127557,0.0349426751700524,None
ENPH,"Enphase Energy, Inc.",Technology,United States,450995128073.78,0.106174773487793, ,2562990933.33333,4,109873733.333333,-570278133.333333,0.25,3702507000,3,165849000,1,-1636556000,0.25,165849000,-1636556000,3702507000,2562990933.33333,4,109873733.333333,3702507000,3,165849000,1,165849000,3702507000,16.276,16.276,0.395990462751204,107.517365,41.56376,99.2731644,13.539638,0.405088272111709,14.1818806,0.000681819293423493,75.845,75.8450816,0.000240180664143905,264839569.773881,264839000,140456733.333333,264839000,0.13438,0.1361887,0.777,2.7107267,27.4725,0.9947651,9.43845553644766E-09,0.73846,0.02291,0.0254219420987805,2.98,1.152,119.97,0.0096024,25.782682,0.0142939331947332,134912000,165848992,1.2293124,850,20086800384,16710200320,195116.4611765,-0.446,0.969,0.6018323,0.4308446,0.6018323,0.4308446,-0.1840419,0.2315958,0.00219956988435392,0.8344612,9.3848845,0.140828680064889,-539.4051561,185.3894032,0.00391612905851988,152717466.666667,1,339035000,1,131.5291618,59.2469815,59.2469815,5.92469814988459E-11,5.6143212,1,1.1795589,0.5,1.1795589,1.087075,2.91510036568911E-05,USD,USD,1,1,0,0,0,0,119.97,108.88,282.46,173.82545,-30.9824885,10.1855253,-57.5267294,0.1277797,0.1287797,0.00234228501836254,4.5743062,3,0.716524,0.5,0.4776151,1,0.1194038,1,0.7890236,1,0.9198785,1,1.8965433,1,4.4523118,1,0.726524,0.1294038,0.9298785,4.4623118,2.5944179,0.0127466662058823,1773697200,2,2122162400,1,2122162400,662295733.333333,2,631319400,1,631319400,0.1781509,0.244337441537265,0.3627022,0.0105250153402546,305502600,1301807400,1301807400,1111401466.66667,2,2236264500,1.5,2236264500,2.5092663,0.280348135097327,None
LNT,Alliant Energy Corporation,Utilities,United States,9965923289896.25,0.110860107251874, ,3491346666.66667,1,574753333.333333,5660506666.66667,2,3559000000,1,635000000,1,18636000000,1.5,635000000,18636000000,3559000000,3491346666.66667,1,574753333.333333,3559000000,1,635000000,1,635000000,3559000000,6.437,6.437,0.156610383922923,23.405684,21.645987,23.1857219,4.172214,0.124827189629463,23.1857219,0.00111469507953491,16.293,16.2930257,5.15955636276844E-05,1406004439.20702,1406000000,1291420000,1406000000,0.17842,13.0576459,75.703125,0.5798709,2.75,4.6063123,4.37052665303014E-08,0.77081,0.00095,0.00105416171950421,2.74,2.534,58.4825,0.0433292,2.481071,0.00137550713790714,250360992,635000000,2.5363376,3375,22908102656,14848910336,188148.1481481,0.041,0.113,0.100676,-0.0207125,0.100676,-0.0207125,0.055919,2.6147199,0.0248331755068999,0.0795719,3.0708485,0.0460808591660604,414.6304522,414.6304522,0.00875857160323207,548373333.333333,1,542000000,1,41.7746474,42.2658721,42.2658721,4.22658720991767E-11,1.0764472,0.5,4.0717518,2,4.0717518,2.0188582,5.4137702339714E-05,USD,USD,1,1,0.403,0.403,0.403,0.38,58.4825,45.99,62.35,58.03685,0.7678742,27.1635138,-6.2028869,1.5272005,12.6875079,0.230764318246792,4.4489676,3,1.5078958,1,0.390077,1,2.7958897,4,3.0579871,6,0.2641504,0.5,0.5702167,1,0.6110338,1,1.5178958,2.8058897,0.2741504,0.6210338,1.0694648,0.0052544005437754,33803173333.3333,2,18085733333.3333,1,18085733333.3333,10623680000,2,8837600000,1.5,8837600000,0.1351105,0.185306691657581,0.1718521,0.00498686246941699,-730260000,-600800000,-600800000,22779493333.3333,2,11994000000,1,11994000000,1.2994398,0.145180096907707,None
ADM,Archer-Daniels-Midland Company,Consumer Defensive,United States,1103679254.14127,0.111637219142727, ,64198266666.6667,1,1660466666.66667,38490400000,2,80137000000,1,2614000000,1,122826000000,1.5,2614000000,122826000000,80137000000,64198266666.6667,1,1660466666.66667,80137000000,1,2614000000,1,2614000000,80137000000,0.608,0.608,0.0147924675198287,16.397408,15.882844,16.3330875,0.5300019,0.0158569641143229,16.3330875,0.000785242415499824,13.016,13.058833,4.13537584338804E-05,3719480095.88199,3695000000,2716933333.33333,3695000000,0.03262,0.1253008,4.75,0.0202702,0.6875,0.060397,5.7305428088986E-10,0.81119,0.00454,0.00503778337531486,4.78,4.63,74.2,0.0623989,1.9317575,0.00107096742896743,559441024,2614000128,4.6725213,37575,48731385856,42472763392,69567.53501,1.338,0.345,0.1140728,0.006989,0.1140728,0.006989,1.0320182,10.4088297,0.0988573555284192,0.2604972,5.3538931,0.0803400082847598,15.826356,15.826356,0.000334312811586205,-7524000000,0.5,3737250000,0.75,15439.7414886,13.0393701,13.0393701,1.3039370099746E-11,1.364694,1,2.7724835,2,2.7724835,1.6660776,4.46775376218424E-05,USD,USD,1,1,0.37,0.37,0.37,0.37,74.2,50.18,75.96,63.54335,16.770677,47.8676764,-2.317009,1.86346,41.8716923,0.761575291507717,1.7431664,1,1.7278873,1,0.932268,1,0.4802488,0.5,0.7734277,2,0.8933416,2,3.1072957,2,1.5913781,1,1.7378873,0.4902488,0.9033416,1.6013781,1.6696327,0.00820309276825678,92715866666.6667,2,51659400000,1,51659400000,39080933333.3333,2,32376200000,1.5,32376200000,0.1506007,0.206551803733358,0.1807383,0.00524472523208171,8550866666.66667,10746133333.3333,10746133333.3333,53467200000,2,29899533333.3333,1,29899533333.3333,2.4938817,0.278629288469045,None
ADSK,"Autodesk, Inc.",Technology,United States,10529388436.545,0.123445794999787, ,13497760000,4,653006666.666667,-7323440000,0.25,4214000000,1,1319200000,1,-22701600000,0.25,1319200000,-22701600000,4214000000,13497760000,4,653006666.666667,4214000000,1,1319200000,1,1319200000,4214000000,14.82,14.82,0.360566395795825,40.40823,35.071743,39.7411691,12.504111,0.374106657746907,5.6773099,0.00027294683503147,79.587,79.6555429,0.000252247354645411,783349292.020054,782000000,515053333.333333,782000000,0.31305,3.0662723,12.3834375,0.476527,2.75,1.2862831,1.22044147373426E-08,0.92739,0.00187,0.00207503412155039,6.83,5.928,228.66,0.025925,41.21473,0.0228494691614692,219972992,1319200000,5.9970999,11500,62451806208,52692328448,114713.0434783,0.034,0.182,3.792375,0.2040451,3.792375,0.2040451,0.9735938,10.1170855,0.0960865291306394,0.1875113,4.5802572,0.0687309018916218,40.8190467,40.8190467,0.000862253463055272,2388413333.33333,2,1466100000,1,26.1478218,42.597235,42.597235,4.25972349991703E-11,-6.443029,2,5.4102051,1,5.4102051,2.3269848,6.24004253748177E-05,USD,USD,1,1,0.015,0.015,0.015,0.015,228.66,226.4,344.39,291.053,-21.4369891,0.9982332,-33.6043439,0.0383083,0.0393083,0.000714951519434355,6.3964902,6,2.3736652,2,0.0008349,0.5,0.0201808,4,1.3944842,2,4.7795658,4,0.4077106,0.5,0.6844235,1,2.3836652,0.0301808,4.7895658,0.6944235,1.5390444,0.00756149779988503,12870346666.6667,2,11980680000,1.5,11980680000,865306666.666667,2,1251513333.33333,1,1251513333.33333,0.2101106,0.28817079478049,1.1540839,0.0334895976683927,-552753333.333333,-998940000,-998940000,6002520000,1,6735606666.66667,1,6735606666.66667,1.2542133,0.140127159747558,None
SWCH,"Switch, Inc.",Technology,United States,6393268077998.44,0.124082673269141, ,1901762933.33333,4,10191733.3333333,1116000,1,1675227000,3,5521250,0.25,702500,0.25,5521250,702500,1675227000,1901762933.33333,4,10191733.3333333,1675227000,3,5521250,0.25,5521250,1675227000,10.522,10.522,0.255997275071773,142.87357,118.38096,139.8119937,10.755873,0.321801661803882,19.973142,0.000960244550774676,21.993,21.9929581,6.96456931881933E-05,267161981.062156,267163000,215853066.666667,267163000,0.03955,0.3281514,12.3834375,0.0221681,0.999,0.1309565,1.24253163129548E-09,0.85062,0.12948,0.143676694148848,0.21,0.174,23.66,0.0073542,11.053802,0.00612823395703396,241600000,22085000,0.0914114,759,5875671040,6006176256,29097.4967062,0.9102556,0.228,0.9102556,0.1110152,0.9102556,0.1110152,0.9102556,9.7907315,0.0929869978350009,0.1987538,4.7081812,0.0706505172122601,153.5964141,153.5964141,0.00324454024965254,430777733.333333,2,243172000,1,13.6396814,24.1626135,24.1626135,2.41626134995293E-11,5.6064521,1,6.7148019,1,6.7148019,2.5922935,6.95149435855254E-05,USD,USD,1,1,0.0525,0.0525,0.05,0.05,23.66,13.38,29.15,23.45355,0.8802505,76.8310912,-18.8336192,1.3037413,4.9107577,0.0893183800670331,0.5199483,0.3333333,0.6550431,0.5,0.0167989,0.3333333,0.0906622,1,2.1040268,3,0.833117,1,1.2538219,1,0.33102,0.5,0.6650431,0.1006622,0.843117,0.34102,0.5030315,0.00247145019371947,3782058533.33333,2,3963987400,1.5,3963987400,447570933.333333,2,451305200,1.5,451305200,0.1013929,0.139062344203952,0.112234,0.00325684424218585,14874733.3333333,-52105066.6666667,-52105066.6666667,2507771466.66667,2,3039288500,1.5,3039288500,0.9076021,0.101401974013447,None
GD,General Dynamics Corporation,Industrials,United States,575057915019.302,0.125503967417788, ,37610600000,1,3258266666.66667,63948266666.6667,2,38658000000,1,3307000000,1,204660000000,1.5,3307000000,204660000000,38658000000,37610600000,1,3258266666.66667,38658000000,1,3307000000,1,3307000000,38658000000,1.844,1.844,0.0448639968857963,18.264675,17.093977,18.1183378,1.5371785,0.0459903715662316,18.1183378,0.000871071519020134,13.444,13.4420773,4.25673884882169E-05,5303483055.04314,5305000000,5147733333.33333,5305000000,0.08555,0.1009342,1.1875,0.2356236,2.75,0.1417026,1.34449197051548E-09,0.86539,0.06043,0.0670557817996205,12.45,11.652,208.8,0.0558046,3.7733374,0.00209194034650035,279223008,3307000064,11.8435801,100700,71279632384,59424243712,32840.1198014,0.031,0.015,-0.0188779,0.0283048,-0.0188779,0.0283048,0.0185305,1.6112687,0.0153029463752024,0.0183262,1.603743,0.0240656142175543,977.7563296,977.7563296,0.020653931176247,3480266666.66667,1,2558000000,0.5,20.4810836,27.8653762,27.8653762,2.78653761994572E-11,2.4091264,1,2.2862607,1,2.2862607,1.5130386,4.0573643733521E-05,USD,USD,1,1,1.19,1.19,1.19,1.19,208.8,146.53,214.7,197.26695,5.8464178,42.4964171,-2.7480205,1.8269033,37.1786319,0.67621645727227,1.4184321,1,1.4374859,1,0.1920722,1,0.1031612,0.5,0.0520958,0.5,0.2774609,1,1.2995544,1,2.8912688,2,1.4474859,0.1131612,0.2874609,2.9012688,2.1743774,0.0106829601057771,97829600000,2,51128400000,1,51128400000,28813200000,2,15559533333.3333,1,15559533333.3333,0.1646803,0.225862250337154,0.3125385,0.00906934809582125,4713933333.33333,6609400000,6609400000,69016400000,2,35568866666.6667,1,35568866666.6667,2.8035591,0.313228040132744,None
PEAK,"Healthpeak Properties, Inc.",Real Estate,United States,27664451108.6839,0.126215807659096, ,1490091600,1,401798600,0,1,5534028000,3,623173000,1,0,1,623173000,0,5534028000,1490091600,1,401798600,5534028000,3,623173000,1,623173000,5534028000,14.072,14.072,0.342367767991825,30.515284,94.43243,38.5049273,10.210561,0.305486639508472,38.5049273,0.00185119329837039,26.634,26.4911305,8.38901769658438E-05,985225151.573177,995795000,745142533.333333,995795000,0.33782,1.1436521,4.75,7.709052,27.4725,3.064508,2.90764347272418E-08,0.96065,0.00209,0.00231915578290926,0.37,1.145,34.34,0.033343,2.8236625,0.00156544005544006,539072000,68450000,0.1269775,217,25958969344,18835175424,315437.7880184,4.5687184,0.137,4.5687184,0.1473448,4.5687184,0.1473448,4.5687184,21.6245606,0.205378216090906,0.1395862,3.9861237,0.0598153913611158,8.4279494,8.4279494,0.000178030334956465,799746600,1,694061000,1,32.4589931,37.4015675,37.4015675,3.74015674992715E-11,2.4850724,2,1.098765,1,1.098765,1.0492199,2.81358812793808E-05,USD,USD,1,1,0.3,0.3,0.3,0.3,34.34,28.86,37.69,34.67615,-0.9693983,18.988219,-8.8882993,1.2412231,3.6567823,0.0665106876060693,1.8820117,1,1.9968203,1,24.237262,1,7.0297498,1,0.1800808,0.1666667,0.236689,0.5,3.5516662,1,0.248619,0.25,2.0068203,7.0397498,0.246689,0.258619,1.1327197,0.0055651789639314,14867856200,1,14772362466.6667,1,14772362466.6667,12778250000,2,6747983266.66667,1,6747983266.66667,0.1421851,0.19500964383969,0.1923495,0.00558166296810527,2130140600,-48553600,-48553600,7931416733.33333,1,7411032066.66667,1,7411032066.66667,1.0578344,0.118186699148592,None
ADI,"Analog Devices, Inc.",Technology,United States,2248000658992.1,0.128525940455672, ,6611022066.66667,1,1349294800,14515291066.6667,2,21954858000,3,1390422000,1,30289807000,1,1390422000,30289807000,21954858000,6611022066.66667,1,1349294800,21954858000,3,1390422000,1,1390422000,21954858000,12.89,12.89,0.313610043306895,45.84682,18.640423,42.4460204,11.3869915,0.340683902426765,6.0637172,0.000291524057593877,33.122,33.1222256,0.000104889044545932,2847944799.52901,2847906000,2681306066.66667,2847906000,0.18999,0.2346731,1.1875,3.9593935,27.4725,1.4623522,1.38749803529762E-08,0.88348,0.0021,0.00233025222206194,8.51,3.46,154.59,0.0223818,2.1934156,0.00121603082467082,525331008,1390422016,2.6467541,24700,94330912768,83333259264,56292.3893117,-0.804,0.533,0.0359507,0.1510621,0.0359507,0.1510621,-0.5940123,0.1905988,0.00181020286410201,0.4375155,6.8644957,0.103007966559642,-71.4564644,1399.4535109,0.0295617789662487,2457537400,1,2735069000,1,38.3843244,34.4894088,34.4894088,3.44894087993282E-11,1.1523424,2,1.1197503,2,1.1197503,1.0591825,2.8403038365168E-05,USD,USD,1,1,0.69,0.69,0.62,0.62,154.59,142.25,191.95,168.65125,-8.3374716,8.6748682,-19.4634019,0.4965795,0.4975795,0.00905012985970868,5.9900481,2,6.0423434,2,0.0254171,3,0.0972416,1,0.485108,1,0.5443882,1,1.8366072,1,3.1483803,2,6.0523434,0.1072416,0.5543882,3.1583803,4.6053619,0.0226266596821536,75689950400,2,56975787200,1.5,56975787200,51549155333.3333,2,38941814200,1.5,38941814200,0.1244037,0.170622106179477,0.1357051,0.00393793657510429,1832547600,1550161200,1550161200,12070397533.3333,1,12022648666.6667,1,12022648666.6667,2.3422268,0.261685623146089,None
HLF,Herbalife Nutrition Ltd.,Consumer Defensive,United States,3.42544129478436E+024,0.130399507551484, ,5203606666.66667,1,335460000,-2042960000,0.25,5895500000,1,482800000,1,-16010800000,0.25,482800000,-16010800000,5895500000,5203606666.66667,1,335460000,5895500000,1,482800000,1,482800000,5895500000,1.119,1.119,0.0272249525570532,10.258458,9.114822,10.1155035,0.8304176,0.02484500920299,10.1155035,0.000486320936095942,7.298,7.2979398,2.31105826649442E-05,904285077.007399,904300000,728420000,904300000,0.08189,5.0000779,75.703125,0.2340408,2.75,1.7730029,1.68224730015586E-08,0.87951,0.11881,0.131836793572942,4.79,4.256,43.62,0.0975699,1000,0.554400554400554,112133000,482800000,4.3056014,9900,6599363584,4895726592,48767.6767677,-0.15,-0.06,0.1822875,0.0919953,0.1822875,0.0919953,-0.0669281,0.2433072,0.00231079833816708,-0.0220012,0.2477999,0.00371846162168659,-151.1398169,661.6390177,0.0139763316497128,583093333.333333,1,487400000,1,11.3178512,13.5399335,13.5399335,1.35399334997363E-11,-5.8387279,1,-3.2543975,1,-3.2543975,326.439754,0.00875380858046467,USD,USD,1,1,0.15,0.15,0.15,0.15,43.62,36.52,59,46.71285,-6.6209833,19.441402,-26.0677966,0.6316726,0.6326726,0.0115072449501628,0.8156304,1,0.6896668,1,0.1035794,1,0.0853207,1,0.4839215,0.3333333,0.6603585,0.5,1.5398896,1,1.4673028,1,0.6996668,0.0953207,0.6703585,1.4773028,1.0884848,0.00534784793759575,2919860000,1,2873366666.66667,1,2873366666.66667,-679353333.333333,1,-1294180000,1,-1294180000,0.2680259,0.367602760759125,0.000001,2.9018338847282E-08,577940000,496740000,496740000,3599213333.33333,1,4167546666.66667,1,4167546666.66667,0.00001,1.11725142563516E-06,None
KKR,KKR & Co. Inc.,Financial Services,United States,3.56416925747158E+018,0.13955284023252, ,7540631266.66667,1,1821379933.33333,4982681428.57143,2,26682485000,1,5652889000,1,32843985000,1.5,5652889000,32843985000,26682485000,7540631266.66667,1,1821379933.33333,26682485000,1,5652889000,1,5652889000,26682485000,4.262,4.262,0.103693250936694,7.6300774,16.235716,8.7057822,1.4950545,0.0447300765439841,8.7057822,0.000418546061394906,0,100000,0.316672695285102,0,162701000,161536000,162701000,0.21186,1.1398678,4.75,0.1317742,0.6875,0.4955006,4.70137159152763E-09,0.7742299,0.04894,0.0543059732131959,4.2,8.937,66,0.1354091,2.5139172,0.00139371708939709,585009024,5538710016,9.4677343,1583,113729167360,39891767296,3498869.2457359,0.086,0.549,0.2358697,0.2730037,0.2358697,0.2730037,0.1234674,3.7637932,0.0357464434746056,0.4800009,7.1782099,0.107715531868902,70.5107612,70.5107612,0.00148945536318376,-11880437333.3333,0.5,-10729694000,0.5,10446.2536824,1059947.9105369,1059947.9105369,1.05994791051625E-06,3.1667386,1,12.173741,1,12.173741,3.4900889,9.35902254092634E-05,USD,USD,1,1,0.145,0.145,0.145,0.135,66,39.22,83.9,65.05615,1.4508236,68.281489,-21.3349225,1.1987466,2.9673203,0.0539705394823334,6.0408528,3,1.3310116,1,3.9671052,1,0.1218564,0.25,12.6530553,2,0.5054342,1,1.3117863,1,1.3878316,1,1.3410116,0.1318564,0.5154342,1.3978316,1.3694216,0.00672812195380135,137249434800,2,355603338200,1.5,355603338200,21500180000,2,22398257800,1.5,22398257800,0.1158966,0.158954452247324,0.3523807,0.0102255025558424,729855533.333333,11680704133.3333,11680704133.3333,67937855866.6667,2,275617073800,1.5,275617073800,0.0826498,0.00923406068784612,None
UNP,Union Pacific Corporation,Industrials,United States,976559059013.659,0.143552827156441, ,21254133333.3333,1,6092266666.66667,99370857142.8572,2,65412000000,3,6523000000,1,238843500000,1.5,6523000000,238843500000,65412000000,21254133333.3333,1,6092266666.66667,65412000000,3,6523000000,1,6523000000,65412000000,8.582,8.582,0.208797625419688,26.344938,21.61072,25.7531607,7.251078,0.216942776311097,25.7531607,0.0012381292952005,16.206,17.404302,5.5114672238959E-05,10058486716.0311,8571000000,11003666666.6667,8571000000,0.29916,5.2138329,17.8125,8.2625737,27.4725,4.5928555,4.35775867308565E-08,0.7985399,0.00232,0.00257437388342081,11.38,9.335,244.59,0.0381659,11.387229,0.00631308607068607,642876032,6522999808,10.1465905,29989,187114045440,158102503424,217513.08173,0.24,0.115,0.0967776,0.0307776,0.0967776,0.0307776,0.2041944,4.7687874,0.0452913271740094,0.0939444,3.315035,0.0497450984526136,126.1208021,126.1208021,0.00266415086009428,8821333333.33333,1,9754500000,1.5,21.2115378,19.1823308,19.1823308,1.91823307996264E-11,1.5101936,0.5,3.4194751,1,3.4194751,1.8501823,4.96144893344205E-05,USD,USD,1,1,1.18,1.07,1.07,0.97,244.59,195.68,256.11,227.27005,7.6208678,24.9948896,-4.4980672,1.6187324,17.9907963,0.327222168104929,0.4477276,0.3333333,0.6466616,0.5,0.4715505,1,0.4545067,1,0.0250187,0.5,0.0239764,0.5,0.7649917,1,0.6945853,1,0.6566616,0.4645067,0.0339764,0.7045853,0.6806234,0.00334397912214246,125371333333.333,2,94357900000,1.5,94357900000,7926633333.33333,0.5,14254400000,1,14254400000,0.1691304,0.231965649470052,0.5576131,0.0161810058814833,-1308466666.66667,-1672400000,-1672400000,93664800000,2,72976300000,1.5,72976300000,2.4222691,0.270628360524701,None
TYL,"Tyler Technologies, Inc.",Technology,United States,1365273033817.32,0.145938345865309, ,4264126666.66667,4,173944200,1964654000,2,4326105000,3,160770000,1,6982173000,1.5,160770000,6982173000,4326105000,4264126666.66667,4,173944200,4326105000,3,160770000,1,160770000,4326105000,15.616,15.616,0.379932849982969,117.783005,55.27853,109.9699456,12.801799,0.383013093616787,15.7099922,0.000755285993699072,78.974,79.414181,0.00025148302741129,282003633.246385,278860000,210745400,278860000,0.11149,6.1466558,36.9075,2.6793327,27.4725,2.9801595,2.82761256222922E-08,0.92326,0.0124,0.0137595845493181,8.15,3.825,433.2,0.0088296,8.383015,0.00464754816354816,40976300,160770000,3.9234875,6718,22519220224,18460641280,23931.2295326,0.124,0.609,0.1678963,0.0781101,0.1678963,0.0781101,0.1349741,3.9238818,0.037266877193129,0.4762775,7.1512863,0.107311518899899,814.7486652,814.7486652,0.0172105895380541,607433733.333333,2,172752000,0.5,37.0727192,130.3557714,130.3557714,1.30355771397461E-10,0.3319349,1,2.0371041,2,2.0371041,1.4282716,3.8300531825894E-05,USD,USD,1,1,0.00667,0.00667,0.005,0.005,433.2,372.8,557.55,475.62766,-8.9203517,16.2017167,-22.3029325,0.6538566,0.6548566,0.0119107344042255,4.0241151,1,4.2853305,2,0.0030563,0.5,0.0100171,1,3.3609285,3,0.4963029,1,0.8323669,0.5,1.460392,1,4.2953305,0.0200171,0.5063029,1.470392,2.8828612,0.0141638204987289,4642390000,2,6509837000,1.5,6509837000,3493139733.33333,2,3214624500,1.5,3214624500,0.1246965,0.171023687102628,0.1500121,0.00435310194899235,360801666.666667,269841933.333333,269841933.333333,1149250266.66667,2,2196808333.33333,1,2196808333.33333,2.7204523,0.303942921054746,None
