Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
SPG,"Simon Property Group, Inc.",Real Estate,United States,1.7207922,0.4922493380843955,5086146933.333333,1.0,1608995066.6666667,-45283536533.333336,0.125,14769657000.0,3.0,4035744000.0,2.0,-63759400000.0,0.375,4035744000.0,-63759400000.0,14769657000.0,5086146933.333333,1.0,1608995066.6666667,14769657000.0,3.0,4035744000.0,2.0,4035744000.0,14769657000.0,16.548,16.548,0.25510267003761483,42.41137,30.636177,40.9394709,10.068004,1.0068004e-12,40.9394709,0.0003509059459892074,22.918,22.9105547,4.662333780109907e-05,3553777994.1094337,3556087000.0,3689370266.6666665,3556087000.0,0.41025,2.7632073,10.0,11887.9762152,25000.0,3963.7175575,0.0001504329890005354,0.89879,0.00487,0.005407265944217445,4.92,3.554,151.66,0.023434,16.385475,0.016385475,328531008,2014535936,6.1319507,2400,81392566272,49520685056,839389.9733333,3.639,0.222,-0.2724626,-0.1028309,-0.2724626,-0.1028309,2.6611344,16.5629837,0.07632091343650117,0.1407923,4.0022298,0.060269452321234505,2.82,2.82,7.61399999999939e-06,2996019200.0,1.0,3647548000.0,1.0,27.1669041,22.3143236,22.3143236,2.23143236e-12,10.1572483,1.0,9.3108183,1.0,9.3108183,3.0523633,7.116089656424521e-05,USD,USD,1.0,1.0,1.65,1.5,1.4,1.3,151.66,82.02,171.12,132.9474,14.0751906,84.9061205,-11.3721365,1.5631874,14.5903706,0.23694619508878523,1.1231346,1.0,2.2844458,2.0,0.016821,0.0833333,0.006329,0.5,0.4461842,1.0,4.4074804,2.0,0.2739379,0.5,0.8669139,2.0,2.2944458,0.016329,4.4174804,0.8769139,1.5856799,0.007790623243339767,33123424800.0,1.0,34299359333.33333,1.0,34299359333.33333,2937727800.0,1.0,4849133700.0,1.5,4849133700.0,0.2176624,0.2684957962109032,0.9322608,0.04086233899367515,-2191311400.0,-2385764133.333333,-2385764133.333333,29505382800.0,1.0,30033062400.0,1.0,30033062400.0,1e-05,1.051150297947501e-06,None
KR,Kroger Company (The),Consumer Defensive,United States,31.4923011,0.49554201188450026,127740800000.0,1.0,2362866666.6666665,43256666666.66666,2.0,133440000000.0,1.0,290250000.0,0.25,92607000000.0,1.0,290250000.0,92607000000.0,133440000000.0,127740800000.0,1.0,2362866666.6666665,133440000000.0,1.0,290250000.0,0.25,290250000.0,133440000000.0,0.374,0.374,0.005765554664857866,23.219284,14.733553,22.1585676,0.2510711,2.510711e-14,22.1585676,0.0001899285201911049,8.968,8.7310477,1.7767818876712272e-05,5883113084.745763,6194000000.0,6168333333.333333,6194000000.0,0.0087,0.1862644,10.0,0.0002462,0.025,0.0660702,2.50752923882195e-09,0.85839,0.00657,0.007294812577722509,3.04,1.929,45.91,0.042017,3.630248,0.003630248,748000000,1151000064,1.5387701,500000,49971724288,33502920704,2302.000128,-0.43,0.039,0.2757693,0.0470824,0.2757693,0.0470824,-0.2535577,0.2246442,0.001035142632073716,0.0410206,2.2753541,0.03426448562345806,1.3,1.3,3.509999999999719e-06,11322266666.666666,2.0,4533000000.0,1.0,4.4135795,11.0239851,11.0239851,1.10239851e-12,8.2378155,2.0,4.1937009,1.0,4.1937009,2.0488528,4.7765677885120745e-05,USD,USD,1.0,1.0,0.21,0.21,0.18,0.18,45.91,30.35,47.99,39.9796,14.8335651,51.2685338,-4.3342363,1.7641723,30.147135,0.48958653120695544,2.484478,2.0,1.23811,1.0,0.0498473,0.1666667,0.2056048,1.0,0.1300825,1.0,0.2074848,1.0,0.7909663,1.0,0.8055801,1.0,1.24811,0.2156048,0.2174848,0.8155801,1.0318451,0.005069570737187402,91167066666.66669,2.0,48581400000.0,1.0,48581400000.0,17829200000.0,2.0,9362800000.0,1.0,9362800000.0,0.1059745,0.1307240375717274,0.1310003,0.005741932586753773,-3089200000.0,-3008333333.333333,-3008333333.333333,36699066666.66666,1.0,39239800000.0,1.0,39239800000.0,2.5006075,0.26285143186747556,None
STWD,"STARWOOD PROPERTY TRUST, INC. S",Real Estate,United States,842.0401112,0.4971091886226088,667658800.0,1.0,390973200.0,-3989358933.3333335,0.125,713976000.0,1.0,509836000.0,1.0,-9990360000.0,0.25,509836000.0,-9990360000.0,713976000.0,667658800.0,1.0,390973200.0,713976000.0,1.0,509836000.0,1.0,509836000.0,713976000.0,29.488,29.488,0.4545846950730715,13.1063595,10.782408,12.8158656,9.361492,9.361492e-13,12.8158656,0.00010984908556887434,0.0,100000.0,0.20350156690487758,0.0,92818000.0,103958666.6666667,92818000.0,0.71408,5.4800144,10.0,6.40744,10.0,4.2015115,1.594578635072494e-07,0.49506,0.04658,0.05171877775803873,2.16,1.777,23.39,0.0759726,1.4922792,0.0014922792,286984992,503916992,1.7559002,282,21053630464,6683880960,1786939.6879433,-0.1131673,0.286,-0.1131673,0.0197175,-0.1131673,0.0197175,-0.1131673,0.2386833,0.0010998336898706503,0.2194294,4.9343288,0.07430590176228619,2.52,2.52,6.803999999999455e-06,307856300.0,0.5,562791000.0,0.5,68.38785,37.4093233,37.4093233,3.74093233e-12,15.8710909,1.0,16.7776204,1.0,16.7776204,4.0970494,9.551605753220887e-05,USD,USD,1.0,1.0,0.48,0.48,0.48,0.48,23.39,18.25,27.01,25.38785,-7.8693154,28.1643836,-13.4024435,1.173516,2.6117647,0.04241480392089579,0.3561501,0.3333333,1.0645963,1.0,4.2203332,0.5,7.5517797,1.0,1.0264106,1.0,1.0272485,1.0,177.5492687,6.0,69.9581159,2.0,1.0745963,7.5617797,1.0372485,69.9681159,35.5213561,0.17452040759778112,154483148133.33334,2.0,80126945133.33333,1.0,80126945133.33333,4559877466.666667,1.0,4486032466.666667,1.0,4486032466.666667,0.1063629,0.1312031454344006,0.2136496,0.00936457092378345,11667572933.333334,12896791000.0,12896791000.0,144639382400.0,2.0,75265294066.66667,1.0,75265294066.66667,0.020196,0.0021229031417347726,None
CBOE,"Cboe Global Markets, Inc.",Financial Services,United States,1210.250683,0.5027151054423485,3011193333.333333,1.0,433326666.6666667,3213133333.333333,2.0,3448500000.0,1.0,439900000.0,1.0,11162250000.0,1.5,439900000.0,11162250000.0,3448500000.0,3011193333.333333,1.0,433326666.6666667,3448500000.0,1.0,439900000.0,1.0,439900000.0,3448500000.0,4.083,4.083,0.062943207744959,28.155874,26.388887,27.9350006,3.9676611,3.9676611e-13,37.2466675,0.0003192536885969615,16.159,16.1590572,3.288393459905544e-05,871306170.8026488,871300000.0,818266666.6666666,871300000.0,0.12756,0.0702527,0.5,1.294897,10.0,0.4985699,1.8921973928435752e-08,0.82764,0.00453,0.005029756617516433,4.86,4.555,132.05,0.0344945,4.5650315,0.0045650314999999995,106686000,438700000,4.1120672,1010,14079536128,13682479104,434356.4356436,-0.071,-0.078,0.1164619,0.2195803,0.1164619,0.2195803,-0.0241345,0.2475865,0.001140858928367254,-0.0036049,0.2496395,0.0037593133564561483,9.1,9.1,2.4569999999998032e-05,2086053333.3333333,2.0,1692300000.0,1.0,6.7493654,8.3197637,8.3197637,8.319763699999999e-13,0.7753612,1.0,2.0501443,2.0,2.0501443,1.4328325,3.340416434910906e-05,USD,USD,1.0,1.0,0.48,0.48,0.42,0.42,132.05,87.0,139.0,118.29165,11.6308717,51.7816092,-5.0,1.7326923,27.0600556,0.4394526629303696,2.3790178,1.0,0.9902329,0.5,1.0246641,2.0,0.9151969,1.0,0.4585299,6.0,0.0908743,1.0,1.4514041,1.0,2.5717868,2.0,1.0002329,0.9251969,0.1008743,2.5817868,1.7910098,0.008799432077640203,5899686666.666667,1.0,10371420000.0,1.5,10371420000.0,3320413333.333333,1.0,5119910000.0,1.5,5119910000.0,0.1424146,0.17567444546718816,0.1859195,0.00814912054066264,240553333.3333333,448760000.0,448760000.0,2577393333.333333,1.0,5251510000.0,1.5,5251510000.0,1.9317532,0.2030562951741038,None
RYN,Rayonier Inc. REIT,Real Estate,United States,78626.4238332,0.504455783707269,811421866.6666666,1.0,59282866.6666667,261318428.5714286,0.5,887272000.0,1.0,38775000.0,0.5,1751150000.0,1.0,38775000.0,1751150000.0,887272000.0,811421866.6666666,1.0,59282866.6666667,887272000.0,1.0,38775000.0,0.5,38775000.0,887272000.0,7.811,7.811,0.12041376333477216,242.03703,85.23913,222.4372925,6.143963,6.143963000000001e-13,222.4372925,0.0019065846927687217,21.152,21.1510022,4.304262089308513e-05,327682085.4765507,327713000.0,274484066.6666667,327713000.0,0.0874,0.0014052,0.025,0.3154959,2.5,0.135767,5.152697012679539e-09,0.93084,0.01112,0.012346775626221353,0.46,0.162,39.17,0.0041358,3.5600145,0.0035600145,139030000,77550000,0.5577933,413,6930477568,5451366400,187772.3970944,31.972,0.49,-0.380015,0.0813165,-0.380015,0.0813165,23.8839962,49.1212556,0.2263468445325976,0.3878291,6.4775928,0.09754586566118015,10.59,10.59,2.8592999999997712e-05,225239533.3333333,1.0,286156000.0,1.0,30.7693657,24.2192286,24.2192286,2.42192286e-12,0.9785258,1.0,2.2702296,2.0,2.2702296,1.5077281,3.5150233712712365e-05,USD,USD,1.0,1.0,0.27,0.27,0.27,0.27,39.17,28.59,41.09,36.63095,6.9314337,37.0059461,-4.6726697,1.6928,23.5306488,0.38213544083181067,2.3493855,1.0,4.3660714,2.0,0.301137,0.5,1.4120241,1.0,0.6209332,0.5,1.2483746,1.0,1.8561918,1.0,3.5746337,2.0,4.3760714,1.4220241,1.2583746,3.5846337,3.9803525,0.01955591838124804,3312862333.333333,1.0,5785695300.0,1.5,5785695300.0,1527475000.0,1.0,2336745700.0,1.5,2336745700.0,0.1067019,0.13162131630321164,0.1165936,0.005110466092420665,62904866.6666667,157242400.0,157242400.0,1463014866.6666667,1.0,1766879666.6666667,1.0,1766879666.6666667,1.3238955,0.13916131492763556,None
KEY,KeyCorp,Financial Services,United States,103.7877056,0.505428742342625,5863333333.333333,1.0,1509333333.3333333,24710800000.0,2.0,7562000000.0,1.0,2578000000.0,1.0,80608500000.0,1.5,2578000000.0,80608500000.0,7562000000.0,5863333333.333333,1.0,1509333333.3333333,7562000000.0,1.0,2578000000.0,1.0,2578000000.0,7562000000.0,4.476,4.476,0.06900166491952889,12.7319,11.426395,12.5687119,2.888969,2.888969e-13,16.7582825,0.00014364086404978135,0.0,100000.0,0.20350156690487758,0.0,30000000.0,156200000.0,30000000.0,0.34092,2.4855913,10.0,3.4342876,10.0,2.087933,7.924227633942732e-08,0.8594101,0.00504,0.005596020607567952,1.97,1.768,23.32,0.0758148,1.3914818,0.0013914818,970518976,2454000128,2.5285442,17034,33850832896,21846382592,144064.8190677,0.507,0.262,-0.0844532,-0.039184,-0.0844532,-0.039184,0.3591367,6.2428016,0.02876633396160687,0.186704,4.5709257,0.06883342594172265,0.73,0.73,1.9709999999998423e-06,2122333333.3333333,1.0,1054500000.0,0.5,15.9498192,32.1013114,32.1013114,3.21013114e-12,9.0600974,1.0,10.4799924,1.0,10.4799924,3.2382816,7.549527999615855e-05,USD,USD,1.0,1.0,0.195,0.185,0.185,0.185,23.32,15.29,24.57,21.5329,8.299393,52.5179856,-5.0875051,1.7306034,26.8649099,0.4362835158010337,1.1233869,1.0,0.5535515,0.5,424.8,1.0,62.7219192,0.25,266.6215975,2.0,140.2544006,1.0,0.0278658,0.5,0.0235873,0.5,0.5635515,62.7319192,140.2644006,0.0335873,0.2985694,0.0014669049581759902,314608533333.3333,2.0,274348200000.0,1.5,274348200000.0,30865066666.666668,2.0,15772866666.666666,1.0,15772866666.666666,0.1093968,0.13494558967890152,0.2634452,0.011547184080523977,-120567866666.66669,-144443333333.33334,-144443333333.33334,280179600000.0,2.0,247838900000.0,1.5,247838900000.0,1e-05,1.051150297947501e-06,None
WRB,W.R. Berkley Corporation,Financial Services,United States,18.3038009,0.508979604016858,31858200000.0,4.0,586915200.0,16078754133.333334,2.0,9189709000.0,1.0,1040210000.0,1.0,51761136000.0,1.5,1040210000.0,51761136000.0,9189709000.0,31858200000.0,4.0,586915200.0,9189709000.0,1.0,1040210000.0,1.0,1040210000.0,9189709000.0,1.666,1.666,0.025682925325275947,19.773733,17.986578,19.5503386,1.5518917,1.5518917e-13,26.0671182,0.0002234300192478424,9.344,9.3440482,1.9015284499347007e-05,1638374890.410959,1638358000.0,1036306000.0,1638358000.0,0.11319,9.8476716,140.0,1.0822493,10.0,3.682037,1.3974250775575458e-07,0.71327,0.23934,0.2657443595665305,4.47,4.066,82.12,0.0495129,2.2232053,0.0022232053,177380992,1040209984,5.8642697,7495,15309132800,14261432320,138787.1893262,0.723,0.188,-0.0845437,0.0221749,-0.0845437,0.0221749,0.5211141,7.4688231,0.03441574366142981,0.1465437,4.0781031,0.061412025952764786,1.91,1.91,5.1569999999995866e-06,1297329400.0,1.0,2004135000.0,1.0,11.8004979,7.6387732,7.6387732,7.6387732e-13,3.4930857,1.0,3.6779996,1.0,3.6779996,1.9188111,4.473396669833685e-05,USD,USD,1.0,1.0,1.0,0.13,0.63,0.12,82.12,61.49,84.93,76.95155,6.7164989,33.5501708,-3.3086071,1.7602389,29.746077,0.48307338841468683,1.2877472,1.0,1.2725646,1.0,1.8367823,3.0,0.6136892,1.0,2.4526214,1.0,2.3076669,1.0,0.4308615,1.0,0.2281506,0.5,1.2825646,0.6236892,2.3176669,0.2381506,0.7603576,0.0037357221919821527,54612766800.0,2.0,46173543300.0,1.5,46173543300.0,12143095733.333334,2.0,9864063400.0,1.5,9864063400.0,0.1225283,0.15114385151899645,0.2054545,0.009005367839960697,-9911270200.0,-10754606266.666666,-10754606266.666666,42414033066.66666,2.0,36288756400.0,1.5,36288756400.0,0.920918,0.09680232300852167,None
FNF,FNF Group of Fidelity National ,Financial Services,United States,10.2948623,0.5109995571935689,9553200000.0,1.0,1179400000.0,3476666666.6666665,2.0,13707000000.0,1.0,2336000000.0,1.0,15492000000.0,1.5,2336000000.0,15492000000.0,13707000000.0,9553200000.0,1.0,1179400000.0,13707000000.0,1.0,2336000000.0,1.0,2336000000.0,13707000000.0,1.014,1.014,0.01563174446568416,6.983356,10.489583,7.4216344,1.0623225,1.0623225e-13,9.8955125,8.481775896279418e-05,3.915,3.9151091,7.96730836453545e-06,3547197732.8224773,3547000000.0,1802200000.0,3547000000.0,0.17051,1.2800095,10.0,1.6527085,10.0,1.0354094,3.929637483541888e-08,0.82153,0.04749,0.05272917036773849,4.8,7.21,50.93,0.1415669,1.7795922,0.0017795922,289052992,2355000064,8.1472952,27058,13888053248,14553818112,87035.2599601,0.786,0.58,0.367351,0.1892827,0.367351,0.1892827,0.6813377,8.5043185,0.03918722422427642,0.4823207,7.1949311,0.10834824049484047,0.9,0.9,2.4299999999998056e-06,2630800000.0,2.0,3811500000.0,1.5,5.2790228,3.6437238,3.6437238,3.6437238e-13,6.2444373,2.0,5.2307767,1.0,5.2307767,2.2880891,5.334308395559497e-05,USD,USD,1.0,1.0,0.44,0.4,0.36,0.36,50.93,35.72,52.93,46.32495,9.9407555,42.581187,-3.7785755,1.767577,30.497907,0.49528303426519055,3.2797723,2.0,2.3847957,2.0,1.8105592,1.0,1.0743586,1.0,0.1125968,0.5,0.4186391,4.0,6.8942158,6.0,1.0336897,1.0,2.3947957,1.0843586,0.4286391,1.0436897,1.7192427,0.008446832263915445,63213466666.66666,2.0,79291100000.0,1.5,79291100000.0,13605733333.333334,2.0,8490333333.333333,1.0,8490333333.333333,0.1294611,0.15969575417177867,0.3751364,0.016442770891650617,963533333.3333334,256200000.0,256200000.0,24624933333.33333,1.0,44329133333.333336,1.0,44329133333.333336,0.1987246,0.020888942249949794,None
AMT,American Tower Corporation (REI,Real Estate,United States,512.6903873,0.5124429090801649,30985946666.666668,4.0,1652513333.3333333,0.0,1.0,25778400000.0,3.0,2220800000.0,1.0,0.0,1.0,2220800000.0,0.0,25778400000.0,30985946666.666668,4.0,1652513333.3333333,25778400000.0,3.0,2220800000.0,1.0,2220800000.0,25778400000.0,18.967,18.967,0.2923937843004255,64.70069,51.073257,62.9972609,14.756136,1.4756136e-12,62.9972609,0.0005399706675457646,29.627,29.6846711,6.0408770819059353e-05,5479633009.68711,5458300000.0,4786113333.333333,5458300000.0,0.25845,30.1251687,140.0,72.7847139,250.0,34.3904442,1.3052033196142095e-06,0.92729,0.00313,0.0034753064487475574,5.46,4.31,279.47,0.015422,31.939066,0.031939066,454696000,2220800000,4.8841424,5618,162977120256,126796521472,395300.8187967,0.673,0.202,0.0905494,0.0567905,0.0905494,0.0567905,0.5273873,7.5121439,0.03461536246723712,0.1656976,4.3205974,0.06506373996779238,3.24,3.24,8.7479999999993e-06,7531173333.333333,2.0,4137200000.0,1.0,21.6403358,39.3930968,39.3930968,3.93930968e-12,4.1817568,0.5,9.764689,1.0,9.764689,3.1258502,7.287412437357152e-05,USD,USD,1.0,1.0,1.31,1.27,1.24,1.21,279.47,197.5,303.72,266.15695,5.0019547,41.5037975,-7.9843277,1.5434005,13.5167351,0.21951045931403762,0.194136,0.1666667,1.1244621,1.0,0.0672135,0.1666667,0.1541049,0.5,0.7794782,1.0,1.3426978,2.0,1.3397821,2.0,0.3284601,0.5,1.1344621,0.1641049,1.3526978,0.3384601,0.7364611,0.003618316006575837,43220633333.333336,1.0,53037493333.333336,1.0,53037493333.333336,2329443333.333333,0.5,4899060000.0,1.0,4899060000.0,0.1418723,0.17500549543132907,0.5533115,0.02425244318124165,-1521293333.3333333,-1825480000.0,-1825480000.0,74927306666.66667,2.0,47119186666.66666,1.0,47119186666.66666,1.2001334,0.12615205809867472,None
AAPL,Apple Inc.,Technology,United States,637.8817809,0.5142652576205563,320702600000.0,1.0,77141800000.0,8885200000.0,0.5,365817000000.0,1.0,47340000000.0,0.5,44357000000.0,1.0,47340000000.0,44357000000.0,365817000000.0,320702600000.0,1.0,77141800000.0,365817000000.0,1.0,47340000000.0,0.5,47340000000.0,365817000000.0,7.877,7.877,0.12143121415798237,30.506239,27.692556,30.1545286,7.675399,7.675398999999999e-13,10.0515095,8.615486160855599e-05,23.967,23.9671028,4.877342973970278e-05,120234031536.5294,120233000000.0,100399666666.66669,120233000000.0,0.25882,2.4687284,10.0,0.1275301,0.5,0.9526928,3.615707310731846e-08,0.58786,0.00071,0.000788328299875644,6.18,5.61,172.26,0.032567,44.556103,0.044556103,16406400000,94679998464,5.7709186,154000,2881673756672,2807791353856,614805.1848312,0.622,0.288,0.3718335,0.2028866,0.3718335,0.2028866,0.5594584,7.729695,0.03561782065785381,0.2667217,5.4145101,0.08153693681327161,1.91,1.91,5.1569999999995866e-06,91414400000.0,1.0,69358666666.66666,0.6666667,31.5231928,41.5474215,41.5474215,4.15474215e-12,4.0154378,1.0,4.3418107,1.0,4.3418107,2.0847012,4.860142515163836e-05,USD,USD,1.0,1.0,0.22,0.22,0.22,0.205,0.3346331,116.21,182.13,141.48285,21.7532726,48.2316496,-5.4192061,1.7005461,24.1841308,0.392747924757271,0.420176,0.3333333,1.2311751,1.0,0.1309069,0.5,0.261181,1.0,4.7640512,6.0,1.0040863,1.0,1.2176013,1.0,1.0860327,1.0,1.2411751,0.271181,1.0140863,1.0960327,1.1686039,0.005741482064316701,343088333333.3333,1.0,343716400000.0,1.0,343716400000.0,35139966666.666664,0.5,64428000000.0,1.0,64428000000.0,0.2377298,0.29324978468517654,0.8347737,0.036589338425904505,23849066666.666668,10218333333.333334,10218333333.333334,272808400000.0,1.0,279288400000.0,1.0,279288400000.0,2.9098162,0.30586541656024646,None
ISRG,"Intuitive Surgical, Inc.",Healthcare,United States,570.5184482,0.5146522839696163,4224520000.0,1.0,1128580000.0,5230240000.0,2.0,4551000000.0,1.0,2346800000.0,2.0,18519300000.0,1.5,2346800000.0,18519300000.0,4551000000.0,4224520000.0,1.0,1128580000.0,4551000000.0,1.0,2346800000.0,2.0,2346800000.0,4551000000.0,21.097,21.097,0.3252296972313005,34.711933,21.35443,33.0422451,8.77885,8.77885e-13,33.0422451,0.00028321617303614816,65.711,65.7110372,0.000133722990331447,1461101654.121837,1461100000.0,1382540000.0,1461100000.0,0.25783,2.5796576,10.0,29.3390235,100.0,10.7265037,4.070976273430659e-07,0.89067,0.0096,0.010659086871558003,15.8,9.72,334.53,0.0290557,3.9344187,0.0039344187,118413000,1173400064,9.9093855,8081,96010559488,39952543744,145204.8093058,0.36,0.175,0.0289603,0.0692205,0.0289603,0.0692205,0.2772401,5.5153591,0.02541433669600961,0.1485551,4.1042849,0.06180629685314738,5.02,5.02,1.3553999999998913e-05,1450286666.6666667,1.0,1609600000.0,1.0,66.2010909,59.6487074,59.6487074,5.96487074e-12,0.3220961,2.0,0.2778395,2.0,0.2778395,0.5281048,1.23119063343087e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,334.53,227.46666,369.69,311.3555,7.4430996,47.0677065,-9.5106711,1.5055664,11.646608,0.18913977766202916,14.6123264,2.0,16.4772132,2.0,0.445225,3.0,0.0052288,1.0,1.7402632,1.0,1.7016102,1.0,11.7094681,2.0,6.7713871,1.0,16.4872132,0.0152288,1.7116102,6.7813871,11.6343002,0.05716062211428202,19967226666.666668,2.0,16833740000.0,1.5,16833740000.0,17205813333.333332,2.0,14741010000.0,1.5,14741010000.0,0.2394105,0.29532299937311374,0.2592021,0.011361202871634724,4599100000.0,5314840000.0,5314840000.0,1359146666.6666667,1.0,1362640000.0,1.0,1362640000.0,4.4797101,0.4708848606333429,None
REG,Regency Centers Corporation,Real Estate,United States,5.2997363,0.5211648411220345,1092259600.0,1.0,132744200.0,0.0,1.0,3278643000.0,3.0,454642000.0,2.0,0.0,1.0,454642000.0,0.0,3278643000.0,1092259600.0,1.0,132744200.0,3278643000.0,3.0,454642000.0,2.0,454642000.0,3278643000.0,14.107,14.107,0.2174724055004008,81.58495,47.7,77.3493313,11.120723,1.1120723e-12,77.3493313,0.0006629870800665162,23.71,23.709975,4.825017063775475e-05,650241629.5655842,650243000.0,662818133.3333334,650243000.0,0.208,0.8308209,10.0,6867.9222635,25000.0,2289.6546948,8.689811887987245e-05,1.0453601,0.00886,0.00983744892520874,1.5,0.877,71.65,0.0122401,2.0299025,0.0020299025,169862000,227320992,1.3382687,431,15417196544,12153626624,527426.8955916,4.014,0.229,-0.4161488,-0.0367264,-0.4161488,-0.0367264,2.9064628,17.2983513,0.07970942893347698,0.1625684,4.2819772,0.06448215959413756,4.16,4.16,1.12319999999991e-05,544564400.0,1.0,606986000.0,1.0,28.3110621,25.3995917,25.3995917,2.5399591699999997e-12,0.390104,0.5,0.3891823,0.5,0.3891823,0.6248448,1.4567242431956406e-05,USD,USD,1.0,1.0,0.625,0.595,0.595,0.595,71.65,43.49,78.07,66.0935,8.4070294,64.7505174,-8.2233893,1.6286871,18.6649118,0.30311634665933496,0.3836208,0.1666667,2.3010871,1.0,0.0,1.0,0.0,1.0,0.2910309,2.0,0.1667383,1.0,3.9541936,2.0,1.4265292,1.0,2.3110871,0.01,0.1767383,1.4365292,1.8738081,0.009206229414535888,11003952466.666666,1.0,10699048466.666666,1.0,10699048466.666666,3074022666.6666665,0.5,3983314755.5555553,0.6666667,3983314755.5555553,0.1424937,0.1757720186699107,0.2141366,0.009385916838027532,225764466.6666667,122769133.3333333,122769133.3333333,9573450266.666666,2.0,4650925733.333333,1.0,4650925733.333333,1.0443348,0.10977528361769437,None
