Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
UGIC,UGI Corporation Corporate,Utilities,United States,174337250529.52042,0.9725243260221075,6878313333.333333,476973333.333333,2746940000.0,6836500000.0,886500000.0,12573700000.0,886500000.0,12573700000.0,6836500000.0,6878313333.333333,476973333.333333,6836500000.0,886500000.0,886500000.0,6836500000.0,4.097,4.097,0.00016279377481691164,31.589752,31.589752,31.589752,4.096294,0.00019356524906364333,31.589752,0.0019164849143302625,13.884,13.884208,0.00013884208,2016960340.535869,2016900000.0,1448786666.666667,2016900000.0,0.12961,0.0,0.0,0.0,0.0,0.084063,4.36566085299365e-06,0.0891,0.0,0.0,106.25,0.0,1000.0,1.0,100000000,886000000,8.86,11300,28004315136,28004315136,78407.079646,1.164,-0.03605,0.524488,-0.03605,0.524488,-0.03605,1.004122,10.270589,0.04207865638682179,-0.03605,0.246395,0.0032516784326190717,31.460073,31.460073,1.2584029200000001e-05,1084160000.0,1185600000.0,25.830426,23.620374,23.620374,2.1381766799167415e-07,2.388133,2.212374,2.212374,1.488405,0.0834777391293521,USD,USD,1.0,1.0,0,0,0,0,106.25,103.0,110.0,106.37224,-0.114917,3.15534,-3.409091,0.928571,0.929571,0.014524546875,1.432415,1.454267,0.264293,0.17371,0.338204,0.558171,0.887125,1.129997,1.464267,0.18371,0.568171,1.139997,1.302132,0.000319438270882356,13387466666.666666,14684893333.333334,14684893333.333334,0.080368,0.014709852515278987,-214973333.333333,250993333.333333,250993333.333333,9364473333.333334,10097066666.666666,10097066666.666666,1.949908,0.0675384525808682,None
CGNT,Cognyte Software Ltd.,Technology,Israel,5061112679582.737,0.973227498520692,445930000.0,15131714.285714,0.0,443458000.0,14203000.0,0.0,14203000.0,0.0,443458000.0,445930000.0,15131714.285714,443458000.0,14203000.0,14203000.0,443458000.0,3.333,3.333,0.00013243633181956712,111.329061,111.329061,111.329061,3.565629,0.00016848933827834367,37.109687,0.002251367953474844,43.714,43.714066,0.00043714066000000005,33815102.690214,33815000.0,33151285.714286,33815000.0,0.03203,0.084496,2.5,0.107648,2.5,0.100231,5.205316880867999e-06,0.93189,0.0,0.0,24.56,0.0,1000.0,1.0,65993600,14203000,0.215218,2021,1478197888,1581206656,7027.709055,0.247,-0.001723,0.240075,-0.001723,0.240075,-0.001723,0.245269,5.20246,0.021314505595169363,-0.001723,0.249828,0.0032969837840230417,453.906617,453.906617,0.0001815626468,67621571.428571,71311000.0,21.859857,20.72889,20.72889,1.876432151267348e-07,1.121178,1.256548,1.256548,1.121958,0.06292542502752249,USD,USD,1.0,1.0,0,0,0,0,24.56,22.22,33.37,26.229279,-6.364182,10.531053,-26.400959,0.419731,0.420731,0.006573921875,2.008399,1.892319,0.23687,0.201289,0.91072,1.004822,1.494959,1.321409,1.902319,0.211289,1.014822,1.331409,1.616864,0.00039664814351534993,704405857.142857,656234200.0,656234200.0,0.041643,0.007621968797204893,138606857.142857,87157600.0,87157600.0,351956714.285714,349421800.0,349421800.0,1.928811,0.06680772131862477,None
IFN,"India Fund, Inc. (The)",Financial Services,Singapore,6781207057.373386,0.9744051793731567,7802798.533333,52359629.133333,314482648.2,6475154.0,62906412.0,924864782.0,62906412.0,924864782.0,6475154.0,7802798.533333,52359629.133333,6475154.0,62906412.0,62906412.0,6475154.0,90.199,90.199,0.003584045812719212,9.375534,716.240898,97.733705,91.07875,0.004303812404128049,195.467409,0.011858603403778648,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,9.71505,0.0,0.0,0.0,0.0,5.561457,0.0002888242759657341,0.33369,-1.57,2.338,21.93,0.106612,0.953624,0.000953624,26904600,62906412,2.338128,10000000,584050240,589748864,6.290641,126.965,-0.181377,0.807815,-0.181377,0.807815,-0.181377,95.425704,97.936081,0.4012446316633785,-0.181377,0.231862,0.0030598862182427532,1.024186,1.024186,4.096744e-07,62906412.0,62906412.0,9.284431,9.284431,9.284431,8.404504454711881e-08,0.055523,0.033958,0.033958,0.185277,0.010391328349924227,USD,USD,1.0,1.0,0,0,0,0,21.93,15.71,22.63,21.198832,3.449096,39.592616,-3.093239,1.797688,33.750928,0.52735825,22.132678,36.491419,0.0,0.0,0.0,0.0,1.63702,2.870541,36.501419,0.01,0.01,2.880541,19.69098,0.004830579851488984,668628122.0,611028457.8,611028457.8,0.122952,0.022504053683786857,-10039754.866667,2143394.8,2143394.8,36016746.6,20627955.4,20627955.4,4.391782,0.15211700262397534,None
LOAN,"Manhattan Bridge Capital, Inc",Real Estate,United States,65010855418.12872,0.9758253479350084,5584278.466667,4244029.733333,-458619.466667,5703892.0,4319025.0,1412490.0,4319025.0,1412490.0,5703892.0,5584278.466667,4244029.733333,5703892.0,4319025.0,4319025.0,5703892.0,15.593,15.593,0.0006195858752062736,14.231626,12.056604,13.959748,10.777099,0.0005092583325607345,13.959748,0.0008469090371412872,0.0,100000.0,1.0,0.0,1439.0,1783.533333,1439.0,0.75721,1.89905,2.5,1.888699,2.5,1.742973,9.051817082336941e-05,0.09875,0.53,0.449,6.25,0.07184,1.858639,0.001858639,9619940,4319025,0.448966,5,88939632,61471416,863805.0,0.088,0.029197,0.017824,0.029197,0.017824,0.029197,0.070456,2.904355,0.011899157494311943,0.029197,1.958708,0.025849098234129897,198.134328,198.134328,7.92537312e-05,4245488.066667,4157406.0,20.949213,21.393059,21.393059,1.936554428218747e-07,0.822881,0.821974,0.821974,0.907628,0.0509046485402129,USD,USD,1.0,1.0,0,0,0,0,6.25,3.9,8.05,6.049489,3.314511,60.25641,-22.360248,1.13253,2.110078,0.03296996875,2.232349,2.219035,0.185394,0.229679,5.057,1.26425,34.470649,86.66772,2.229035,0.239679,1.27425,86.67772,44.453378,0.010905277040422755,56948158.933333,59665728.8,59665728.8,0.092387,0.016909704662665236,54994320.066667,58407288.733333,58407288.733333,25621717.933333,26910570.066667,26910570.066667,1.337001,0.04630935338440243,None
PVL,Permianville Royalty Trust Trus,Energy,United States,10232244885407.107,0.9770631590989748,8038019.2,10114617.133333,0.0,534571.240003,477972.340003,0.0,2940301.0,0.0,3276259.0,8038019.2,10114617.133333,534571.240003,477972.340003,2940301.0,3276259.0,19.035,19.035,0.0007563533081864567,20.337078,36.199997,22.319943,18.231148,0.0008614900940548074,22.319943,0.001354104775758016,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.89746,3.160135,2.5,0.423883,1.0,2.132763,0.00011076121406342026,0.03465,0.05,0.089,1.81,0.049171,0.864374,0.000864374,33000000,2940301,0.0891,10000000,62363900,59730000,0.29403,-1.0,-0.203164,-0.463139,-0.203164,-0.463139,-0.203164,-0.865785,0.163422,0.0006695407813560831,-0.203164,0.229684,0.0030311431202649356,-25.780012,3878.9742,0.00155158968,2940301.0,2940301.0,21.210039,21.210039,21.210039,1.9199869896185638e-07,0.003428,0.006348,0.006348,0.080675,0.004524686899238097,USD,USD,1.0,1.0,0,0,0,0,1.81,0.46,2.07,1.511241,19.769133,293.478261,-5.169086,1.677019,22.24474,0.3475740625,875.881754,436.070466,0.0,0.0,0.0,0.0,0.0,0.0,436.080466,0.01,0.01,0.01,218.045233,0.053490730742858955,76110144.2,70905176.666667,70905176.666667,0.061468,0.011250562592190533,0.0,0.0,0.0,244153.333333,442298.533333,442298.533333,9.004051,0.3118709557062277,None
LMRKN,Landmark Infrastructure Partner,None,Unknown,2703585961.179,0.9777059481426414,45201266.666667,12955733.333333,0.0,64592000.0,126459000.0,0.0,126459000.0,0.0,64592000.0,45201266.666667,12955733.333333,64592000.0,126459000.0,126459000.0,64592000.0,0.0,6.834443,0.0002715657248574611,5.647967,5.647967,5.647967,6.834443,0.0003229530550068608,5.647967,0.00034265047576616465,7.74352,3.87176,3.8717600000000003e-05,0.0,57009000.0,37139733.333333,57009000.0,0.0,0.0,0.0,0.0,0.0,0.01,5.193320310949705e-07,0.01,0.0,0.0,25.98,0.0,1000.0,1.0,100000000,0,0.0,10000000,441450336,441450336,0.0,2.487476,0.271434,2.487476,0.271434,2.487476,0.271434,2.487476,16.021733,0.06564112317496139,0.271434,5.459934,0.07205482916180757,2.270562,2.270562,9.082248e-07,24025333.333333,38054000.0,18.374369,11.600629,11.600629,1.050118613708905e-07,1.471812,1.276509,1.276509,1.130827,0.06342284613826737,USD,USD,1.0,1.0,0,0,0,0,0.0,23.09,27.41,26.128183,-0.567139,12.516241,-5.217074,1.337963,5.736732,0.0896364375,1.573402,1.786419,8.882969,12.727457,0.430023,0.426575,4.255292,3.158696,1.796419,12.737457,0.436575,3.168696,2.482558,0.0006090196960716424,655512246.6,811987933.333333,811987933.333333,0.17574,0.032165905348336764,18069268.333333,19580266.666667,19580266.666667,423772295.6,466221800.0,466221800.0,0.169151,0.005858838874709185,None
BAOS,Baosheng Media Group Holdings L,Communication Services,China,8.735073126625187e+16,0.9778418673159295,39603032.571429,22920405.142857,32069385.857143,11911230.0,6944692.0,145023042.0,6944692.0,145023042.0,11911230.0,39603032.571429,22920405.142857,11911230.0,6944692.0,6944692.0,11911230.0,4.984,4.984,0.00019803860719733648,10.702049,10.702049,10.702049,6.239695,0.0002948489822156735,10.702049,0.0006492711769602773,9.744,9.707143,9.707143000000001e-05,6138749.55665,6185190.0,23406740.571429,6185190.0,0.58304,0.0,0.0,0.0,0.0,0.343166,1.7821709578273666e-05,0.00047,0.0,0.0,2.75,0.0,1000.0,1.0,29260800,6944691,0.237338,78,59363460,74322432,89034.5,-0.825,-0.524376,-0.551919,-0.524376,-0.551919,-0.524376,-0.75673,0.174327,0.0007142186228993764,-0.524376,0.197562,0.0026072286146435154,-14.142496,7070.887644,0.0028283550576,-11821766.571429,-3393204.0,1991.421418,174948.102148,174948.102148,0.0015836749757160728,1.59908,1.21345,1.21345,1.102567,0.061837873696092366,USD,USD,1.0,1.0,0,0,0,0,2.75,2.43,10.2,4.584531,-40.015678,13.168724,-73.039216,0.082368,0.083368,0.001302625,1.683644,1.825854,1.483615,1.448046,0.079828,0.116319,1.695169,1.825913,1.835854,1.458046,0.126319,1.835913,1.835884,0.00045037800353618776,88629112.571429,90624051.6,90624051.6,0.096632,0.017686672161263673,35665424.714286,40091233.2,40091233.2,52835088.714286,49718508.0,49718508.0,2.005777,0.06947357249793124,None
HASI,Hannon Armstrong Sustainable In,Real Estate,United States,247601209342.4113,0.9790856765487264,76796733.333333,73306266.666667,-184646733.333333,86186000.0,109132000.0,-787737000.0,109132000.0,-787737000.0,86186000.0,76796733.333333,73306266.666667,86186000.0,109132000.0,109132000.0,86186000.0,70.516,70.516,0.0028019443068072595,38.550003,29.491804,37.417728,49.263393,0.0023278800144142836,37.417728,0.00227005616379999,0.0,100000.0,1.0,0.0,3579000.0,3707600.0,3579000.0,1.26624,14.541511,15.46875,20.36972,12.03125,15.985448,0.0008301755177803034,0.90092,1.83,1.4,53.83,0.026008,3.230769,0.003230769,78669904,108132000,1.374503,73,6077474304,4245814784,1481260.273973,1.099,0.199168,0.330393,0.199168,0.330393,0.199168,0.906848,9.772858,0.040039449899046925,0.199168,4.712823,0.062195194325579295,4.16,4.16,1.664e-06,55567666.666667,43448000.0,109.370695,139.879265,139.879265,1.266222890572749e-06,1.80133,1.751769,1.751769,1.324544,0.07428753497693742,USD,USD,1.0,1.0,0,0,0,0,53.83,32.8,72.42,56.119343,-4.079419,64.115854,-25.669705,1.061585,1.431294,0.02236396875,1.566256,1.578753,0.825577,0.206394,19.877208,30.08825,31.929883,26.074976,1.588753,0.216394,30.09825,26.084976,13.836864,0.0033944514923174604,2918775333.333333,3387608266.666667,3387608266.666667,0.052215,0.009556974779580086,1316829666.666667,1470993200.0,1470993200.0,1872597533.333333,2147968133.333333,2147968133.333333,0.351741,0.012183160871819166,None
TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,United States,3622118736659.4897,0.9791048691300703,1868600000.0,356533333.333333,487266666.666667,1976000000.0,563000000.0,2418000000.0,563000000.0,2418000000.0,1976000000.0,1868600000.0,356533333.333333,1976000000.0,563000000.0,563000000.0,1976000000.0,3.457,3.457,0.0001373634560756806,11.38218,11.38218,11.38218,3.243,0.00015324390844831824,11.38218,0.0006905333179631049,19.745,19.508373,0.00019508372999999999,354503153.405926,363000000.0,324333333.333333,363000000.0,0.28543,0.184691,1.0,0.320044,1.0,0.300818,1.562244229299268e-05,1.03379,0.0,0.0,49.12,0.0,1000.0,1.0,128549000,46000000,0.35784,11400,6831894528,6408167424,4035.087719,0.929,0.064781,2.03125,0.064781,2.03125,0.064781,1.204562,11.225256,0.045989932035846205,0.064781,2.79521,0.03688842740981414,2.68,2.68,1.072e-06,54400000.0,-156000000.0,125.586296,437941.956923,437941.956923,0.003964362628000135,1.17877,0.895978,0.895978,0.947561,0.053144305459299046,USD,USD,1.0,1.0,0,0,0,0,49.12,37.18,55.0,49.235474,-0.234534,32.11404,-10.690909,1.340067,5.791082,0.09048565625,2.02547,2.176521,0.30774,2.237005,0.87959,0.523729,1.588547,1.694569,2.186521,2.247005,0.533729,1.704569,1.945545,0.00047727997677947647,5045066666.666667,4855666666.666667,4855666666.666667,0.135947,0.024882544294926246,320133333.333333,433333333.333333,433333333.333333,2592333333.333333,2272933333.333333,2272933333.333333,1.773058,0.0614129454600571,None
BFI,BurgerFi International Inc,Consumer Cyclical,United States,1201334204819.3206,0.9808852484963774,18283733.333333,3626110.4,-468727.333333,34282000.0,5963000.0,3547196.0,5963000.0,3547196.0,34282000.0,18283733.333333,3626110.4,34282000.0,5963000.0,5963000.0,34282000.0,5.344,5.344,0.00021234316148927894,33.179074,33.179074,33.179074,5.771157,0.00027270880510295124,33.179074,0.002012905792753531,238.539,151.041638,0.00151041638,2883000.469525,4998000.0,769520.133333,4998000.0,0.17394,0.0,0.0,0.0,0.0,0.109394,5.6811808209603204e-06,0.22234,0.0,0.0,11.19,0.0,1000.0,1.0,17888500,5348000,0.298963,92,183198176,197846816,58130.434783,2.369,0.0,2.543572,0.0,2.543572,0.0,2.412643,15.782685,0.06466174227947848,0.0,0.25,0.0032992536705483792,13.752169,13.752169,5.5008676e-06,520736.6,1758000.0,351.805838,104.208291,104.208291,9.433201086069917e-07,8.255111,4.14065,4.14065,2.035859,0.11418189706843475,USD,USD,1.0,1.0,0,0,0,0,11.19,9.03,17.7,12.813723,-12.67175,23.920266,-36.779661,0.49827,0.49927,0.00780109375,5.63149,5.652884,3.675424,3.675424,0.466042,0.568703,2.808045,2.776903,5.662884,3.685424,0.578703,2.786903,4.224894,0.0010364485582270004,195194522.733333,176922585.266667,176922585.266667,0.053704,0.00982950825553134,18724636.066667,18630374.0,18630374.0,55019598.866667,36415917.266667,36415917.266667,1.913573,0.06627992670450591,None
MRVI,"Maravai LifeSciences Holdings, ",Healthcare,United States,480874576564930.3,0.9852271062786808,220929285.714286,48925142.857143,-17083285.714286,333505000.0,66454000.0,-18280000.0,66454000.0,-18280000.0,333505000.0,220929285.714286,48925142.857143,333505000.0,66454000.0,66454000.0,333505000.0,14.625,14.625,0.0005811225181101618,142.683476,142.683476,142.683476,24.865438,0.0011749851694108336,142.683476,0.008656311365730383,27.075,28.442187,0.00028442187,187081887.571561,168188000.0,93283142.857143,168188000.0,0.23295,2.295369,13.921875,0.507949,2.5,1.500046,7.79021935915886e-05,0.89822,0.0,0.0,37.24,0.0,1000.0,1.0,114351000,77807000,0.680423,460,5576794112,9481887744,169145.652174,-0.006,0.708475,0.666816,0.708475,0.666816,0.708475,0.162204,4.277455,0.01752475531394478,0.708475,8.667094,0.11437976676995135,-7.64,13089.005236,0.005235602094400001,93827428.571429,96856000.0,59.436715,57.5782,57.5782,5.212125960053897e-07,8.467313,7.78198,7.78198,2.79062,0.1565129439696538,USD,USD,1.0,1.0,0,0,0,0,37.24,23.62,45.79,36.068905,3.246827,57.662997,-18.672199,1.228687,3.440713,0.053761140625,1.228622,1.233742,0.0,0.0,0.643508,0.736021,2.248114,2.399512,1.243742,0.01,0.746021,2.409512,1.826627,0.0004481070816376721,968290285.714286,1093777333.333333,1093777333.333333,0.080756,0.014780868625869373,126163285.714286,183857333.333333,183857333.333333,817396857.142857,905731000.0,905731000.0,2.707199,0.09376854256122537,None
CNF,CNFinance Holdings Limited,Financial Services,China,418218531858.06506,0.9853476205411359,198568542.973534,54564048.709904,392836714.307016,191316901.815341,41015672.841606,1673532414.890719,41015672.841606,1673532414.890719,191316901.815341,198568542.973534,54564048.709904,191316901.815341,41015672.841606,41015672.841606,191316901.815341,4.175,4.175,0.00016589309491349914,5.985267,81.25,15.393359,0.183926,8.691193063603263e-06,30.786717,0.0018677664418592155,0.0,100000.0,1.0,0.0,0.0,7960925.8,0.0,0.21966,0.604328,2.5,1.078279,4.375,0.830205,4.311520488752e-05,0.03084,0.04,0.543,3.07,0.176873,0.058129,5.8129e-05,68582200,266195520,3.881408,1062,5059415040,222892144,250654.915254,-0.468924,-0.217828,-0.468924,-0.217828,-0.468924,-0.217828,-0.468924,0.203108,0.0008321345291311532,-0.217828,0.228217,0.003011783099726158,-32.826996,3046.27329,0.001218509316,185814409.185797,46453602.296449,27.228325,108.913298,108.913298,9.859110356018182e-07,3.219736,2.375805,2.375805,1.542365,0.08650410547683134,CNY,USD,0.154081,1.0,0,0,0,0,3.07,2.9,4.58,3.437445,-10.689485,5.862069,-32.969432,0.202381,0.203381,0.003177828125,1.369095,1.421476,0.736496,0.666187,0.442606,0.327819,2.304199,14.504083,1.431476,0.676187,0.337819,14.514083,7.97278,0.0019558777891376835,2125272771.297667,1959435058.757942,1959435058.757942,0.040932,0.0074918336048601375,6906827675.0,9837974707.2,9837974707.2,1588593275.574664,1379243130.175178,1379243130.175178,2.723107,0.0943195437898251,None
VIACP,ViacomCBS Inc. - 5.75% Series A,Communication Services,United States,45884564177.45383,0.9870205462345376,25977133333.33333,2789266666.666667,7280933333.333333,26028000000.0,2817000000.0,40373000000.0,2817000000.0,40373000000.0,26028000000.0,25977133333.33333,2789266666.666667,26028000000.0,2817000000.0,2817000000.0,26028000000.0,2.397,2.397,9.524449066051676e-05,22.296212,22.296212,22.296212,2.41311,0.00011402849457777405,22.296212,0.0013526650650726656,11.882,11.892141,0.00011892141000000001,5277007429.052348,5268000000.0,5199600000.0,5268000000.0,0.10753,0.0,0.0,0.0,0.0,0.071446,3.7104196293611258e-06,0.3899,0.0,0.0,73.94,0.0,1000.0,1.0,100000000,2703000064,27.030001,22109,62808428544,62808428544,122257.906916,0.766,-0.030653,-0.095408,-0.030653,-0.095408,-0.030653,0.550648,7.670567,0.03142635277150069,-0.030653,0.246935,0.003258804820547456,40.490855,40.490855,1.6196342e-05,2175933333.333333,3661000000.0,28.865052,17.156085,17.156085,1.553012702748458e-07,3.057621,2.102502,2.102502,1.451001,0.0813799221007918,USD,USD,1.0,1.0,0,0,0,0,73.94,59.0,95.0,70.86582,4.338029,25.322034,-22.168421,0.83,0.831,0.012984375,1.387697,1.510953,0.582211,0.352946,0.686472,0.778498,1.532254,1.722029,1.520953,0.362946,0.788498,1.732029,1.626491,0.0003990098336003677,48632066666.66666,53524933333.333336,53524933333.333336,0.07263,0.013293556990154201,4313266666.666667,6097466666.666667,6097466666.666667,34788200000.0,35460000000.0,35460000000.0,1.751306,0.06065952713440325,None
NMR,Nomura Holdings Inc,Financial Services,Japan,31022012.514749,0.9884685950237374,12194759313.8,1281888570.2,14281019409.066668,12766848304.0,1394427412.0,62050945208.0,1394427412.0,62050945208.0,12766848304.0,12194759313.8,1281888570.2,12766848304.0,1394427412.0,1394427412.0,12766848304.0,-7.878,1.193543,4.742527956463294e-05,11.275626,11.275626,11.275626,0.01087,5.136482531092258e-07,22.551252,0.0013681378143538502,0.0,100000.0,1.0,0.0,63846000000.0,64500466666.66666,63846000000.0,0.10922,0.100884,1.0,-0.377155,0.0,0.047356,2.459348766453342e-06,0.01025,0.0,0.439,4.93,0.089047,0.005626,5.626e-06,3063160064,153116000256,49.986288,10000000,15237782528,15237782528,15311.600026,-0.025366,0.059174,-0.025366,0.059174,-0.025366,0.059174,-0.025366,0.247463,0.00101385719411536,0.059174,2.682566,0.035401862887953134,-444.524216,224.959623,8.99838492e-05,2485827291.733333,6063167390.0,6.129864,2.513172,2.513172,2.274987586149024e-08,14.866695,14.729008,14.729008,3.838839,0.21530269019627243,JPY,USD,0.009107,1.0,0,0,0,0,4.93,4.43,6.72,5.582482,-11.688027,11.286682,-26.636905,0.436681,0.437681,0.006838765625,1.06893,1.069389,0.389901,0.31336,0.38244,0.388596,1.375373,1.338843,1.079389,0.32336,0.398596,1.348843,1.214116,0.00029784623654944544,387602374331.6667,391853013761.06665,391853013761.06665,0.023559,0.004312032343811687,10960797600000.0,10169401933333.334,10169401933333.334,362626078337.13336,366433599681.8,366433599681.8,5.605508,0.19415651212758622,None
NCV,AllianzGI Convertible & Income ,Financial Services,United States,5866652.153876,0.9898107419734491,48509509.533333,97059572.666667,-208293805.533333,40435322.0,155528870.0,-852501618.0,155528870.0,-852501618.0,40435322.0,48509509.533333,97059572.666667,40435322.0,155528870.0,155528870.0,40435322.0,22.319,22.319,0.0008868426312273982,3.547216,3.547216,3.547216,13.097196,0.0006188916141701141,7.094431,0.00043040445481360405,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,3.84636,2.298497,1.0,13.638977,2.5,9.231018,0.00047939633270142326,0.19159,0.0,1.652,5.86,0.281911,0.90698,0.00090698,90373600,149283456,1.651848,10000000,902494912,529589312,14.928346,12.325,-0.187997,1.548021,-0.187997,1.548021,-0.187997,9.630755,31.283458,0.12816848963322078,-0.187997,0.2312,0.003051149794523141,0.368322,0.368322,1.473288e-07,155528870.0,155528870.0,5.802748,5.802748,5.802748,5.2527959349981125e-08,0.089181,0.08696,0.08696,0.29589,0.016595098935426843,USD,USD,1.0,1.0,0,0,0,0,5.86,4.41,6.28,5.818248,0.717599,32.879819,-6.687898,1.550802,13.910359,0.217349359375,23.908774,19.364691,0.0,0.0,2471.298697,2864.383793,0.731004,0.596645,19.374691,0.01,2864.393793,0.606645,9.990668,0.002450904908933722,919512255.133333,937982628.8,937982628.8,0.185812,0.03400939572428105,-8408301.4,-12474681.4,-12474681.4,48372607.533333,49468123.6,49468123.6,2.275552,0.07881769850028811,None
FMY,First Trust Motgage Income Fund,Financial Services,United States,12017775475247.549,0.9901190094886194,2534141.8,1665077.4,-4849014.333333,2707652.0,1761904.0,-7233034.92,1761904.0,-6977038.710003,2707652.0,2534141.8,1665077.4,2707652.0,1761904.0,1761904.0,2707652.0,20.932,20.932,0.0008317303623303866,54.549606,54.549606,54.549606,21.72915,0.001026783803040325,109.099212,0.006618823533762441,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.65071,0.0,0.0,0.0,0.0,0.381834,1.9829862676111698e-05,0.7896,0.0,0.256,13.99,0.018299,0.966415,0.000966415,4213120,1761903,0.418194,10000000,56677336,58834956,0.17619,0.063277,0.166024,0.063277,0.166024,0.063277,0.166024,0.063277,2.765493,0.011330239160301417,0.166024,4.324599,0.0570717964975994,862.075801,862.075801,0.0003448303204,1761904.0,1761904.0,32.168232,32.168232,32.168232,2.911950653133243e-07,0.011508,0.030418,0.030418,0.175408,0.009837821873214208,USD,USD,1.0,1.0,0,0,0,0,13.99,13.13,14.25,13.601971,2.852741,6.549886,-1.824561,1.535714,13.117847,0.204966359375,208.394713,49.98645,2.018061,8.072243,1208.55716,302.13929,10.669915,2.89,49.99645,8.082243,302.14929,2.9,26.448225,0.006488263295816015,62692870.533333,61916572.6,61916572.6,0.048456,0.008868960450432492,2045572.933333,3007314.2,3007314.2,717074.733333,1823422.6,1823422.6,4.350726,0.15069495670736793,None
PFD,Flaherty & Crumrine Preferred I,Financial Services,United States,471029970241.0762,0.9909429561223013,14113181.4,14620239.866667,2710241.6,14155238.0,12140330.0,-9840342.0,12140330.0,-9840342.0,14155238.0,14113181.4,14620239.866667,14155238.0,12140330.0,12140330.0,14155238.0,18.996,18.996,0.0007548036481381628,15.381751,15.381751,15.381751,13.219748,0.0006246826556342393,30.763502,0.0018663580358265826,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.85766,1.033348,1.0,2.216481,1.0,1.694326,8.799177629170169e-05,0.10688,0.0,1.074,16.87,0.063663,1.144599,0.0011445989999999998,11327400,12140329,1.071767,10000000,268899872,187128656,1.214033,0.634,0.00407,-0.184158,0.00407,-0.184158,0.00407,0.429461,6.803324,0.027873253703776676,0.00407,0.887983,0.011718724688538245,35.81645,35.81645,1.4326580000000001e-05,9733219.733333,9956012.0,27.627022,27.008793,27.008793,2.444905036020959e-07,0.506324,0.506863,0.506863,0.712943,0.039985669067288586,USD,USD,1.0,1.0,0,0,0,0,16.87,14.3,20.88,17.8754,-5.62449,17.972028,-19.204981,0.781155,0.782155,0.012221171875,2.979636,2.978284,0.0,0.0,0.0,0.0,4.947557,5.035456,2.988284,0.01,0.01,5.045456,4.01687,0.0009854162305812384,240210400.466667,240625189.4,240625189.4,0.070453,0.012895098039754013,1750062.133333,1497551.2,1497551.2,80624214.733333,80816350.0,80816350.0,0.349583,0.012108414791147916,None
