Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ZTS,Zoetis Inc.,Healthcare,United States,95992516404.136,0.3173571132208392,25439200000.0,4.0,1521600000.0,9550533333.333334,2.0,22848000000.0,3.0,1982000000.0,1.0,37941000000.0,1.5,1982000000.0,37941000000.0,22848000000.0,25439200000.0,4.0,1521600000.0,22848000000.0,3.0,1982000000.0,1.0,1982000000.0,22848000000.0,13.877,13.877,0.21392674354072888,60.79245,44.485203000000006,58.7540441,14.059736,0.23488125660824763,58.7540441,0.011243718136339974,33.7,33.705403999999994,6.865562357586739e-05,3135005439.050445,3134000000.0,2521000000.0,3134000000.0,0.26024,38.166856,156.856875,7.448057400000001,27.4725,15.292717800000002,1.4509921720748658e-07,0.9232799999999999,0.0023,0.002256074234651338,5.07,3.71,221.87,0.0167215,26.198164000000002,0.026198164000000003,474767008,1982000000,4.1746793,11300,105683566592,107078950912,175398.2300885,0.152,0.114,0.16023120000000002,0.0731627,0.16023120000000002,0.0731627,0.1540578,4.175019600000001,0.01923815873146671,0.10379069999999999,3.471656,0.0522795582022121,3.41,3.41,9.206999999999263e-06,3881866666.6666665,2.0,2252000000.0,1.0,27.224934700000002,46.9287596,46.9287596,8.395744816464589e-07,3.0424801,1.0,2.1146808999999998,1.0,2.1146808999999998,1.4551943,1.6514060472454614e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,221.87,141.41,228.33,185.90475,19.346063,56.898380599999996,-2.8292384,1.8513576,40.2663104,0.6291611,1.3377161,1.0,2.9557702,2.0,3.4655793,2.0,1.8728664000000002,1.0,0.18825550000000002,1.0,0.21296030000000002,1.0,3.0624569999999998,1.0,7.9261270999999995,2.0,2.9657702,1.8828664000000002,0.2229603,7.936127099999999,5.450948599999999,0.026781122004138642,24692266666.666668,2.0,13807800000.0,1.0,13807800000.0,6283200000.0,2.0,6677900000.0,1.5,6677900000.0,0.24354210000000004,0.3004195030945878,0.39679990000000004,0.009196476313588574,3784733333.3333335,5027533333.333333,5027533333.333333,18402666666.666668,2.0,9353600000.0,1.0,9353600000.0,3.6819211000000003,0.38797804764314464,None
BG,Bunge Limited Bunge Limited,Consumer Defensive,United States,1931299052454304.8,0.3185469261299997,42204800000.0,1.0,315600000.0,7189000000.0,1.0,153363000000.0,3.0,2006000000.0,1.0,45391500000.0,1.5,2006000000.0,45391500000.0,153363000000.0,42204800000.0,1.0,315600000.0,153363000000.0,3.0,2006000000.0,1.0,2006000000.0,153363000000.0,0.375,0.375,0.005780970586421657,6.6491237000000005,13.776182999999998,7.5400061,0.2656539,0.00443800095925569,7.5400061,0.0014429254127663364,7.821000000000001,7.820957099999999,1.5930759550029648e-05,2447973151.25943,2448000000.0,1638466666.6666667,2448000000.0,0.03926,0.0015281,0.1,1.021619,27.4725,0.3551357,3.369571893390512e-09,0.9264399999999999,0.03198,0.03136924088006513,6.97,14.440999999999999,95.63,0.1510091,2.28076,0.0022807599999999997,141434000,1992999936,14.091377900000001,23000,19145388032,13580491776,86652.17113039999,-0.298,0.627,0.38125,-0.0252429,0.38125,-0.0252429,-0.1281875,0.2371813,0.0010929125931613889,0.4639393,7.061308900000001,0.10633602799970629,-2.21,45248.868778300006,0.12217194570140023,-4803066666.666667,0.5,-6940000000.0,0.5,25087.329954499997,275870.1445533,275870.1445533,0.004935428415096455,2.7219173999999997,1.0,2.8297956,1.0,2.8297956,1.6831996,1.910154539611062e-05,USD,USD,1.0,1.0,0.525,0.525,0.5,0.5,95.63,58.76,96.99,81.77355,16.9449046,62.74676650000001,-1.4022063999999999,1.9288517,51.4983141,0.8046611578125,1.4658482,1.0,2.8624888,2.0,1.083272,1.0,0.5583505,0.5,0.48981800000000003,0.5,0.45229840000000004,0.5,1.5173325,1.0,3.2215679,2.0,2.8724887999999997,0.5683505,0.46229840000000005,3.2315679,3.0520283999999998,0.014994957930899598,21348600000.0,1.0,36688300000.0,1.5,36688300000.0,5423200000.0,1.0,9113500000.0,1.5,9113500000.0,0.15467679999999998,0.1908003889112434,0.32011300000000004,0.007419133982069499,4544000000.0,6440866666.666667,6440866666.666667,14706666666.666666,1.0,17084066666.666666,1.0,17084066666.666666,2.6115277999999997,0.2751866293956697,None
IQV,"IQVIA Holdings, Inc.",Healthcare,United States,364341941763.0378,0.31910054130183063,44200000000.0,4.0,319400000.0,2181333333.333333,2.0,38793000000.0,3.0,607000000.0,1.0,8382000000.0,1.5,607000000.0,8382000000.0,38793000000.0,44200000000.0,4.0,319400000.0,38793000000.0,3.0,607000000.0,1.0,607000000.0,38793000000.0,4.537,4.537,0.06994203613492014,126.95239,27.038542,114.463159,3.9514980000000004,0.06601353081771788,114.463159,0.021904730414822052,26.33,26.3298892,5.363219980123948e-05,2227981248.4618306,2228000000.0,1827733333.3333333,2228000000.0,0.046939999999999996,0.9025861999999999,36.9075,1.3999701,27.4725,0.7841654,7.440259291333787e-09,0.9122100000000001,0.00719,0.007052684237888314,9.86,2.1,264.45,0.007941,8.580625,0.008580625,191660992,607000000,3.1670502999999997,74000,58662252544,51096821760,8202.7027027,0.07437919999999999,0.364,0.07437919999999999,0.0429706,0.07437919999999999,0.0429706,0.07437919999999999,2.9772553,0.013718955965021224,0.2837427,5.57675,0.08398010235005608,1.55,1.55,4.184999999999665e-06,3309066666.6666665,2.0,2730000000.0,1.0,17.7277337,21.4880046,21.4880046,3.8442908948443046e-07,1.4055853999999999,0.5,6.216215099999999,2.0,6.216215099999999,2.4942339,2.8305449971214366e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,264.45,165.52,272.25,233.91585,13.0534763,59.7692122,-2.8650138,1.8538368000000003,40.5909272,0.6342332375,0.2297603,0.1666667,0.664499,0.5,0.6322671999999999,3.0,0.6245015,2.0,5.75789,12.0,0.5866631,1.0,1.0957195,1.0,1.0902183,1.0,0.674499,0.6345015,0.5966630999999999,1.1002183,0.8873585999999999,0.004359692353001028,23831400000.0,1.0,24155266666.666668,1.0,24155266666.666668,3114766666.6666665,0.5,5849333333.333333,1.0,5849333333.333333,0.12512910000000002,0.15435204855617568,0.2037725,0.004722755649915051,403866666.6666667,427066666.6666667,427066666.6666667,34670266666.666664,2.0,18175600000.0,1.0,18175600000.0,2.0258723,0.21347387909217472,None
DELL,Dell Technologies Inc.,Technology,United States,369662942704594.06,0.32126401155642986,368717333333.3333,4.0,2466333333.333333,-60568000000.0,0.25,100203000000.0,1.0,3777000000.0,1.0,-143002666666.66666,0.375,3777000000.0,-143002666666.66666,100203000000.0,368717333333.3333,4.0,2466333333.333333,100203000000.0,1.0,3777000000.0,1.0,3777000000.0,100203000000.0,1.159,1.159,0.017867053092433867,10.864918,6.3378687000000005,10.2990368,0.42835690000000004,0.007156109257585881,3.4330123,0.0006569730348108618,11.185,11.0964208,2.2602657113506947e-05,10546947668.484577,10714000000.0,9258800000.0,10714000000.0,0.037689999999999994,0.026243799999999998,0.777,0.0969471,2.75,0.054626999999999995,5.183078012721433e-10,0.85059,0.0261,0.025601538054086926,8.82,5.145,56.0,0.091875,12.248028,0.012248028,277588000,3776999936,13.6064957,158000,116099129344,42922647552,23905.062886099997,-0.207,0.149,0.1499464,0.0386005,0.1499464,0.0386005,-0.1177634,0.2382237,0.0010977158895726633,0.1214001,3.7342521,0.056233984589395596,1.33,1.33,3.590999999999713e-06,19899333333.33333,2.0,12834000000.0,1.0,5.834322599999999,9.0462155,9.0462155,1.6184045250739298e-07,1.6613997,0.5,35.8793784,1.0,35.8793784,5.9909398000000005,6.798730736097245e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,56.0,34.08515,58.286873,49.600937,12.901093,64.2944215,-3.9234786,1.8110157,35.2803815,0.5512559609375,0.5259246,0.5,2.1589332999999997,2.0,0.584883,2.0,0.5075399,1.0,2.3434771,6.0,0.5030101,1.0,0.7824591,1.0,0.3914902,0.5,2.1689333,0.5175399,0.5130100999999999,0.4014902,1.2852118000000001,0.006314389759051964,120706466666.66667,1.0,122280666666.66667,1.0,122280666666.66667,915000000.0,1.0,5838900000.0,1.5,5838900000.0,0.130888,0.16145589580218125,0.7468684,0.017309877220149993,-11336733333.333334,-11887333333.333334,-11887333333.333334,229593600000.0,2.0,113285133333.33333,1.0,113285133333.33333,1e-05,1.053738081576883e-06,None
VRSK,"Verisk Analytics, Inc.",Industrials,United States,137383926097.43178,0.32857334543493166,10570826666.666666,4.0,616913333.3333334,8827253333.333334,2.0,8838000000.0,3.0,700500000.0,1.0,29674500000.0,1.5,700500000.0,29674500000.0,8838000000.0,10570826666.666666,4.0,616913333.3333334,8838000000.0,3.0,700500000.0,1.0,700500000.0,8838000000.0,12.987,12.987,0.2002065733489548,52.72558000000001,38.557823,50.9546104,12.474297,0.2083949908209154,50.9546104,0.009751146254877415,28.996,29.009290500000002,5.908995865384039e-05,1318308510.1393294,1317100000.0,1157706666.6666667,1317100000.0,0.23778000000000002,8.8578399,36.9075,6.705891800000001,27.4725,5.2681705999999995,4.9985060874888744e-08,0.93915,0.01064,0.010436795589865322,5.88,4.3,224.5,0.0191537,13.363985000000001,0.013363985000000002,162091008,700499968,4.3216461,8960,38260715520,36749275136,78180.8,0.086,0.08,0.27399809999999997,0.0808363,0.27399809999999997,0.0808363,0.1329995,3.8969099999999997,0.017956651782482628,0.0802091,3.0821206,0.04641355690020465,4.54,4.54,1.225799999999902e-05,1997746666.6666667,2.0,1216100000.0,1.0,19.1519356,31.4618169,31.4618169,5.628646237535181e-07,3.8305121,2.0,1.811082,1.0,1.811082,1.3467643999999999,1.5283559551978078e-05,USD,USD,1.0,1.0,0.29,0.29,0.27,0.27,224.5,159.79,230.7,188.78165,18.9204565,40.49690220000001,-2.6874729,1.8251304,36.9626807,0.5775418859375,1.5250618,1.0,1.555579,1.0,0.060748800000000006,1.0,0.059738,1.0,0.4262129,1.0,0.39800159999999996,1.0,3.1431223,6.0,0.5568696999999999,1.0,1.565579,0.069738,0.40800159999999996,0.5668696999999999,1.0662243999999999,0.005238480095040618,7102406666.666667,1.0,7689146666.666667,1.0,7689146666.666667,4892720000.0,2.0,2729333333.333333,1.0,2729333333.333333,0.19110239999999998,0.23573291044210898,0.3566561,0.00826607913899897,-678706666.6666666,-758133333.3333334,-758133333.3333334,4656046666.666667,1.0,4942986666.666667,1.0,4942986666.666667,3.3853565000000003,0.3567279063763831,None
IFF,International Flavors & Fragran,Basic Materials,United States,13471608134406.842,0.3341340763197002,4839203000.0,1.0,379972333.3333333,8200483066.666667,2.0,24276447000.0,3.0,34604250.0,0.25,10672041333.333332,0.6666667,34604250.0,10672041333.333332,24276447000.0,4839203000.0,1.0,379972333.3333333,24276447000.0,3.0,34604250.0,0.25,34604250.0,24276447000.0,5.606,5.606,0.08642165628661282,46.74455,22.769348,43.747649700000004,4.614235,0.07708518247325252,43.747649700000004,0.008371955494960354,25.818,25.7897642,5.2532001783025094e-05,1761021122.8212874,1764873000.0,1019151466.6666666,1764873000.0,0.01708,0.3586262,4.75,0.0118341,0.9990000000000001,0.13018010000000002,1.2351650539181677e-09,0.9330200000000001,0.00123,0.0012065092646178896,6.59,3.21,152.83,0.0210037,2.5424879000000002,0.0025424879000000003,248847008,135031008,0.5426266,13700,45366595584,37339492352,9856.277956200001,-0.6779999999999999,1.5759999999999998,0.004425500000000001,0.1016288,0.004425500000000001,0.1016288,-0.5073936,0.1992606,0.0009181770192713095,1.2074072,11.238208300000002,0.16923582431797193,3.24,3.24,8.7479999999993e-06,1303273333.3333333,2.0,1203702000.0,1.0,34.8097321,37.6892251,37.6892251,6.742754740738813e-07,1.1661003,1.0,0.9256804,1.0,0.9256804,0.9631228000000001,1.092985875604365e-05,USD,USD,1.0,1.0,0.79,0.77,0.77,0.77,152.83,103.94,157.08,143.66216,6.3815273,47.036752,-2.7056277,1.8400452,38.8124356,0.60644430625,1.8818846999999999,1.0,8.403673199999998,4.0,0.0793107,0.5,0.2665265,1.0,0.324639,1.0,0.33948579999999995,2.0,1.8748476000000003,1.0,3.7628417,2.0,8.413673199999998,0.2765265,0.34948579999999996,3.7728417000000003,6.0932575,0.02993685768934472,25596363733.33333,2.0,53037671600.0,1.5,53037671600.0,11881139200.0,2.0,27935651300.0,1.5,27935651300.0,0.10065239999999999,0.12415900163987123,0.1012387,0.0023463698115057476,1304324933.3333333,2656939466.6666665,2656939466.6666665,13513868533.333334,2.0,16600881466.666666,1.0,16600881466.666666,1.1293286,0.11900165524339068,None
WPC,W. P. Carey Inc. REIT,Real Estate,United States,2660132206516.183,0.3353138419540768,4625298666.666667,4.0,397617666.6666667,0.0,1.0,1258770000.0,1.0,455848000.0,1.0,0.0,1.0,455848000.0,0.0,1258770000.0,4625298666.666667,4.0,397617666.6666667,1258770000.0,1.0,455848000.0,1.0,455848000.0,1258770000.0,16.058,16.058,0.24754886847135724,31.142174,36.43925,31.8043085,10.91124,0.18228263762236901,31.8043085,0.006086367087966998,18.148,18.2223924,3.7117778302439184e-05,1116228305.598413,1107077000.0,1030861533.3333334,1107077000.0,0.35841,12.9871733,36.9075,0.9226171999999999,2.75,4.7570669,4.5135645110357346e-08,0.58931,0.0102,0.010005198779758109,2.14,2.504,77.96,0.032119,2.0094830000000004,0.0020094830000000003,177964992,455848000,2.5614476,188,20423389184,13877710848,2424723.4042553,0.142,-0.021,0.27639159999999996,0.1078105,0.27639159999999996,0.1078105,0.1755979,4.4404403,0.020461196237019256,0.011202600000000002,1.308425,0.019703530805105507,181.1200999,181.1200999,0.0004890242697299609,746640200.0,1.0,860234000.0,1.0,27.353723,23.741667,23.741667,4.247480209331559e-07,1.1247419,1.0,1.0984472,1.0,1.0984472,1.0490683,1.1905198739395253e-05,USD,USD,1.0,1.0,1.052,1.05,1.048,1.046,77.96,65.75,82.37,75.09665,3.8128865,18.5703422,-5.353891,1.4693141,10.0620817,0.1572200265625,1.9001116999999998,1.0,1.910914,1.0,0.37341579999999996,0.5,0.1006909,0.25,1.8499165000000002,2.0,2.5877458,2.0,2.1889293,1.0,1.3211979,1.0,1.920914,0.11069089999999998,2.5977457999999998,1.3311979,1.6260558999999999,0.007988995061052212,14033482666.666666,1.0,14910460666.666666,1.0,14910460666.666666,6641482466.666667,1.0,7105944800.0,1.0,7105944800.0,0.1305724,0.16106658982519964,0.16415020000000002,0.003804445077155582,685372333.3333334,235014666.6666667,235014666.6666667,7374009066.666667,1.0,7802856466.666667,1.0,7802856466.666667,0.3543766,0.03734201186397384,None
WBS,Webster Financial Corporation,Financial Services,United States,5.333290079543534e+17,0.33552311015203273,1095419400.0,1.0,284809000.0,4015726933.3333335,2.0,1207583000.0,1.0,331438000.0,1.0,12725607000.0,1.5,331438000.0,12725607000.0,1207583000.0,1095419400.0,1.0,284809000.0,1207583000.0,1.0,331438000.0,1.0,331438000.0,1207583000.0,4.023,4.023,0.06201825245113153,18.563677,11.494071,17.6799762,4.354847,0.07275185933054913,23.5733017,0.004511205380289795,0.0,100000.0,0.20369322253448557,0.0,43751000.0,44315866.66666671,43751000.0,0.27446,1.1283142,4.75,0.8021585,2.75,0.7359776,6.983047424195891e-09,0.9383,0.01069,0.010485840681922959,5.06,3.133,58.46,0.0535922,1.6810706000000002,0.0016810706000000002,90420200,321792992,3.5588617999999994,3345,4857658368,5258839040,96201.193423,0.7709999999999999,0.289,-0.1656355,-0.0453614,-0.1656355,-0.0453614,0.5368411,7.5769442,0.0349139571031154,0.20540970000000003,4.7822143,0.07201521430472978,0.54,0.54,1.4579999999998834e-06,376238266.6666667,1.0,652901000.0,1.0,12.911122500000001,7.4401148,7.4401148,1.3310666166851227e-07,9.2568025,1.0,19.1280269,2.0,19.1280269,4.37456,4.9644056728631396e-05,USD,USD,1.0,1.0,0.4,0.4,0.4,0.4,58.46,37.8,63.81,54.12015,8.0189172,54.65608470000001,-8.3842658,1.5886198,16.0738445,0.2511538203125,1.1133757,1.0,1.1093763,1.0,0.0,1.0,0.0,1.0,1157.0455461,2.0,323.62978960000004,1.0,0.087005,3.0,0.2500775,4.0,1.1193763,0.01,323.63978960000003,0.2600775,0.6897269,0.0033887056389481154,61865489466.66665,2.0,33416132466.666668,1.0,33416132466.666668,6000999200.0,2.0,4724273700.0,1.5,4724273700.0,0.10991849999999999,0.13558912874161158,0.17015639999999999,0.003943648428856717,-25960460066.666668,-27171927600.0,-27171927600.0,55574413733.333336,2.0,30121579666.666668,1.0,30121579666.666668,1e-05,1.053738081576883e-06,None
BXP,"Boston Properties, Inc.",Real Estate,United States,171521363327686.66,0.3391347498992934,2790165533.333333,1.0,713072333.3333334,0.0,1.0,2752285000.0,1.0,315089000.0,1.0,0.0,1.0,315089000.0,0.0,2752285000.0,2790165533.333333,1.0,713072333.3333334,2752285000.0,1.0,315089000.0,1.0,315089000.0,2752285000.0,11.885,11.885,0.18321822778565705,40.75162,39.49669,40.59475379999999,6.7783027,0.11323799080203767,40.59475379999999,0.007768588129260637,20.744,20.7115458,4.21880150767259e-05,1578533741.8048592,1583473000.0,1620260533.3333333,1583473000.0,0.11490999999999998,1.3546708,4.75,0.3660042,2.75,0.6128617,5.8149083825014715e-09,1.0185600000000001,0.0017,0.0016675331299596846,3.02,2.927,117.24,0.024965900000000003,3.223261,0.003223261,156074000,301963008,1.9347425,750,32642643968,18616506368,402617.344,-0.585,0.08,0.39193190000000006,-0.013053700000000001,0.39193190000000006,-0.013053700000000001,-0.340767,0.21592329999999998,0.000994957417498616,0.0567366,2.6319439,0.03963436017422437,6.42,6.42,1.733399999999861e-05,1146123266.6666667,1.0,1163044000.0,1.0,28.480919,28.0665598,28.0665598,5.021221015968286e-07,2.3975274,1.0,1.2169276000000002,0.5,1.2169276000000002,1.1041444,1.2530221834927554e-05,USD,USD,1.0,1.0,0.98,0.98,0.98,0.98,117.24,88.45,124.24,111.57755,5.0749008,32.549463,-5.6342563,1.6088293,17.3404264,0.2709441625,0.5354226,0.3333333,0.7921732,0.5,0.307807,0.5,1.1196483,1.0,2.389416,1.0,2.8018982000000006,1.0,7.995559200000001,2.0,1.0156341,0.25,0.8021732,1.1296483,2.8118982000000003,1.0256341,0.9139037,0.004490111407349121,43718710266.66666,2.0,14844551600.0,0.6666667,14844551600.0,5685847400.0,1.0,3849734844.444445,0.6666667,3849734844.444445,0.1212259,0.1495372859156351,0.1818469,0.004214594581675827,1880817400.0,1749921333.3333333,1749921333.3333333,27278146000.0,2.0,14054854466.666666,1.0,14054854466.666666,0.3681293,0.038791186235424074,None
ADI,"Analog Devices, Inc.",Technology,United States,3203814105.1744795,0.3395001512907381,5765629333.333333,1.0,1269164733.3333333,13648433200.0,2.0,19515039000.0,3.0,3402522000.0,2.0,45013093500.0,1.5,3402522000.0,45013093500.0,19515039000.0,5765629333.333333,1.0,1269164733.3333333,19515039000.0,3.0,3402522000.0,2.0,3402522000.0,19515039000.0,10.446,10.446,0.16103471665536168,44.890213,27.024426000000002,42.6569896,10.664494,0.1781605111085384,14.2189965,0.0027210788853188846,23.206,23.2061092,4.726927165435173e-05,2928040560.156856,2928013000.0,2482201466.6666665,2928013000.0,0.26153000000000004,1.0453332,4.75,24.162435000000002,89.285625,8.4907661,8.056144962028029e-08,0.70573,0.00215,0.002108938958478425,6.96,4.19,187.04,0.0224016,5.7015977,0.0057015977,368827008,1701261056,4.612626000000001,15900,67948748800,69372674048,106997.5506918,0.38799999999999996,0.20800000000000002,0.0375166,-0.0210919,0.0375166,-0.0210919,0.3003792,5.7306856,0.026406544106506835,0.150727,4.132358,0.06222904878057526,1.59,1.59,4.292999999999656e-06,2074625533.3333333,1.0,2466943000.0,1.0,32.752295600000004,27.5437044,27.5437044,4.927680071103624e-07,1.6441313999999998,2.0,1.5401254999999998,2.0,1.5401254999999998,1.2420178999999998,1.4094859159681346e-05,USD,USD,1.0,1.0,0.69,0.69,0.62,0.62,187.04,132.84,190.0,164.3304,13.819475899999999,40.8009636,-1.5578947,1.8964311000000003,46.5181433,0.7268459890625,2.2236442000000003,1.0,2.2986977000000004,1.0,0.008164399999999999,1.0,0.1832017,2.0,0.4695852,1.0,1.2454638999999998,2.0,1.7005723999999998,1.0,1.2005061000000001,1.0,2.3086977,0.1932017,1.2554638999999999,1.2105061000000001,1.7596019,0.008645121541343129,21289160933.33333,1.0,21588747400.0,1.0,21588747400.0,23402426400.0,2.0,18295355700.0,1.5,18295355700.0,0.2576063,0.3177682899179867,0.28597740000000005,0.006627986512399941,933556933.3333334,395297200.0,395297200.0,9587947733.333334,1.0,9391843600.0,1.0,9391843600.0,2.953712,0.31124388164106176,None
SUI,"Sun Communities, Inc.",Real Estate,United States,1209969412504.1982,0.3400064151088395,5143916533.333333,4.0,132384333.3333333,0.0,1.0,1811276000.0,1.0,224342000.0,1.0,0.0,1.0,224342000.0,0.0,1811276000.0,5143916533.333333,4.0,132384333.3333333,1811276000.0,1.0,224342000.0,1.0,224342000.0,1811276000.0,14.429,14.429,0.22243633224394158,116.57583000000001,88.63964,113.0838062,12.149286,0.20296537307478538,113.0838062,0.021640764685631142,31.951999999999998,31.9545651,6.508928339907007e-05,817813306.4596895,817682000.0,617224866.6666666,817682000.0,0.12385999999999998,3.7399036,36.9075,0.3582905,2.75,1.4083514,1.3362614047129528e-08,0.97641,0.01541,0.015115697372163965,2.22,1.6880000000000002,197.84,0.008532099999999999,3.6725705,0.0036725705,111829000,222846000,1.9927389,4044,26134966272,22005710848,55105.341246300006,0.88,0.992,0.1082099,0.113977,0.1082099,0.113977,0.6870525,8.5388629,0.03934640207591651,0.7724941999999999,9.0391652,0.13612050363653833,30.21,30.21,8.156699999999347e-05,971030800.0,2.0,717629000.0,1.0,26.9146625,36.4184924,36.4184924,6.515415523378867e-07,0.50865,0.5,0.8626726,1.0,0.8626726,0.9298017,1.0551719108019528e-05,USD,USD,1.0,1.0,0.83,0.83,0.83,0.79,197.84,137.43,209.98,176.60735,12.0225177,43.9569235,-5.781503,1.6653343,21.330866,0.33329478125,6.126097,3.0,2.189787,1.0,0.1896487,0.5,0.1066154,0.5,0.4369349,1.0,0.23308829999999997,1.0,0.8329963,0.5,1.4601325,1.0,2.1997869999999997,0.1166154,0.24308829999999998,1.4701325,1.8349596999999997,0.009015362867002203,18719058266.666668,2.0,17289364500.0,1.5,17289364500.0,9111617733.333334,2.0,9184746800.0,1.5,9184746800.0,0.11297570000000001,0.1393603145237034,0.12442550000000001,0.002883761219588047,118277466.6666667,127617666.6666667,127617666.6666667,9103316800.0,2.0,7895329200.0,1.5,7895329200.0,0.9710118000000001,0.10231921113205159,None
