Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
PEAK,"Healthpeak Properties, Inc.",Real Estate,United States,213.2364168,0.70962869161702, ,6778925333.333333,4.0,456715000.0,0.0,1.0,5688552000.0,3.0,505540000.0,1.0,0.0,1.0,505540000.0,0.0,5688552000.0,6778925333.333333,4.0,456715000.0,5688552000.0,3.0,505540000.0,1.0,505540000.0,5688552000.0,13.636,13.636,0.25863965706915515,36.856224,70.102036,41.0119505,9.773221,0.3211075485870766,41.0119505,0.0203396108213583,25.793,25.7946443,5.5420011505837e-05,1002351801.8066918,1002224000.0,873474133.3333334,1002224000.0,0.26661,36.4383864,140.0,40.1864572,250.0,25.6314845,8.750814087130913e-09,0.98347,0.00282,0.002974714609361427,0.49,0.932,35.25,0.0264397,2.8421311,0.0022233097406357373,539500032,116608000,0.2161409,196,25856956416,18531825664,594938.7755102,-0.804,0.119,2.2998757,0.1863683,2.2998757,0.1863683,-0.0280311,0.2471969,0.00095771260449979,0.1358421,3.935676,0.10954153746661696,1.8215,1.8215,2.402721664309891e-05,795770866.6666666,1.0,795248000.0,1.0,32.4929669,32.5143306,32.5143306,4.450861709065633e-07,1.2344544,1.0,1.1712452,1.0,1.1712452,1.0832408,3.0022754992882372e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,0.0822843,30.16,37.69,34.5042,2.161476,16.8766578,-6.4738657,1.3519256,6.1054378,0.10954188389024401,1.8890716,1.0,1.9397247,1.0,4.7583152,0.3333333,6.5098225,1.0,0.1141459,0.1666667,0.1143061,0.25,0.9843088,0.5,0.1648761,0.25,1.9497247,6.5198225,0.1243061,0.1748761,1.0623004,0.006951733634204967,15101656200.0,1.0,14992855066.666666,1.0,14992855066.666666,6478213800.0,1.0,6622630800.0,1.0,6622630800.0,0.1337187,0.15759647250125783,0.1763352,0.003142233623218067,646909200.0,-483904600.0,-483904600.0,8007939200.0,1.0,7745753466.666667,1.0,7745753466.666667,0.9984089,0.11827898876488753,None
MOS,Mosaic Company (The),Basic Materials,United States,5.6474315,0.7112802435683537,r+,10732393333.333334,1.0,936293333.3333334,11271020000.0,1.0,37072200000.0,3.0,1630600000.0,1.0,67765350000.0,1.5,1630600000.0,67765350000.0,37072200000.0,10732393333.333334,1.0,936293333.3333334,37072200000.0,3.0,1630600000.0,1.0,1630600000.0,37072200000.0,2.303,2.303,0.043681954402336784,15.86651,8.133253,14.8998529,2.0192707,0.06634486873986684,14.8998529,0.007389485396006387,8.085,8.0673076,1.733267862945977e-05,3535227683.6116266,3550700000.0,2539540000.0,3550700000.0,0.13195,0.0027183,0.025,36.670207,250.0,12.2692918,4.188844057103278e-09,0.86993,0.00661,0.006972646655276253,8.33,4.27,67.0,0.0637313,2.3558662,0.0018429200081919162,368308992,1630599936,4.4272607,12525,28457222144,24952934400,130187.6196407,-0.197,0.563,0.9702747,0.2245817,0.9702747,0.2245817,0.0948187,3.3292643,0.012898537092581541,0.4783954,7.1666134,0.19946810923075456,157.1404743,157.1404743,0.002072823617570912,1828466666.6666667,1.0,2187000000.0,1.0,15.563435,13.01199,13.01199,1.7812013035798106e-07,0.5260823,0.5,2.0955254,2.0,2.0955254,1.448593,4.0148739526247954e-05,USD,USD,1.0,1.0,0.1125,0.075,0.075,0.075,1.1640828,28.26,71.5,39.89815,67.9275856,137.084218,-6.2937063,1.7918594,33.0996621,0.5938639392189878,0.9835826,0.5,1.9691544,1.0,0.0370182,0.5,0.0378648,0.5,0.3798097,0.5,0.192072,0.25,0.1994493,0.1666667,1.1789938,1.0,1.9791544,0.0478648,0.202072,1.1889938,1.5840741,0.010366240283862231,20944440000.0,1.0,21564420000.0,1.0,21564420000.0,10128446666.666666,1.0,15681460000.0,1.5,15681460000.0,0.1756153,0.20697443063124413,0.2039827,0.0036349027221723395,653886666.6666666,719553333.3333334,719553333.3333334,21309053333.33333,2.0,10955020000.0,1.0,10955020000.0,2.8401192,0.33646177127201227,None
ADBE,Adobe Inc.,Technology,United States,4.318736,0.711647688670215, ,55766400000.0,4.0,4540600000.0,41487679600.0,2.0,48426000000.0,3.0,9654000000.0,2.0,139731000000.0,1.5,9654000000.0,139731000000.0,48426000000.0,55766400000.0,4.0,4540600000.0,48426000000.0,3.0,9654000000.0,2.0,9654000000.0,48426000000.0,13.721,13.721,0.2602518872576913,45.52543,28.468945,43.3933694,13.416576,0.44081309834211313,6.1990528,0.0030743800252331682,33.964,33.9639037,7.297173444012717e-05,6520963033.329408,6521000000.0,5432800000.0,6521000000.0,0.29903,45.1863417,140.0,747.2272014,2500.0,264.2385244,9.021335466083541e-08,0.84862,0.00328,0.0034599517442218015,16.1,10.068,468.81,0.0214757,15.7055235,0.012285936908164959,472500000,4826999808,10.2158726,25988,221476732928,216570380288,185739.5647222,0.004,0.091,0.1958223,0.2068095,0.1958223,0.2068095,0.0519556,2.5293764,0.009799538990190825,0.1199524,3.7134141,0.103355329494657,1.9861,1.9861,2.6198438086664146e-05,12482800000.0,2.0,7227000000.0,1.0,17.7425524,30.6457358,30.6457358,4.1950712040297043e-07,0.8666186,1.0,0.8616133,1.0,0.8616133,0.9292312,2.5754274256787668e-05,USD,USD,1.0,1.0,0.0063,0.0063,0.0063,0.0063,-0.0458542,407.94,699.54,578.4133,-18.9489592,14.921312,-32.9831032,0.4174897,0.4184897,0.0075084132585321,2.1587159,1.0,2.1617952,1.0,0.0542638,1.0,0.0789891,2.0,1.8131772,1.0,4.0519784,2.0,2.4841623,2.0,0.5803789,0.5,2.1717952,0.0889891,4.0619784,0.5903789,1.3810871,0.00903788574760642,50047557600.0,2.0,26309466666.666668,1.0,26309466666.666668,26913881866.666668,2.0,14137866666.666666,1.0,14137866666.666666,0.4669402,0.5503203993834208,0.782847,0.013950068762421762,1439727533.3333333,1064600000.0,1064600000.0,23133675733.33333,2.0,12171600000.0,1.0,12171600000.0,4.5627232,0.5405343302830049,None
ICE,Intercontinental Exchange Inc.,Financial Services,United States,87.7011128,0.7138141788895997, ,25785333333.33333,4.0,3111600000.0,24870800000.0,2.0,7146000000.0,1.0,4058000000.0,1.0,77130000000.0,1.5,4058000000.0,77130000000.0,7146000000.0,25785333333.33333,4.0,3111600000.0,7146000000.0,1.0,4058000000.0,1.0,4058000000.0,7146000000.0,12.183,12.183,0.23108000455217934,18.179667,21.328432,18.5732626,10.237015,0.3363458977852984,18.5732626,0.009211289108692584,20.042,20.0420404,4.3060493358632984e-05,4344017527.991219,4344000000.0,3924333333.3333335,4344000000.0,0.56787,72.0864268,140.0,6.5804166,10.0,26.4125711,9.01748391745421e-09,0.9056,0.01301,0.013723772009855379,6.12,7.18,130.62,0.0549686,3.2245553,0.0025224681604970973,560435968,4057999872,7.2407913,8858,87063150592,73153708032,458116.9419734,1.903,0.101,0.5577094,0.1572886,0.5577094,0.1572886,1.5666774,12.7666983,0.049461898105340484,0.1150722,3.6422288,0.10137403143886624,11.8551931,11.8551931,0.000156380616502592,5914533333.333333,2.0,3123000000.0,1.0,14.7202063,27.8780501,27.8780501,3.8162048371834954e-07,12.7127579,2.0,6.6808388,1.0,6.6808388,2.5857319,7.166531699228852e-05,USD,USD,1.0,1.0,0.38,0.33,0.33,0.33,0.1466948,109.04,139.79,126.4286,3.3152309,19.7909024,-6.5598398,1.4035772,7.6457113,0.13717699646091336,0.3884863,0.3333333,1.1532982,1.0,1.0075252,1.0,1.0073282,1.0,0.9960877,2.0,0.4171865,1.0,0.9996942,1.0,1.007128,1.0,1.1632982,1.0173282,0.4271865,1.017128,1.0902131,0.007134395389214635,311279066666.6667,2.0,254708900000.0,1.5,254708900000.0,41516666666.66666,2.0,33003100000.0,1.5,33003100000.0,0.1159319,0.13663353360725594,0.2229581,0.003973037932238238,193466666.6666667,884600000.0,884600000.0,269609466666.66663,2.0,221589400000.0,1.5,221589400000.0,0.1776315,0.02104355659568952,None
CGNX,Cognex Corporation,Technology,United States,1159.3493484,0.7143003491320735, ,919896800.0,1.0,238052600.0,573830266.6666666,1.0,752250000.0,1.0,200981000.0,1.0,2331023000.0,1.0,200981000.0,2331023000.0,752250000.0,919896800.0,1.0,238052600.0,1037098000.0,1.0,279881000.0,1.0,279881000.0,1037098000.0,12.929,12.929,0.24522969538333145,49.8718,36.186047,48.1610809,13.04486,0.42860005071630036,6.8801544,0.0034121679457029463,39.979,39.9789737,8.589516322369116e-05,335383558.0679857,335384000.0,279391666.6666667,335384000.0,0.26987,2.605084,10.0,0.124729,0.5,1.0008943,3.4171411102501824e-10,0.92108,0.04106,0.0433126886029717,2.15,1.56,78.81,0.0197944,9.546013,0.007467545634026304,173892000,279880992,1.6095105,2257,13408281600,13528798208,124005.7563137,-0.228,0.091,0.2874901,0.1786145,0.2874901,0.1786145,-0.0991275,0.2400873,0.0009301679486689453,0.1129036,3.6101136,0.10048017015962275,-485.850023,205.8248333,0.0027150139227168917,280813066.6666667,1.0,209376666.6666667,0.6666667,47.7480687,64.0390441,64.0390441,8.766255494426677e-07,0.1944443,0.5,0.3958459,1.0,0.3958459,0.6301628,1.746539028997868e-05,USD,USD,1.0,1.0,0.065,0.065,0.06,0.06,-0.0786766,61.51,92.17,78.6366,0.220508,28.125508,-14.494955,1.1285062,2.0654928,0.037058435428452816,1.8929513,0.5,3.5300014,1.0,0.3744057,2.0,0.2252947,1.0,1.1097703,1.0,1.1576452,1.0,0.7106055,0.1666667,3.6066033,1.0,3.5400014,0.2352947,1.1676452,3.6166033,3.5783024,0.023416545025716225,1886242733.3333333,1.0,2012220400.0,1.0,2012220400.0,1355749000.0,1.0,1441899800.0,1.0,1441899800.0,0.2390906,0.2817843365827609,0.2941057,0.005240864100418328,476648333.3333333,471944733.3333333,471944733.3333333,1060987466.6666666,2.0,570320600.0,1.0,570320600.0,4.1303694,0.4893144641012668,None
WEC,"WEC Energy Group, Inc.",Utilities,United States,94.0465077,0.715333870097959,r+,7881366666.666667,1.0,1235286666.6666667,12921706666.666666,2.0,8316000000.0,1.0,1300300000.0,1.0,40280700000.0,1.5,1300300000.0,40280700000.0,8316000000.0,7881366666.666667,1.0,1235286666.6666667,8316000000.0,1.0,1300300000.0,1.0,1300300000.0,8316000000.0,5.737,5.737,0.10881605401919502,24.751825,22.211792,24.4343209,3.8587306,0.12678189960341008,24.4343209,0.012118042954094105,16.672,16.6721166,3.582018356417716e-05,2861440023.032629,2861400000.0,2740800000.0,2861400000.0,0.15636,15.763636,100.0,1.3317338,10.0,5.7515766,1.9636388026800603e-09,0.74678,0.00125,0.0013185791708162354,4.58,4.11,100.49,0.0408996,2.9404285,0.0023002047040310454,315435008,1300300032,4.1222439,6938,47706595328,32089204736,187417.1277025,-0.062,0.139,0.0744912,0.0711744,0.0744912,0.0711744,-0.0278772,0.2472123,0.0009577722685736893,0.1220436,3.7434741,0.10419198846156548,3.4087,3.4087,4.496380640753843e-05,1072736666.6666666,0.5,2032700000.0,1.0,44.4718604,23.4695702,23.4695702,3.2127314142339395e-07,5.0407404,2.0,2.5238914,1.0,2.5238914,1.589676,4.405895075782345e-05,USD,USD,1.0,1.0,0.7275,0.6775,0.6775,0.6775,0.071322,86.84,102.6947,93.13285,7.8996294,15.7185629,-2.1468489,1.7218869,26.0631984,0.4676178754848987,0.4678664,0.3333333,1.4035457,1.0,0.2514193,1.0,0.4453403,1.0,0.4244442,1.0,0.4192594,1.0,0.64413,1.0,0.6838017,1.0,1.4135457,0.4553403,0.4292594,0.6938017,1.0536737,0.0068952801860633715,75119973333.33333,2.0,57870200000.0,1.5,57870200000.0,21226680000.0,2.0,16336850000.0,1.5,16336850000.0,0.1224693,0.14433829875476129,0.1795931,0.00320028829931837,-1352873333.3333333,-1163746666.6666667,-1163746666.6666667,53532200000.0,2.0,41234080000.0,1.5,41234080000.0,0.4310366,0.0510638208139524,None
CLF,Cleveland-Cliffs Inc.,Basic Materials,United States,60.1908738,0.7161050356930081,r+,12752000000.0,1.0,1675333333.3333333,-5522186666.666667,0.25,15399000000.0,1.0,2208000000.0,1.0,-16029333333.333334,0.375,2208000000.0,-16029333333.333334,15399000000.0,12752000000.0,1.0,1675333333.3333333,15399000000.0,1.0,2208000000.0,1.0,2208000000.0,15399000000.0,1.129,1.129,0.021414210386555898,6.0765643,8.301021,6.3546214,0.8346851,0.027424294027850068,6.3546214,0.0031515332632881,4.465,4.7310678,1.0164739193976594e-05,4619555319.148936,4069000000.0,2961066666.6666665,4069000000.0,0.14616,0.0029594,0.025,0.146348,1.0,0.0994891,3.3966453164114476e-11,0.57021,0.01327,0.013998036477385156,3.92,5.355,32.45,0.1650231,2.96438,0.0023189412089209276,524409984,2798000128,5.3355203,25500,23084544000,17064301568,109725.4952157,12.953,1.37,0.1799645,2.0725805,0.1799645,2.0725805,9.7597411,31.4905844,0.12200367238806172,1.5456451,12.6823977,0.35298874775796757,0.6511055,0.6511055,8.58866478507452e-06,762666666.6666666,0.5,1895000000.0,0.5,30.2681958,12.1818174,12.1818174,1.667559614851473e-07,4.7514796,1.0,3.1410718,1.0,3.1410718,1.7733069,4.914840595543277e-05,USD,USD,1.0,1.0,0.06,0.06,0.04,0.06,0.7569031,15.81,34.04,22.42035,44.7345826,105.2498419,-4.6709753,1.8255623,37.0151824,0.6641149980492805,1.3175216,1.0,2.75087,2.0,0.3767687,1.0,0.1664266,0.5,0.1234944,0.3333333,0.1547759,1.0,2.1319695,1.0,2.154115,1.0,2.76087,0.1764266,0.1647759,2.164115,2.4624925,0.01611464321789531,15294773333.333334,1.0,27677100000.0,1.5,27677100000.0,3542146666.6666665,1.0,6875900000.0,1.5,6875900000.0,0.1797771,0.21187939156233107,0.4211216,0.007504244478603191,2946760000.0,3887200000.0,3887200000.0,11318226666.666666,1.0,13426933333.333334,1.0,13426933333.333334,0.3068603,0.03635296718217357,None
ETR,Entergy Corporation,Utilities,United States,519.561962,0.7183264823405353,r+,11144300666.666666,1.0,1188825666.6666667,19833268266.666668,2.0,11742896000.0,1.0,279623000.0,0.25,40310898000.0,1.0,279623000.0,40310898000.0,11742896000.0,11144300666.666666,1.0,1188825666.6666667,11742896000.0,1.0,279623000.0,0.25,279623000.0,11742896000.0,4.382,4.382,0.08311520807253138,21.897112,18.025259,21.4131304,2.1024222,0.06907688250752218,21.4131304,0.010619703122946965,13.003,13.0849611,2.811314962445245e-05,3907874602.707068,3858610000.0,3695925000.0,3858610000.0,0.09525,1.0383231,10.0,0.0025125,0.025,0.3796952,1.296312784761253e-10,0.89885,0.00349,0.0036814730449189295,6.73,5.54,119.41,0.0463948,2.1124945,0.0016525379842222694,203516000,1118492032,5.4958432,12369,51454681088,24688525312,90427.0379174,-0.333,0.149,-0.0111213,0.0702648,-0.0111213,0.0702648,-0.2525303,0.224747,0.0008707351699131919,0.1293162,3.8460563,0.1070471553769081,3.0835,3.0835,4.067412710348366e-05,2478911266.6666665,1.0,1150356500.0,0.5,20.7569677,44.7293349,44.7293349,6.122964253134064e-07,4.1602682,1.0,4.1355651,1.0,4.1355651,2.0346089,5.639056847843795e-05,USD,USD,1.0,1.0,1.01,1.01,0.95,0.95,0.1718352,98.5,122.1,107.0834,11.5112146,21.2284264,-2.2031122,1.7720339,30.9622243,0.5555146887671661,1.2464483,1.0,1.2476441,1.0,0.3498117,1.0,0.4189662,1.0,2.2480229,3.0,0.7580755,1.0,0.5928818,1.0,0.3428888,0.5,1.2576441,0.4289662,0.7680755,0.3528888,0.8052664,0.005269693504186905,114708489866.66669,2.0,58771608400.0,1.0,58771608400.0,22145932666.666668,2.0,11393429200.0,1.0,11393429200.0,0.1047578,0.12346410597016175,0.1245425,0.0022193052267478986,-2544935066.6666665,-1995275200.0,-1995275200.0,92023087600.0,2.0,47106110533.333336,1.0,47106110533.333336,0.4133003,0.04896264600628525,None
ADM,Archer-Daniels-Midland Company,Consumer Defensive,United States,36.7283333,0.7212383037937066,r+,75537666666.66667,1.0,2221866666.6666665,41173733333.333336,2.0,85249000000.0,1.0,2709000000.0,1.0,125638500000.0,1.5,2709000000.0,125638500000.0,85249000000.0,75537666666.66667,1.0,2221866666.6666665,85249000000.0,1.0,2709000000.0,1.0,2709000000.0,85249000000.0,0.712,0.712,0.013504798755737641,18.97286,17.343512,18.7691915,0.5996317,0.01970141320267917,18.7691915,0.00930845877573041,15.434,15.4018554,3.3091016629341064e-05,3950544287.676559,3967000000.0,3375000000.0,3967000000.0,0.03178,0.3044424,10.0,0.3153085,10.0,0.218177,7.44875453892638e-11,0.80261,0.0052,0.005485289350595539,5.24,4.79,90.43,0.0529691,2.2641885,0.0017712034278381523,562478016,2708999936,4.8161881,39218,60718723072,51118002176,69075.422918,0.138,0.284,0.3495687,0.1848938,0.3495687,0.1848938,0.1908922,4.6191209,0.017895816281023,0.2592234,5.3413991,0.14866698113279755,24.7414,24.7414,0.00032636122857730845,917600000.0,0.5,6595000000.0,1.0,66.1712326,9.2067814,9.2067814,1.2603092249113591e-07,2.8696615,2.0,2.871055,2.0,2.871055,1.6954188,4.698968432755361e-05,USD,USD,1.0,1.0,0.4,0.37,0.37,0.37,0.5580634,56.91,93.5,67.3558,34.2571835,58.9000176,-3.2834225,1.8321946,37.8294108,0.6787236331340469,1.7070936,1.0,1.7052132,1.0,0.4540696,0.5,0.2299182,0.25,0.3807251,1.0,0.4264455,1.0,0.4997902,0.3333333,1.5210494,1.0,1.7152132,0.2399182,0.4364455,1.5310494,1.6231313,0.0106218320645844,103572133333.33331,2.0,54111600000.0,1.0,54111600000.0,42295066666.66666,2.0,33169700000.0,1.5,33169700000.0,0.1500632,0.17685956393721114,0.1816709,0.0032373139925567164,9342800000.0,10382133333.333334,10382133333.333334,60888000000.0,2.0,31759133333.33333,1.0,31759133333.33333,2.5025787,0.29647419803704356,None
SO,Southern Company (The),Utilities,United States,1467.6572366,0.7219247352481517,r+,22182466666.666668,1.0,2888266666.6666665,10875733333.333334,1.0,23113000000.0,1.0,598250000.0,0.25,45983000000.0,1.0,598250000.0,45983000000.0,23113000000.0,22182466666.666668,1.0,2888266666.6666665,23113000000.0,1.0,598250000.0,0.25,598250000.0,23113000000.0,5.881,5.881,0.111547361632715,33.191963,19.514435,31.482272,3.4105525,0.11205662417769183,31.482272,0.015613428584727891,16.872,16.8473679,3.619671246488438e-05,8079409098.150783,8103000000.0,8451200000.0,8103000000.0,0.10353,1.1829713,10.0,0.0012382,0.025,0.4302465,1.468899365988252e-10,0.6149,0.00214,0.002257407540437395,3.81,2.24,73.12,0.0306346,2.8273187,0.0022117224661422443,1060230016,2392999936,2.2570573,27027,135917764608,78828101632,88541.0861731,-0.0694036,0.127,-0.0694036,0.0502398,-0.0694036,0.0502398,-0.0694036,0.2430596,0.0009416835023605762,0.10781,3.5334426,0.09834618880061276,3.2167,3.2167,4.243115441990462e-05,6309533333.333333,1.0,6169000000.0,1.0,21.5416509,22.032382,22.032382,3.015995826877238e-07,3.3352006,1.0,1.674305,0.5,1.674305,1.2949494,3.5890402728903886e-05,USD,USD,1.0,1.0,0.66,0.66,0.66,0.66,0.1586119,60.12,75.14,65.18915,12.1659049,21.6234198,-2.6883151,1.7310253,26.9042253,0.48270732099990693,2.7009431,2.0,0.3373004,0.25,0.6025665,1.0,0.6795997,1.0,0.5797589,1.0,1.1581766,2.0,1.5541959,2.0,0.8306393,1.0,0.3473004,0.6895997,1.1681766,0.8406393,0.5939698,0.0038869606340748786,248843466666.66663,2.0,127261533333.33331,1.0,127261533333.33331,27640866666.666668,1.0,28175200000.0,1.0,28175200000.0,0.1047009,0.12339704549705424,0.1212332,0.0021603346200323053,-2643800000.0,-1888200000.0,-1888200000.0,92150666666.66669,1.0,141491400000.0,1.5,141491400000.0,0.3033627,0.03593861531581494,None
ELS,"Equity Lifestyle Properties, In",Real Estate,United States,858.0421966,0.7241846105068604, ,4712182933.333333,4.0,252256666.6666667,0.0,1.0,1275576000.0,1.0,262478000.0,1.0,0.0,1.0,262478000.0,0.0,1275576000.0,4712182933.333333,4.0,252256666.6666667,1275576000.0,1.0,262478000.0,1.0,262478000.0,1275576000.0,13.986,13.986,0.2652782519631274,54.654087,48.27778,53.8570486,11.975757,0.3934737557602066,53.8570486,0.0267100539027272,30.649,30.6490906,6.584983045086769e-05,582096440.6832197,582093000.0,546506466.6666666,582093000.0,0.20577,29.2930383,140.0,2.0374633,10.0,10.5130905,3.589261497775604e-09,0.94542,0.04876,0.05143513629519971,1.62,1.431,78.32,0.0182712,10.25974,0.008025871810906296,186014000,262462000,1.4109798,4100,17840779264,15275976704,64015.1219512,0.014,0.192,0.0782402,0.1152481,0.0782402,0.1152481,0.03006,1.9837833,0.007685752818931743,0.172812,4.4070666,0.12266173614946359,7.6106,7.6106,0.00010039063133898906,1057025066.6666666,2.0,595052000.0,1.0,16.8782935,29.9818827,29.9818827,4.104196863740056e-07,1.2888798,0.5,2.7919437,1.0,2.7919437,1.6719111,4.63381524451262e-05,USD,USD,1.0,1.0,0.41,0.3625,0.3625,0.3625,0.1964558,64.65,88.7,80.893,-3.1807449,21.1446249,-11.7023675,1.1367983,2.1582442,0.0387225524700608,1.4105342,1.0,1.3767296,1.0,0.4363515,1.0,0.2136573,0.5,0.1690939,0.5,0.3646405,1.0,0.1380332,0.5,0.1368034,0.5,1.3867296,0.2236573,0.3746405,0.1468034,0.7667665,0.005017748715553174,9648960266.666666,2.0,7682413700.0,1.5,7682413700.0,1325120000.0,1.0,2002650900.0,1.5,2002650900.0,0.1341661,0.15812376346203644,0.2310653,0.004117505494189303,-349175600.0,-354816800.0,-354816800.0,6856225866.666667,2.0,5578955300.0,1.5,5578955300.0,1.0017712,0.11867731198088069,None
CF,"CF Industries Holdings, Inc.",Basic Materials,United States,631.6106775,0.7243199922628625,r+,5493933333.333333,1.0,658666666.6666666,2052733333.3333333,1.0,6538000000.0,1.0,229250000.0,0.25,8217000000.0,1.0,229250000.0,8217000000.0,6538000000.0,5493933333.333333,1.0,658666666.6666666,6538000000.0,1.0,229250000.0,0.25,229250000.0,6538000000.0,3.978,3.978,0.07545237282348925,24.242926,11.345474,22.6307445,3.2876766,0.108019431216494,22.6307445,0.011223570937636696,8.32,8.3200703,1.787574142882725e-05,3126052800.0,3126000000.0,2422800000.0,3126000000.0,0.14026,1.2589913,10.0,0.0035518,0.025,0.468601,1.5998450000208272e-10,0.94998,0.00388,0.004092869746213595,9.06,4.24,101.74,0.0416749,6.6552286,0.005206175947526678,209114000,917000000,4.3851679,2970,26009198592,21494829056,308754.2087542,7.103,1.305,1.0795689,0.3106739,1.0795689,0.3106739,5.5971422,23.9082802,0.09262762315972715,1.0564185,10.528222,0.29303164810057053,1.2106,1.2106,1.5968898417861946e-05,2161000000.0,1.0,2873000000.0,1.0,12.0357236,9.0529755,9.0529755,1.239254853552461e-07,2.0973804,1.0,2.0009391,1.0,2.0009391,1.4155455,3.923280560312829e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,1.2306511,43.19,109.8,63.45225,60.3410439,135.5637879,-7.3406193,1.7579943,29.5192126,0.5296246174452269,11.4642909,6.0,1.9421262,1.0,0.2117156,1.0,1.1134356,1.0,0.1571104,1.0,0.6562423,4.0,1.6838513,1.0,3.7581609,2.0,1.9521262,1.1234356,0.6662423,3.7681609,2.8601436,0.018716886920852216,12273133333.333334,1.0,12139266666.666666,1.0,12139266666.666666,3072533333.333333,1.0,3128066666.6666665,1.0,3128066666.6666665,0.118885,0.14011396037586393,0.1732881,0.0030879353318201625,821266666.6666666,995600000.0,995600000.0,3213066666.6666665,0.5,6250600000.0,1.0,6250600000.0,2.1207923,0.2512449244236104,None
